oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,harvest_period,crop_name
121.0,151.0,183.0,184.0,180.0,181.0,176.0,169.0,126.0,119.0,118.0,117.0,oct_2f,feb_1f,Mustard
126.0,149.0,173.0,175.0,178.0,179.0,170.0,164.0,129.0,123.0,120.0,119.0,oct_2f,feb_1f,Mustard
136.0,168.0,169.0,170.0,173.0,175.0,166.0,146.0,128.0,127.0,121.0,119.0,oct_2f,feb_1f,Mustard
122.0,163.0,186.0,188.0,185.0,188.0,186.0,179.0,145.0,133.0,117.0,115.0,oct_2f,feb_2f,Mustard
134.0,165.0,176.0,179.0,180.0,183.0,175.0,147.0,130.0,118.0,119.0,118.0,oct_2f,feb_1f,Mustard
125.0,161.0,183.0,184.0,185.0,187.0,181.0,172.0,129.0,123.0,120.0,118.0,oct_2f,feb_1f,Mustard
127.0,160.0,175.0,179.0,178.0,180.0,175.0,168.0,123.0,118.0,118.0,118.0,oct_2f,feb_1f,Mustard
122.0,139.0,170.0,179.0,180.0,185.0,179.0,173.0,131.0,122.0,120.0,118.0,oct_2f,feb_1f,Mustard
131.0,159.0,168.0,171.0,172.0,170.0,157.0,140.0,127.0,127.0,129.0,128.0,oct_2f,feb_1f,Mustard
123.0,167.0,185.0,183.0,185.0,187.0,181.0,173.0,135.0,121.0,117.0,114.0,oct_2f,feb_1f,Mustard
122.0,159.0,181.0,184.0,177.0,182.0,176.0,169.0,137.0,118.0,117.0,115.0,oct_2f,feb_1f,Mustard
123.0,141.0,174.0,180.0,171.0,172.0,162.0,157.0,126.0,120.0,122.0,122.0,oct_2f,feb_1f,Mustard
121.0,152.0,175.0,182.0,179.0,182.0,173.0,163.0,133.0,117.0,117.0,115.0,oct_2f,feb_1f,Mustard
121.0,157.0,181.0,181.0,171.0,172.0,163.0,153.0,123.0,120.0,121.0,121.0,oct_2f,feb_1f,Mustard
134.0,151.0,170.0,174.0,175.0,181.0,173.0,168.0,147.0,130.0,129.0,126.0,oct_2f,feb_2f,Mustard
124.0,165.0,172.0,177.0,177.0,181.0,172.0,160.0,123.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
128.0,162.0,174.0,179.0,178.0,181.0,173.0,161.0,129.0,120.0,118.0,117.0,oct_2f,feb_1f,Mustard
123.0,128.0,152.0,168.0,172.0,170.0,159.0,159.0,137.0,124.0,127.0,126.0,nov_1f,feb_1f,Mustard
123.0,160.0,183.0,187.0,182.0,186.0,183.0,177.0,148.0,124.0,120.0,117.0,oct_2f,feb_2f,Mustard
125.0,168.0,186.0,188.0,181.0,186.0,182.0,172.0,131.0,121.0,118.0,116.0,oct_2f,feb_1f,Mustard
127.0,160.0,180.0,181.0,179.0,183.0,177.0,170.0,140.0,123.0,119.0,118.0,oct_2f,feb_2f,Mustard
123.0,168.0,184.0,186.0,184.0,187.0,180.0,174.0,141.0,118.0,117.0,117.0,oct_2f,feb_2f,Mustard
126.0,163.0,179.0,184.0,181.0,185.0,180.0,172.0,142.0,120.0,119.0,119.0,oct_2f,feb_2f,Mustard
125.0,176.0,188.0,188.0,186.0,189.0,185.0,177.0,145.0,123.0,117.0,116.0,oct_2f,feb_2f,Mustard
123.0,153.0,177.0,186.0,178.0,180.0,174.0,170.0,141.0,120.0,120.0,120.0,oct_2f,feb_2f,Mustard
123.0,175.0,186.0,191.0,184.0,188.0,184.0,176.0,146.0,122.0,117.0,116.0,oct_2f,feb_2f,Mustard
122.0,151.0,175.0,177.0,171.0,173.0,167.0,163.0,123.0,119.0,120.0,119.0,oct_2f,feb_1f,Mustard
130.0,151.0,167.0,175.0,176.0,178.0,172.0,164.0,133.0,122.0,121.0,121.0,oct_2f,feb_1f,Mustard
125.0,147.0,169.0,179.0,176.0,179.0,176.0,168.0,135.0,121.0,119.0,118.0,oct_2f,feb_1f,Mustard
131.0,152.0,168.0,174.0,174.0,177.0,166.0,156.0,134.0,128.0,122.0,121.0,oct_2f,feb_1f,Mustard
134.0,163.0,174.0,176.0,177.0,179.0,170.0,157.0,133.0,128.0,124.0,122.0,oct_2f,feb_1f,Mustard
126.0,132.0,152.0,177.0,183.0,183.0,181.0,178.0,155.0,144.0,121.0,117.0,oct_2f,mar_1f,Mustard
137.0,144.0,168.0,178.0,184.0,183.0,175.0,167.0,152.0,129.0,126.0,125.0,oct_2f,feb_2f,Mustard
123.0,150.0,171.0,177.0,172.0,173.0,166.0,153.0,122.0,119.0,119.0,117.0,oct_2f,feb_1f,Mustard
126.0,149.0,161.0,167.0,167.0,169.0,160.0,152.0,129.0,123.0,124.0,124.0,oct_2f,feb_1f,Mustard
126.0,165.0,176.0,180.0,180.0,182.0,172.0,159.0,125.0,121.0,121.0,120.0,oct_2f,feb_1f,Mustard
135.0,168.0,177.0,180.0,178.0,179.0,161.0,147.0,124.0,121.0,119.0,119.0,oct_2f,feb_1f,Mustard
125.0,147.0,164.0,173.0,171.0,172.0,167.0,157.0,131.0,122.0,122.0,121.0,oct_2f,feb_1f,Mustard
128.0,162.0,184.0,192.0,186.0,188.0,181.0,173.0,153.0,124.0,121.0,122.0,oct_2f,feb_2f,Mustard
133.0,157.0,181.0,186.0,184.0,188.0,182.0,175.0,156.0,127.0,124.0,124.0,oct_2f,feb_2f,Mustard
136.0,168.0,175.0,182.0,182.0,182.0,175.0,165.0,147.0,124.0,123.0,124.0,oct_2f,feb_2f,Mustard
133.0,140.0,166.0,179.0,178.0,181.0,175.0,169.0,155.0,128.0,119.0,116.0,oct_2f,feb_2f,Mustard
135.0,137.0,166.0,183.0,180.0,180.0,177.0,173.0,159.0,129.0,119.0,118.0,nov_1f,feb_2f,Mustard
140.0,170.0,179.0,184.0,180.0,181.0,175.0,159.0,135.0,122.0,120.0,119.0,oct_2f,feb_1f,Mustard
138.0,154.0,168.0,176.0,178.0,179.0,173.0,166.0,149.0,133.0,127.0,126.0,oct_2f,feb_2f,Mustard
131.0,153.0,177.0,184.0,182.0,181.0,178.0,171.0,155.0,124.0,120.0,118.0,oct_2f,feb_2f,Mustard
139.0,160.0,173.0,181.0,177.0,178.0,170.0,160.0,147.0,128.0,122.0,119.0,oct_2f,feb_2f,Mustard
129.0,140.0,162.0,178.0,174.0,171.0,161.0,155.0,135.0,119.0,118.0,117.0,oct_2f,feb_1f,Mustard
128.0,134.0,164.0,180.0,179.0,181.0,177.0,171.0,160.0,124.0,119.0,119.0,oct_2f,feb_2f,Mustard
134.0,159.0,179.0,187.0,182.0,183.0,176.0,168.0,138.0,125.0,123.0,122.0,oct_2f,feb_1f,Mustard
130.0,152.0,168.0,179.0,178.0,179.0,178.0,173.0,161.0,133.0,123.0,121.0,oct_2f,feb_2f,Mustard
133.0,154.0,167.0,180.0,178.0,180.0,175.0,168.0,147.0,124.0,121.0,120.0,oct_2f,feb_2f,Mustard
129.0,147.0,176.0,183.0,180.0,178.0,179.0,175.0,164.0,145.0,122.0,123.0,oct_2f,mar_1f,Mustard
121.0,144.0,177.0,183.0,180.0,184.0,179.0,168.0,140.0,120.0,116.0,115.0,oct_2f,feb_2f,Mustard
123.0,156.0,176.0,184.0,182.0,182.0,187.0,172.0,148.0,120.0,119.0,116.0,oct_2f,feb_2f,Mustard
123.0,147.0,170.0,183.0,180.0,176.0,200.0,172.0,156.0,126.0,134.0,122.0,oct_2f,feb_2f,Mustard
125.0,133.0,171.0,180.0,174.0,172.0,164.0,157.0,132.0,118.0,119.0,117.0,oct_2f,feb_1f,Mustard
123.0,137.0,171.0,179.0,174.0,172.0,164.0,158.0,136.0,122.0,120.0,118.0,oct_2f,feb_1f,Mustard
123.0,153.0,174.0,176.0,173.0,173.0,168.0,159.0,133.0,119.0,119.0,116.0,oct_2f,feb_1f,Mustard
123.0,142.0,167.0,174.0,176.0,174.0,167.0,161.0,129.0,121.0,119.0,117.0,oct_2f,feb_1f,Mustard
