oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
151,126,126,160,167,165,167,159,150,137,126,128
137,124,127,139,138,145,159,150,148,143,126,128
126,157,172,170,173,177,173,166,145,146,126,128
136,138,123,128,138,150,139,157,149,147,126,128
143,127,137,152,155,156,159,166,162,148,126,128
142,133,143,158,177,181,184,183,174,149,126,128
159,142,139,145,162,167,169,172,168,155,126,128
161,136,143,152,200,154,152,151,143,106,127,128
155,158,148,146,143,144,136,131,125,123,127,128
144,137,137,136,133,132,138,128,129,125,127,128
138,136,137,140,141,137,147,128,127,125,127,128
127,141,154,171,178,178,178,167,144,128,127,128
132,138,160,161,160,159,153,157,144,129,127,128
140,133,140,159,178,179,178,177,148,130,127,128
165,154,174,182,183,180,171,167,147,131,127,128
134,142,145,146,149,147,142,144,138,133,127,128
129,143,151,157,157,157,162,159,148,135,127,128
148,134,134,148,160,168,167,164,147,135,127,128
150,131,127,129,148,164,165,163,147,136,127,128
123,132,158,160,158,163,161,165,150,136,127,128
162,150,162,178,166,167,168,160,146,136,127,128
151,133,140,156,175,180,175,175,175,149,127,128
165,131,128,149,165,174,177,179,167,156,127,128
158,128,122,133,147,165,180,180,172,161,127,128
158,145,139,138,137,133,131,126,129,124,128,128
133,127,132,137,140,137,136,136,134,126,128,128
142,141,145,161,163,165,158,154,145,126,128,128
136,143,153,151,156,153,153,153,145,128,128,128
158,135,140,137,133,136,134,145,131,129,128,128
147,149,138,140,142,142,148,135,137,130,128,128
125,133,146,161,158,157,147,148,138,130,128,128
134,131,145,149,159,169,170,168,160,133,128,128
148,149,142,141,151,147,143,143,136,134,128,128
146,134,139,151,156,162,158,153,140,135,128,128
151,141,134,126,124,125,125,140,138,136,128,128
140,136,137,146,154,151,151,151,143,136,128,128
152,125,128,136,157,169,179,179,156,137,128,128
165,154,154,156,163,166,184,155,148,137,128,128
146,136,137,140,154,158,158,165,149,138,128,128
173,147,147,143,148,145,141,145,138,140,128,128
147,143,147,170,172,177,178,178,164,140,128,128
161,140,136,140,147,167,158,161,152,141,128,128
139,126,142,149,158,160,167,159,154,141,128,128
148,149,171,184,183,185,183,177,163,144,128,128
143,127,127,130,146,161,172,162,157,149,128,128
153,137,144,171,184,180,180,179,170,151,128,128
129,125,149,175,177,169,177,171,163,153,128,128
144,136,135,165,180,177,178,179,174,155,128,128
129,128,147,163,182,178,182,184,174,158,128,128
131,131,131,138,161,175,180,188,187,185,128,128
146,140,151,155,149,153,145,146,137,98,129,128
148,145,161,171,164,170,164,158,140,98,129,128
154,143,161,169,171,169,167,162,151,113,129,128
138,138,140,158,162,161,157,152,130,126,129,128
163,145,145,158,143,143,134,133,132,127,129,128
129,124,132,129,127,130,128,126,126,130,129,128
168,143,139,143,137,135,136,137,134,130,129,128
139,122,147,181,186,185,186,180,165,132,129,128
133,140,142,159,157,158,155,156,141,133,129,128
135,130,132,145,147,154,156,151,145,134,129,128
146,136,134,134,133,143,145,144,141,135,129,128
144,137,153,172,176,175,174,171,155,135,129,128
156,135,134,144,155,155,158,152,144,136,129,128
162,141,141,154,170,169,163,160,150,136,129,128
134,132,134,145,147,1,152,151,147,137,129,128
151,130,135,167,172,171,167,167,156,138,129,128
136,140,168,179,181,179,179,176,160,138,129,128
123,124,131,141,147,1,135,145,144,139,129,128
141,131,143,153,152,149,158,144,140,139,129,128
140,135,133,137,143,149,147,156,148,140,129,128
161,151,153,151,151,149,140,147,141,140,129,128
156,131,131,140,157,166,165,159,151,140,129,128
144,135,138,150,149,153,152,145,141,141,129,128
151,139,143,163,176,176,187,172,164,142,129,128
143,138,139,145,163,166,162,167,159,143,129,128
135,134,143,156,163,168,173,167,162,144,129,128
159,151,149,163,170,170,172,168,158,144,129,128
127,124,144,166,178,178,168,179,157,146,129,128
148,145,145,172,179,181,182,175,159,150,129,128
150,142,148,160,169,162,165,166,164,153,129,128
154,149,142,145,158,159,165,172,165,156,129,128
148,144,166,181,184,182,183,181,175,166,129,128
149,142,156,175,182,180,176,178,168,94,130,128
174,167,165,158,165,153,150,147,140,98,130,128
169,162,147,135,135,145,148,149,147,131,130,128
140,132,146,163,175,177,178,175,143,131,130,128
154,140,141,148,148,149,148,147,139,133,130,128
162,131,128,132,139,140,141,147,140,134,130,128
140,142,152,162,164,157,156,152,137,134,130,128
163,156,150,151,144,142,141,136,135,135,130,128
151,144,149,150,151,150,140,140,134,135,130,128
138,141,158,162,169,167,170,167,156,135,130,128
148,142,141,150,157,150,145,152,143,136,130,128
133,147,173,177,179,180,180,172,155,136,130,128
160,134,127,136,154,160,157,157,146,137,130,128
127,135,163,176,178,180,179,180,172,137,130,128
123,115,125,154,167,156,159,141,140,138,130,128
160,133,137,147,156,162,161,166,154,139,130,128
158,134,131,140,150,154,155,155,145,140,130,128
162,152,140,133,135,142,141,151,148,142,130,128
135,133,145,155,162,163,160,163,155,142,130,128
161,163,162,168,164,158,157,157,153,145,130,128
143,127,133,138,153,162,166,170,160,149,130,128
128,123,135,152,154,145,146,152,154,149,130,128
152,152,152,152,169,169,174,179,168,152,130,128
156,133,135,143,154,162,176,178,170,154,130,128
142,132,133,137,156,163,178,165,162,155,130,128
141,132,141,150,165,168,180,168,168,159,130,128
161,137,128,137,153,177,183,174,171,162,130,128
131,129,142,158,167,1,173,176,175,163,130,128
155,125,125,154,165,179,180,180,173,164,130,128
144,146,151,165,170,178,176,174,171,164,130,128
126,115,144,177,182,177,178,181,180,164,130,128
154,142,153,178,192,189,189,189,182,168,130,128
154,140,134,139,159,166,169,180,177,172,130,128
176,154,153,161,182,175,173,171,161,98,131,128
159,156,159,157,159,164,153,158,155,101,131,128
134,155,168,165,159,160,156,146,133,128,131,128
154,145,155,166,168,163,159,153,143,129,131,128
149,142,145,149,153,150,144,147,133,130,131,128
152,147,152,148,156,158,151,148,135,130,131,128
151,128,124,123,132,163,168,166,153,133,131,128
161,150,147,142,148,144,146,159,152,134,131,128
143,141,143,164,153,145,142,154,142,134,131,128
140,144,138,133,137,138,139,138,134,136,131,128
163,149,140,132,150,163,158,166,165,137,131,128
142,141,148,156,158,163,162,159,138,137,131,128
140,130,145,143,169,169,163,165,150,138,131,128
150,141,153,179,186,184,179,180,162,139,131,128
151,148,155,169,165,149,173,163,153,140,131,128
160,150,160,159,162,161,158,154,151,141,131,128
137,133,135,137,140,146,157,153,145,142,131,128
158,149,134,140,150,155,167,168,158,142,131,128
153,155,156,157,156,157,160,161,148,142,131,128
144,133,138,150,158,157,152,160,152,143,131,128
141,136,138,145,160,160,160,166,161,145,131,128
126,133,152,162,168,175,179,180,167,146,131,128
134,123,140,159,174,177,179,178,171,146,131,128
132,124,154,179,179,178,178,176,169,147,131,128
162,154,152,158,160,149,152,153,149,148,131,128
166,148,141,133,148,160,164,159,154,150,131,128
168,148,145,144,148,156,149,161,162,151,131,128
142,130,134,138,144,150,149,158,160,155,131,128
152,145,131,146,164,161,180,167,166,158,131,128
142,131,150,168,167,160,169,169,165,158,131,128
135,125,154,178,175,173,178,180,178,159,131,128
137,131,153,179,179,176,178,181,175,159,131,128
136,120,131,152,169,177,181,180,175,162,131,128
130,116,158,181,179,1,168,176,172,162,131,128
121,120,145,181,188,180,181,182,181,168,131,128
176,149,146,131,146,171,176,178,173,170,131,128
152,133,126,134,174,186,189,189,189,178,131,128
149,140,141,150,151,152,148,143,137,128,132,128
145,137,157,170,171,168,166,157,146,128,132,128
139,139,141,144,149,148,156,154,151,134,132,128
165,142,130,135,180,182,179,177,170,137,132,128
137,136,138,139,141,1,135,141,140,140,132,128
152,147,154,160,160,162,155,153,150,140,132,128
128,118,135,170,176,171,177,178,163,142,132,128
150,141,142,141,147,146,148,148,146,144,132,128
159,138,140,148,148,155,157,157,147,145,132,128
146,130,136,143,152,159,158,159,156,150,132,128
139,134,138,148,176,180,182,181,166,151,132,128
132,130,134,131,146,147,152,160,158,152,132,128
149,141,147,162,162,166,171,164,157,152,132,128
143,151,158,161,168,172,200,170,171,152,132,128
124,117,134,169,175,175,188,173,165,152,132,128
129,127,147,165,176,178,177,169,165,153,132,128
141,139,147,163,168,1,147,164,161,156,132,128
143,134,139,140,137,150,151,164,165,157,132,128
159,144,142,145,160,167,169,171,167,158,132,128
125,124,131,149,162,170,172,166,159,161,132,128
146,133,138,149,166,174,182,174,174,161,132,128
123,118,141,166,173,142,176,178,176,162,132,128
136,134,134,139,151,161,177,181,180,164,132,128
130,121,140,169,178,1,178,182,180,166,132,128
147,138,133,173,182,187,190,186,183,169,132,128
153,137,140,144,145,147,140,135,129,125,133,128
149,134,160,169,172,176,173,168,135,127,133,128
158,153,157,168,181,174,167,166,161,129,133,128
159,146,143,147,144,143,139,139,135,131,133,128
172,159,155,145,148,149,143,145,137,136,133,128
149,144,162,171,177,174,174,170,156,138,133,128
162,137,130,131,131,134,135,138,141,140,133,128
151,128,129,126,135,136,161,143,140,140,133,128
144,132,129,139,147,1,136,150,142,140,133,128
136,136,142,153,156,1,147,160,151,140,133,128
160,127,132,134,160,162,163,162,156,145,133,128
152,130,131,141,158,169,174,171,171,147,133,128
144,140,142,150,155,149,156,160,156,149,133,128
152,137,131,136,158,160,153,153,156,150,133,128
161,154,155,157,167,165,167,158,154,152,133,128
137,129,152,169,177,180,183,176,172,152,133,128
137,129,129,142,150,155,163,159,156,154,133,128
129,139,135,148,165,161,156,166,169,155,133,128
152,129,126,131,140,154,167,170,163,159,133,128
140,150,144,169,180,176,178,179,172,159,133,128
153,150,144,148,158,168,175,175,167,160,133,128
133,125,138,165,172,1,178,175,171,162,133,128
144,141,146,164,183,181,185,178,174,162,133,128
138,136,127,157,172,161,178,173,168,163,133,128
142,121,125,152,174,164,180,180,178,163,133,128
147,142,132,139,156,162,159,171,169,165,133,128
156,140,137,142,151,164,174,182,179,169,133,128
139,130,132,142,156,169,175,183,175,175,133,128
143,132,131,137,157,166,164,172,169,128,134,128
163,148,150,148,149,147,146,141,133,129,134,128
160,145,152,147,151,152,150,151,151,137,134,128
146,139,130,126,124,125,125,141,137,138,134,128
152,156,154,143,144,143,144,135,132,138,134,128
163,151,145,144,148,150,157,159,148,140,134,128
160,145,154,164,169,169,169,162,148,142,134,128
137,128,134,148,155,157,168,156,155,146,134,128
139,129,155,167,159,151,161,165,161,146,134,128
136,134,145,168,173,175,179,179,163,146,134,128
141,127,140,149,153,158,159,160,156,147,134,128
141,134,135,153,171,165,168,167,159,148,134,128
155,145,145,150,162,166,171,169,159,151,134,128
134,131,129,132,138,147,154,157,152,152,134,128
142,128,129,143,156,1,156,168,161,152,134,128
166,141,129,124,129,146,162,166,169,154,134,128
156,132,134,141,147,149,151,160,160,155,134,128
148,154,149,154,158,163,167,171,170,158,134,128
134,124,129,141,154,136,168,167,163,161,134,128
149,145,148,161,178,174,180,182,181,164,134,128
136,132,138,148,176,179,178,183,179,165,134,128
134,132,159,178,181,176,177,177,174,165,134,128
120,131,142,153,173,181,180,187,183,166,134,128
136,132,127,150,158,156,168,180,180,167,134,128
144,126,127,145,167,184,188,187,188,169,134,128
146,127,136,143,175,183,183,184,180,169,134,128
127,123,126,142,160,167,177,178,177,171,134,128
149,140,138,155,165,179,179,181,178,172,134,128
127,115,130,155,169,1,186,178,181,175,134,128
148,125,123,125,147,170,178,184,185,177,134,128
148,151,158,160,159,153,148,148,150,131,135,128
147,143,162,177,181,179,176,176,167,134,135,128
145,144,140,135,137,128,127,136,134,135,135,128
155,156,152,157,160,159,160,161,147,135,135,128
140,138,141,145,156,154,156,157,149,138,135,128
132,138,159,164,161,164,163,163,150,143,135,128
156,151,161,178,176,174,169,166,141,143,135,128
141,141,143,156,161,155,155,156,150,144,135,128
156,152,150,159,170,177,179,180,169,144,135,128
148,138,138,146,149,160,161,163,157,145,135,128
144,127,134,149,163,164,162,167,164,145,135,128
132,129,147,158,162,157,159,164,161,151,135,128
152,133,126,127,125,132,143,157,158,153,135,128
141,148,139,147,162,170,173,169,161,154,135,128
158,137,124,127,157,161,167,170,169,157,135,128
122,116,126,154,175,171,183,173,174,162,135,128
148,121,124,128,136,140,149,157,160,165,135,128
135,135,148,162,180,182,178,183,176,166,135,128
125,120,127,158,175,182,181,187,182,168,135,128
152,134,147,169,179,182,182,182,177,168,135,128
158,123,149,176,180,173,179,183,180,170,135,128
123,120,133,158,169,1,171,173,175,171,135,128
145,140,134,156,200,190,189,190,188,175,135,128
142,155,161,160,163,158,149,145,148,137,136,128
153,150,151,153,150,156,145,146,145,141,136,128
155,151,149,154,159,165,169,165,148,142,136,128
135,130,140,156,176,170,170,172,164,143,136,128
167,141,138,164,161,174,176,178,173,145,136,128
141,133,129,128,128,136,148,147,147,149,136,128
167,140,138,142,146,150,159,159,152,149,136,128
139,132,153,170,176,175,174,178,168,150,136,128
144,141,155,161,162,161,153,166,157,151,136,128
130,129,142,157,160,136,160,150,153,152,136,128
159,140,126,126,134,154,170,173,164,154,136,128
157,135,129,142,153,151,158,167,168,154,136,128
180,152,141,149,163,173,181,182,173,160,136,128
161,155,152,152,169,180,178,177,167,160,136,128
145,120,127,146,160,166,176,170,169,162,136,128
126,113,122,156,174,129,182,179,176,165,136,128
158,134,136,134,155,169,175,179,174,166,136,128
149,121,148,161,158,1,169,183,181,168,136,128
155,139,140,150,183,183,182,184,181,173,136,128
158,147,128,137,157,134,182,180,182,174,136,128
132,125,136,168,177,1,181,187,186,177,136,128
169,148,151,144,141,135,128,137,131,129,137,128
141,125,135,150,157,148,145,157,151,149,137,128
160,150,167,172,178,178,179,180,171,149,137,128
151,130,124,127,136,148,152,157,156,152,137,128
145,134,153,178,187,188,183,182,178,154,137,128
156,129,140,147,171,172,167,174,169,155,137,128
151,148,134,128,147,154,158,164,161,156,137,128
142,130,132,137,153,1,158,157,163,158,137,128
154,147,134,138,149,165,172,169,171,160,137,128
139,139,150,174,180,175,178,174,170,160,137,128
154,145,144,154,178,180,180,185,180,165,137,128
151,155,146,172,193,192,188,187,174,167,137,128
137,119,123,149,159,1,175,178,179,174,137,128
179,175,171,169,200,167,161,159,153,94,138,128
153,137,146,143,148,151,146,138,132,133,138,128
132,133,138,157,165,168,170,165,156,138,138,128
152,145,158,166,176,170,167,164,141,142,138,128
160,124,126,141,155,157,163,170,168,152,138,128
155,139,139,151,165,163,170,169,162,155,138,128
131,126,150,165,164,171,180,187,185,174,138,128
147,134,133,153,167,150,167,183,184,175,138,128
165,165,160,166,159,161,157,156,151,141,139,128
135,135,144,152,165,167,166,164,157,149,139,128
160,159,167,169,165,173,172,171,162,157,139,128
128,124,151,178,183,183,188,185,182,164,139,128
150,142,141,133,142,159,169,178,176,170,139,128
143,127,128,139,153,167,176,176,176,170,139,128
131,117,147,182,190,181,183,180,181,170,139,128
152,141,146,157,174,181,184,185,182,171,139,128
136,125,133,164,183,179,187,180,182,171,139,128
146,124,134,150,159,172,176,186,183,172,139,128
166,128,124,132,130,135,140,163,168,154,140,128
153,142,147,163,180,184,176,180,174,162,140,128
157,143,139,171,199,192,189,189,176,173,140,128
144,125,149,178,182,1,185,188,185,174,140,128
168,144,152,145,141,136,129,136,131,127,141,128
151,146,139,145,157,157,157,157,150,142,141,128
142,127,123,135,147,156,162,165,161,150,141,128
127,124,132,148,153,169,174,179,165,160,141,128
164,137,134,144,139,125,155,178,176,167,141,128
160,130,128,148,141,152,158,174,175,168,141,128
160,142,134,139,158,163,176,178,180,174,141,128
164,144,144,147,165,170,182,183,182,174,141,128
158,136,126,137,172,177,172,181,179,175,141,128
156,135,123,131,150,182,187,189,187,182,141,128
140,142,152,155,159,164,161,167,158,159,142,128
158,137,129,135,144,1,150,169,170,167,142,128
166,131,127,166,173,180,183,182,180,173,142,128
138,120,144,168,179,1,175,187,185,175,142,128
141,121,123,130,140,157,174,177,181,179,142,128
158,130,120,131,146,167,182,186,185,180,142,128
147,130,134,154,165,170,177,180,183,180,142,128
154,148,153,166,169,175,147,172,160,146,143,128
150,164,166,166,167,169,168,172,168,157,143,128
157,147,138,138,134,142,146,161,162,160,143,128
140,132,171,176,174,172,172,175,172,162,143,128
130,122,135,158,170,174,173,181,184,163,143,128
146,153,150,169,183,186,180,190,186,167,143,128
123,116,118,121,132,156,160,175,166,170,143,128
144,133,139,155,181,185,186,185,177,170,143,128
157,134,131,161,193,192,189,186,174,170,143,128
172,153,131,130,144,159,170,176,174,171,143,128
133,120,124,151,175,1,188,189,186,180,143,128
141,122,126,125,126,137,127,148,129,129,144,128
151,130,122,127,146,161,172,170,153,149,144,128
136,132,136,143,158,161,167,170,167,161,144,128
122,116,128,163,184,181,177,184,181,167,144,128
141,123,125,127,154,178,179,185,183,179,144,128
152,145,149,135,140,167,174,186,187,184,144,128
137,137,141,153,158,152,149,150,144,137,145,128
137,128,128,134,141,1,157,163,169,163,145,128
153,144,127,130,135,152,166,182,183,174,145,128
144,128,134,162,157,1,172,182,182,174,145,128
143,123,122,129,152,133,187,185,186,181,145,128
134,128,128,159,176,186,192,189,189,182,145,128
164,146,128,145,188,189,184,183,180,174,146,128
150,123,127,142,160,138,177,185,185,180,146,128
131,129,139,135,156,181,185,190,189,182,146,128
151,132,132,155,182,184,186,185,185,182,146,128
153,136,154,164,160,162,174,173,172,167,147,128
140,130,125,134,155,140,174,186,185,179,147,128
145,123,116,137,169,182,187,185,177,167,148,128
173,166,155,126,123,146,154,176,171,170,148,128
159,133,129,148,175,186,188,191,188,181,148,128
161,136,143,175,178,183,186,186,187,184,148,128
157,132,139,148,158,179,192,190,191,185,148,128
158,137,124,130,151,1,170,185,186,187,148,128
163,150,138,134,139,147,140,181,160,173,149,128
138,120,146,161,167,1,175,184,184,180,149,128
166,121,119,118,150,161,173,185,181,185,149,128
152,140,137,132,146,165,171,176,173,200,149,128
154,126,136,162,175,145,189,179,175,172,150,128
146,126,132,153,168,176,181,185,181,157,151,128
158,150,128,136,144,173,182,186,184,176,151,128
164,142,134,145,152,165,171,186,187,178,151,128
115,113,126,152,164,171,182,182,182,176,152,128
140,124,124,140,159,182,188,190,191,189,152,128
139,139,139,145,156,159,164,164,167,164,153,128
173,152,142,131,138,141,159,168,177,176,153,128
153,121,125,135,158,153,181,185,186,181,153,128
156,137,125,127,142,171,179,188,187,185,153,128
153,133,126,128,133,139,151,167,181,181,154,128
130,130,132,147,160,177,178,185,183,172,156,128
167,131,125,128,152,164,172,182,175,174,156,128
165,132,134,143,166,189,193,190,191,181,156,128
164,157,141,142,177,183,184,188,186,186,156,128
135,124,140,158,170,168,179,186,186,182,157,128
148,145,137,137,151,170,177,182,180,177,159,128
156,123,119,138,180,186,188,192,191,187,159,128
176,157,141,122,126,153,156,172,170,167,160,128
140,126,127,144,161,182,185,187,184,175,160,128
134,125,136,152,170,169,177,179,179,180,160,128
183,155,130,125,125,143,177,183,180,182,160,128
159,153,126,132,167,179,183,189,188,187,160,128
155,147,145,125,150,169,178,191,190,189,160,128
129,120,121,147,182,187,191,193,193,189,160,128
125,118,124,142,174,1,190,191,192,188,162,128
153,130,132,132,126,131,135,157,167,166,163,128
147,118,120,144,190,190,193,197,195,191,163,128
147,121,121,133,157,1,184,192,192,197,163,128
166,131,127,148,173,185,186,192,187,185,165,128
158,128,119,116,126,154,163,186,191,187,165,128
169,121,118,137,185,193,190,191,192,192,166,128
156,134,124,126,133,143,158,178,179,179,167,128
174,148,121,118,140,173,179,193,193,189,168,128
149,134,133,132,134,160,161,163,160,166,169,128
123,123,122,128,155,167,170,189,189,183,169,128
149,139,130,129,144,177,182,188,188,184,171,128
172,126,118,126,164,183,185,189,190,184,173,128
165,128,135,157,179,188,165,191,189,183,175,128
162,156,158,142,200,147,156,161,148,153,176,128
144,127,122,122,134,141,171,175,177,177,177,128
148,146,144,145,155,168,172,176,175,167,185,128
166,133,127,130,150,164,175,184,187,184,190,128
143,140,154,174,176,1,173,175,171,160,1,129
126,121,127,141,150,157,171,155,146,141,118,129
126,126,120,128,138,142,147,136,132,124,120,129
124,118,123,136,144,144,142,137,132,121,121,129
132,134,130,139,175,179,176,177,158,129,121,129
168,165,165,162,162,156,148,129,125,127,122,129
137,127,155,180,176,174,177,176,164,143,123,129
136,133,140,152,158,160,158,147,124,120,124,129
136,135,134,139,137,141,140,138,131,121,124,129
158,142,144,139,149,141,140,138,131,124,124,129
134,136,140,149,164,162,157,157,143,124,124,129
128,125,133,144,156,155,157,153,141,127,124,129
128,133,165,172,170,168,169,157,127,127,124,129
146,145,147,161,171,177,169,172,150,131,124,129
146,120,142,160,159,159,169,168,158,136,124,129
147,136,121,139,155,168,179,176,164,150,124,129
130,138,153,163,173,178,179,174,133,123,125,129
156,149,156,163,152,150,143,137,131,126,125,129
149,149,173,172,174,174,153,136,131,131,125,129
162,155,164,176,161,162,170,151,144,136,125,129
163,161,166,161,164,161,162,155,144,138,125,129
139,120,127,146,157,131,164,167,164,148,125,129
131,135,154,155,163,160,170,171,161,164,125,129
136,132,128,133,133,133,131,131,125,124,126,129
139,133,158,163,160,153,168,153,140,125,126,129
132,133,145,162,166,170,171,171,147,126,126,129
132,133,148,165,174,178,175,171,156,127,126,129
139,149,160,167,174,179,174,160,141,127,126,129
133,154,161,168,168,158,158,151,142,128,126,129
145,138,139,143,139,135,146,132,128,130,126,129
160,154,149,146,144,134,129,133,130,130,126,129
141,132,149,163,168,168,162,163,148,130,126,129
141,133,129,133,138,145,143,142,134,131,126,129
146,143,130,132,131,124,132,132,130,132,126,129
150,145,143,139,139,142,144,136,137,132,126,129
144,131,152,165,162,166,168,168,154,142,126,129
141,142,163,163,172,175,180,170,156,143,126,129
119,119,124,137,176,177,180,182,174,157,126,129
152,146,146,135,142,143,137,140,134,124,127,129
140,136,136,136,134,139,134,134,134,125,127,129
140,135,138,146,148,141,146,140,135,125,127,129
139,143,163,168,173,172,166,158,137,125,127,129
149,134,135,145,146,150,141,144,137,126,127,129
123,153,170,176,177,178,175,172,148,126,127,129
166,140,125,131,143,153,144,145,134,130,127,129
133,129,132,155,155,155,154,151,156,133,127,129
138,132,143,145,146,149,145,143,141,136,127,129
160,150,143,145,148,162,171,166,148,137,127,129
164,154,152,154,161,161,159,152,144,137,127,129
133,132,144,163,168,170,173,171,157,154,127,129
157,132,129,135,169,176,178,174,168,154,127,129
138,137,131,164,164,164,169,171,165,156,127,129
138,126,148,176,184,1,174,176,174,157,127,129
150,147,156,168,168,164,162,151,140,98,128,129
156,139,139,140,139,140,137,137,129,105,128,129
164,125,142,168,169,177,169,166,159,122,128,129
148,145,156,166,176,181,179,176,164,128,128,129
131,145,167,176,171,177,179,169,141,130,128,129
153,141,144,143,141,140,139,135,130,131,128,129
152,138,138,139,149,164,166,174,171,131,128,129
149,153,155,154,155,157,150,146,134,132,128,129
158,152,146,140,137,141,133,130,133,133,128,129
133,150,165,176,176,178,169,175,157,136,128,129
133,141,133,147,158,163,159,161,144,137,128,129
142,129,139,156,163,160,156,157,151,138,128,129
134,127,130,132,138,145,147,143,145,139,128,129
138,137,148,158,167,174,171,169,150,140,128,129
148,156,134,139,177,182,168,170,157,141,128,129
149,134,135,138,135,138,137,150,140,143,128,129
138,135,136,144,148,156,152,158,149,143,128,129
150,131,132,140,151,155,168,162,159,148,128,129
139,134,151,186,188,191,184,185,183,149,128,129
132,124,132,151,157,149,167,161,158,150,128,129
128,123,126,162,178,179,188,182,167,152,128,129
140,129,138,148,161,159,149,159,157,154,128,129
131,135,130,168,178,180,182,181,169,156,128,129
142,138,132,144,170,172,178,177,168,158,128,129
149,135,158,176,179,179,173,169,154,179,128,129
149,131,138,145,149,155,154,156,141,106,129,129
140,142,147,153,159,163,170,161,137,124,129,129
150,149,144,142,140,139,138,135,130,126,129,129
150,136,138,156,165,167,166,161,141,129,129,129
136,136,146,150,160,168,166,167,139,130,129,129
137,176,180,180,178,179,166,159,135,130,129,129
159,149,145,145,141,145,138,137,135,131,129,129
152,155,174,172,169,169,163,159,143,132,129,129
163,139,143,170,184,176,181,170,150,132,129,129
140,146,142,144,145,152,147,142,136,133,129,129
139,136,144,155,159,151,155,155,151,134,129,129
133,139,148,150,149,150,160,147,143,136,129,129
148,142,148,160,161,157,154,156,146,136,129,129
151,145,159,170,175,178,175,161,149,136,129,129
168,155,133,132,130,146,150,156,154,140,129,129
156,151,155,159,155,163,148,150,148,142,129,129
164,158,159,154,153,150,155,152,149,144,129,129
143,153,162,169,180,180,182,172,158,147,129,129
148,142,140,145,157,163,163,170,147,148,129,129
140,146,149,183,184,182,183,180,165,148,129,129
142,136,144,162,169,163,172,172,169,149,129,129
135,132,137,148,153,148,160,167,160,150,129,129
141,144,146,155,162,168,171,172,166,151,129,129
167,132,128,173,182,184,187,180,172,151,129,129
132,140,155,170,180,179,178,177,167,153,129,129
130,125,143,167,169,170,174,174,167,154,129,129
165,131,140,170,182,186,184,183,176,154,129,129
161,167,164,167,163,163,155,153,148,99,130,129
149,138,139,134,137,135,148,136,132,127,130,129
137,132,144,151,154,159,159,155,145,128,130,129
150,144,138,136,135,130,131,133,129,130,130,129
149,135,135,164,171,171,157,152,126,130,130,129
128,132,136,137,141,140,137,135,133,131,130,129
156,161,150,146,138,135,139,131,131,132,130,129
140,140,142,145,147,150,145,144,140,132,130,129
155,143,143,143,146,152,148,155,148,133,130,129
146,130,135,146,159,155,147,152,141,134,130,129
154,151,149,157,156,150,143,150,149,135,130,129
153,141,147,158,163,156,158,154,148,135,130,129
168,143,140,133,133,133,130,135,132,137,130,129
156,143,134,144,154,166,170,173,168,137,130,129
138,147,138,144,144,143,147,146,143,138,130,129
154,139,149,174,179,181,179,182,174,138,130,129
157,154,162,156,156,153,156,154,144,139,130,129
136,136,148,156,161,163,165,163,151,139,130,129
157,136,145,161,172,169,171,179,166,139,130,129
142,129,137,149,163,173,177,177,167,140,130,129
149,133,137,148,169,176,175,171,164,140,130,129
127,129,133,155,173,179,172,171,164,142,130,129
143,143,160,174,172,172,170,170,158,144,130,129
141,132,135,141,149,157,157,159,157,146,130,129
145,131,131,152,179,186,186,183,179,149,130,129
149,143,144,145,154,164,166,172,166,151,130,129
139,135,141,161,178,178,183,179,168,154,130,129
132,136,127,146,170,176,181,178,172,165,130,129
130,123,145,167,166,167,158,154,137,98,131,129
143,135,136,134,146,155,161,166,149,130,131,129
119,137,168,174,173,176,172,165,139,130,131,129
151,139,138,140,143,139,138,129,129,131,131,129
152,145,140,141,143,140,138,136,135,131,131,129
147,135,124,126,132,137,133,142,140,132,131,129
152,148,149,148,150,148,146,142,136,134,131,129
153,141,147,152,162,166,168,169,160,135,131,129
146,144,145,154,153,154,161,149,147,138,131,129
128,131,142,153,165,168,170,167,153,138,131,129
140,131,143,156,161,169,161,167,148,139,131,129
156,151,150,159,171,173,171,171,157,139,131,129
144,176,177,179,174,176,170,168,159,141,131,129
149,132,132,135,145,149,152,158,152,142,131,129
141,121,130,138,146,153,148,155,152,142,131,129
163,171,171,181,183,176,176,176,157,144,131,129
142,135,146,161,171,176,178,180,170,145,131,129
134,126,142,147,154,1,159,156,153,147,131,129
141,145,147,158,177,180,176,179,171,147,131,129
136,144,164,173,182,180,181,174,162,147,131,129
160,140,135,130,141,152,156,163,157,149,131,129
134,132,148,152,168,173,175,174,168,149,131,129
147,127,128,133,135,157,170,177,155,150,131,129
135,126,133,139,147,157,162,153,154,155,131,129
155,144,137,147,160,160,170,169,165,155,131,129
157,150,166,184,200,189,182,184,186,156,131,129
133,124,129,152,167,176,179,179,170,159,131,129
148,125,129,143,157,1,164,170,170,162,131,129
165,143,152,165,172,172,171,179,175,164,131,129
148,146,154,166,159,164,154,153,152,120,132,129
127,131,141,141,149,144,148,147,142,135,132,129
150,134,143,149,160,167,161,163,152,135,132,129
133,133,134,133,136,127,137,143,143,136,132,129
164,180,171,177,176,179,172,167,146,136,132,129
