oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,128,151,168,180,182.0,180,173,153,134,0,0,1
0,0,0,120,150,163.0,182,181,184,180,144,129,1
0,0,0,119,140,166.0,172,189,192,184,142,124,1
0,0,129,145,164,174.0,175,181,166,135,0,0,1
0,135,167,180,182,186.0,187,186,176,149,127,0,0
119,152,176,182,183,186.0,176,179,154,127,0,0,0
0,120,139,171,178,184.0,180,162,120,0,0,0,0
0,0,128,159,187,190.0,184,187,180,155,118,0,1
0,113,152,181,181,173.0,174,181,174,156,135,0,0
123,167,185,187,183,186.0,181,174,140,117,0,0,0
130,143,163,181,187,186.0,185,170,128,0,0,0,0
0,0,129,147,161,179.0,185,182,176,158,125,0,1
0,130,162,184,184,181.0,185,184,169,135,0,0,0
0,0,125,150,180,189.0,185,191,183,141,115,0,1
0,0,117,154,173,185.0,177,187,178,143,120,0,1
125,132,151,169,186,185.0,183,177,152,135,0,0,1
0,0,0,121,140,176.0,183,190,189,179,138,0,1
0,0,0,132,175,182.0,183,185,185,166,133,0,1
0,0,0,122,139,171.0,170,183,184,175,130,0,1
0,0,0,131,153,174.0,182,189,188,184,139,0,1
0,125,134,137,158,178.0,180,188,187,178,137,0,1
0,118,127,130,182,188.0,188,190,186,172,128,0,1
0,113,128,165,174,180.0,180,184,177,158,119,0,0
0,0,120,135,165,181.0,189,187,181,182,186,127,1
0,0,119,128,158,180.0,180,190,190,165,123,0,1
121,127,164,182,184,187.0,187,183,168,144,120,0,0
0,0,125,152,189,190.0,190,191,187,158,123,0,1
0,131,168,185,186,187.0,183,181,156,132,0,0,0
0,0,0,129,158,178.0,189,186,185,166,118,0,1
133,141,182,182,184,185.0,182,173,134,0,0,0,0
0,0,0,119,155,173.0,183,193,194,187,163,119,1
118,130,168,188,192,187.0,187,182,168,129,0,0,0
0,134,152,170,182,178.0,174,146,121,0,0,0,1
0,115,125,161,181,182.5,184,182,183,171,116,0,0
0,0,0,127,154,168.0,188,190,191,187,160,128,1
0,120,149,180,187,181.0,182,184,173,131,0,0,0
0,126,134,159,185,186.0,185,186,183,157,133,0,1
0,0,0,122,180,187.0,188,190,184,182,121,0,1
0,0,0,126,152,176.0,176,187,189,171,160,131,1
0,0,0,122,135,170.0,183,190,192,184,146,119,1
0,116,124,165,189,189.0,188,185,173,147,117,0,1
0,125,131,146,169,178.0,183,180,178,160,137,0,1
0,121,133,182,193,195.0,191,188,172,124,0,0,1
122,165,182,186,182,187.0,183,174,146,124,0,0,0
0,0,121,132,181,190.0,191,192,195,191,172,128,1
0,0,0,122,169,179.0,187,190,187,188,140,120,1
0,0,119,172,186,191.0,187,183,159,111,0,0,1
0,0,114,150,183,187.0,182,182,159,118,0,0,1
0,122,165,179,181,185.0,184,180,151,119,0,0,0
0,121,165,186,189,192.0,188,187,178,139,0,0,0
0,0,128,136,162,181.0,184,189,185,180,130,0,1
0,120,129,157,185,188.0,189,184,178,135,0,0,1
125,145,183,187,190,184.0,181,177,157,124,0,0,0
119,153,180,180,190,181.0,182,173,150,129,0,0,0
126,147,165,173,173,174.0,171,164,134,0,0,0,0
0,0,0,120,134,173.0,173,190,191,177,159,117,1
0,0,118,164,189,191.0,189,187,179,139,0,0,1
134,175,180,180,185,178.0,167,141,140,134,0,0,0
0,120,135,183,194,196.0,192,189,170,124,0,0,1
0,0,121,128,134,160.0,179,185,183,181,139,0,1
0,127,137,161,168,155.0,172,175,174,166,131,0,0
129,144,158,170,179,177.0,175,169,148,132,0,0,0
0,117,127,154,176,186.0,184,185,176,143,121,0,1
0,0,123,137,179,189.0,193,193,193,188,170,121,1
0,0,0,132,152,170.0,180,188,187,170,136,0,1
0,0,115,127,172,185.0,193,192,191,191,131,0,1
0,115,153,183,185,171.0,176,180,168,144,117,0,0
0,0,0,135,161,179.0,185,185,185,180,137,0,1
0,0,125,138,174,188.0,191,190,188,176,126,0,1
0,0,127,157,178,180.0,182,181,177,143,116,0,1
122,133,175,185,180,183.0,183,178,161,141,119,0,0
0,120,145,174,177,175.0,178,176,160,136,0,0,0
0,0,0,139,176,187.0,190,187,185,175,128,0,1
0,122,131,162,186,190.0,188,185,164,122,0,0,1
118,132,170,182,184,182.0,181,172,130,0,0,0,0
0,120,139,165,177,183.0,182,186,181,166,119,0,0
0,121,148,172,181,177.5,174,184,181,172,137,0,0
0,0,0,125,153,181.0,192,192,191,188,164,128,1
0,0,0,124,130,168.0,184,185,182,179,159,123,1
0,0,0,130,162,180.0,183,186,182,174,143,131,1
0,0,0,129,150,178.0,177,191,191,184,150,122,1
0,139,177,183,181,184.0,182,173,147,124,0,0,0
0,0,0,128,153,175.0,187,187,190,187,148,122,1
0,0,0,119,129,172.0,174,186,184,171,140,122,1
128,154,172,187,187,186.0,195,179,150,143,123,0,0
0,0,130,164,174,188.0,187,185,173,156,126,0,1
0,118,160,177,182,174.0,177,180,168,139,0,0,0
0,137,157,174,181,180.0,180,178,165,155,135,0,0
0,0,0,133,167,180.0,189,184,185,174,127,0,1
137,179,184,186,188,190.0,176,172,125,0,0,0,0
0,121,130,139,180,186.0,186,190,189,183,139,0,1
0,116,126,154,175,171.0,183,173,174,162,135,0,0
0,125,146,174,180,169.0,178,180,180,171,139,0,0
0,0,128,139,184,185.0,186,187,183,169,130,0,1
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,0,129,140,150,163.0,176,180,182,174,150,129,1
0,118,127,166,189,192.0,189,188,174,139,0,0,1
0,119,134,158,172,177.0,180,182,179,149,128,0,1
0,0,0,0,139,165.0,180,186,188,179,158,133,1
0,124,134,175,187,188.0,187,189,184,143,116,0,1
0,119,133,169,192,191.0,191,186,172,139,0,0,1
122,133,173,180,180,184.0,183,181,160,136,0,0,0
0,0,0,140,152,172.0,177,186,185,184,137,0,1
0,0,0,124,161,179.0,182,187,185,177,137,0,1
0,0,0,0,136,170.0,185,184,186,181,135,0,1
0,129,135,156,182,187.0,187,189,187,152,131,0,1
0,0,119,132,173,179.0,185,187,186,180,133,0,1
0,133,166,186,186,191.0,184,185,173,125,0,0,0
0,119,137,157,165,157.0,165,166,156,141,120,0,0
0,0,0,125,133,162.0,180,182,180,177,169,128,1
0,127,163,175,181,183.0,182,184,171,135,0,0,0
0,0,132,166,181,180.0,182,181,170,138,0,0,1
0,115,125,161,175,181.0,180,181,155,125,0,0,1
0,0,0,123,155,166.0,176,187,187,181,142,126,1
0,115,142,168,173,171.0,170,163,154,142,120,0,0
0,117,127,170,177,180.0,180,185,183,171,123,0,0
0,117,131,165,189,188.0,184,184,177,157,121,0,1
0,119,164,185,193,192.0,187,189,183,145,113,0,0
138,174,173,178,181,169.0,153,131,0,0,0,0,0
0,0,118,148,188,191.0,192,191,189,152,125,0,1
0,136,155,183,191,188.0,184,180,159,122,0,0,1
0,0,0,136,159,171.0,181,180,180,176,130,0,1
0,0,0,137,164,177.0,181,183,182,177,145,129,1
0,122,161,183,182,181.0,185,179,163,135,0,0,0
0,0,121,133,174,187.0,190,192,196,184,149,120,1
0,114,141,180,190,182.0,190,189,186,174,127,0,0
0,112,128,159,187,191.0,189,189,182,150,118,0,1
0,118,146,182,189,184.0,177,186,175,151,125,0,0
0,0,0,119,157,173.0,179,179,180,175,136,0,1
0,0,118,125,169,178.0,183,185,185,182,153,120,1
0,0,0,128,156,182.0,182,188,184,175,139,0,1
0,119,129,174,189,194.0,189,185,152,116,0,0,1
0,137,165,184,181,184.0,180,178,159,95,0,0,0
116,133,178,183,181,185.0,181,166,119,0,0,0,0
0,0,124,133,178,188.0,191,193,194,188,145,118,1
0,0,0,123,156,177.0,187,187,184,178,133,0,1
0,115,135,184,186,191.0,183,189,180,142,119,0,1
0,114,132,183,190,191.0,185,181,150,117,0,0,1
0,121,138,171,177,163.0,171,177,169,160,127,0,0
0,0,0,127,134,165.0,176,190,189,186,164,135,1
122,131,148,173,177,181.0,182,175,143,124,0,0,0
0,0,127,161,182,189.0,188,189,184,160,116,0,1
0,122,159,183,187,175.0,181,185,172,147,125,0,0
0,117,127,158,182,183.0,181,186,179,160,117,0,1
0,122,153,178,182,179.0,182,179,156,128,0,0,1
0,118,130,177,185,184.0,184,183,180,165,125,0,0
0,119,129,169,186,190.0,187,188,184,156,122,0,1
0,123,129,169,187,191.0,186,188,186,156,130,0,1
130,147,169,168,173,165.0,162,158,138,0,0,0,0
0,0,118,130,165,186.0,183,188,187,179,132,0,1
0,119,130,179,190,191.0,188,187,178,128,0,0,1
0,0,0,119,136,160.0,183,185,180,185,157,128,1
0,0,126,151,178,187.0,181,186,174,151,124,0,1
0,0,0,116,135,163.0,171,188,190,183,149,118,1
0,126,134,136,187,194.0,184,189,186,190,151,128,1
120,128,174,181,176,174.0,179,175,160,130,0,0,0
0,0,122,140,164,182.0,182,187,185,168,126,0,1
0,114,143,176,186,181.0,179,183,181,166,123,0,0
0,121,130,173,189,192.0,187,187,180,129,0,0,1
125,131,164,182,182,180.0,183,181,176,149,122,0,0
0,116,132,152,176,182.0,183,184,173,119,0,0,1
0,122,132,171,181,192.0,190,192,188,136,0,0,1
0,0,120,155,190,192.0,193,191,190,145,119,0,1
133,152,174,185,185,188.0,181,178,158,124,0,0,0
0,0,115,147,185,193.0,190,191,187,155,114,0,1
0,132,173,185,186,181.0,180,178,159,152,124,0,0
0,0,133,158,175,177.0,177,184,172,145,125,0,1
0,0,125,140,168,182.0,184,186,187,184,135,0,1
0,0,125,140,156,169.0,174,185,184,180,128,0,1
0,0,128,134,151,174.0,188,188,190,188,146,124,1
0,121,132,154,176,183.0,183,181,168,139,0,0,1
0,0,118,125,155,182.0,179,187,188,186,135,0,1
119,138,180,187,184,182.0,183,173,151,123,0,0,0
0,0,118,129,174,184.0,190,189,186,182,134,0,1
0,0,0,113,125,175.0,178,190,190,188,151,124,1
0,0,115,122,153,173.0,182,193,191,187,165,117,1
0,0,126,145,172,179.0,185,186,182,156,124,0,1
0,0,0,140,171,188.0,183,185,182,188,153,133,1
0,125,168,178,181,184.0,184,182,152,129,0,0,0
128,139,171,178,180,178.0,178,179,169,137,0,0,0
0,0,133,139,166,182.0,184,189,187,184,171,126,1
0,0,128,138,173,178.0,180,184,180,173,146,116,1
124,130,155,175,173,183.0,179,175,154,141,125,0,1
0,0,118,140,162,171.0,184,185,182,173,124,0,1
0,0,122,161,178,187.0,179,189,182,147,120,0,1
0,120,166,174,180,185.0,182,178,164,134,0,0,0
0,116,157,181,181,177.0,180,178,164,134,0,0,0
133,145,175,187,184,183.0,182,174,138,0,0,0,0
123,131,175,187,187,181.0,182,179,168,146,121,0,0
0,0,116,134,172,178.0,182,187,180,175,126,0,1
0,122,141,177,187,188.0,179,181,168,150,0,0,0
0,0,0,139,172,181.0,186,187,187,181,154,132,1
0,0,0,118,161,183.0,186,184,186,181,135,0,1
0,0,125,132,174,186.0,182,191,189,188,182,117,1
0,0,0,128,156,178.0,182,187,182,183,144,1,1
0,0,131,168,179,182.0,183,182,173,157,127,0,1
0,125,132,149,181,183.0,183,185,180,135,0,0,1
0,0,0,140,160,169.0,185,181,183,183,153,134,1
0,0,122,139,181,192.0,190,191,187,165,124,0,1
137,182,186,185,189,186.0,182,173,130,0,0,0,0
0,126,157,184,186,188.0,191,183,152,122,0,0,1
0,0,0,128,179,186.0,190,188,191,182,145,128,1
122,136,130,139,165,178.0,184,190,190,178,160,120,1
0,0,0,122,154,169.0,200,186,185,174,139,0,1
0,0,0,118,129,166.0,173,186,189,185,149,119,1
0,0,121,138,173,184.0,191,191,188,181,127,0,1
0,0,0,127,161,185.0,192,193,196,190,164,135,1
0,0,129,135,156,164.0,175,178,181,173,145,117,1
0,0,117,131,161,186.0,181,189,186,172,129,0,1
0,0,128,173,187,188.0,184,182,155,126,0,0,1
0,0,132,149,177,180.0,182,180,152,128,0,0,1
0,139,160,179,176,167.0,170,165,153,130,0,0,0
0,0,135,152,171,182.0,185,185,179,145,126,0,1
0,0,116,122,157,173.0,182,186,184,180,127,0,1
0,121,134,170,185,189.0,182,188,185,157,120,0,1
0,132,165,179,180,182.0,185,185,177,139,0,0,0
0,126,167,185,189,186.0,182,167,133,0,0,0,0
0,0,125,134,155,182.0,190,191,190,187,172,132,1
0,135,155,180,189,191.0,188,182,157,133,0,0,1
0,0,0,127,154,171.0,180,184,180,173,141,121,1
0,120,134,161,185,190.0,189,189,179,147,121,0,1
0,125,159,175,176,177.0,174,170,149,120,0,0,0
0,120,154,185,189,186.0,183,188,185,175,156,133,0
0,117,127,159,185,188.0,189,181,159,122,0,0,1
0,0,0,126,134,170.0,179,189,188,183,155,121,1
0,119,134,178,188,191.0,189,185,159,126,0,0,1
123,130,162,182,188,190.0,185,189,185,138,0,0,0
0,124,179,193,182,186.0,183,181,157,120,0,0,0
0,119,167,188,186,182.0,182,177,164,126,0,0,0
0,0,118,131,160,179.0,179,185,186,175,135,0,1
0,0,0,126,156,181.0,187,191,191,179,149,118,1
117,123,183,190,189,185.0,186,185,176,154,129,0,0
123,162,184,183,183,189.0,180,171,126,0,0,0,0
0,120,130,151,167,162.0,174,180,177,165,133,0,0
0,0,0,120,135,164.0,171,183,188,182,161,123,1
0,0,128,137,155,169.0,183,182,185,179,135,0,1
0,120,132,151,175,186.0,188,186,180,151,119,0,1
0,0,0,126,161,183.0,183,188,187,175,143,124,1
0,0,122,132,166,184.0,188,190,191,186,127,0,1
0,0,126,172,188,188.0,184,187,172,131,0,0,1
0,0,0,119,136,182.0,180,192,194,190,170,125,1
0,0,129,154,175,180.0,179,182,163,126,0,0,1
0,124,133,169,186,192.0,188,189,181,143,133,0,1
0,0,121,140,170,180.0,187,193,192,186,136,0,1
0,118,131,148,161,175.0,177,183,181,159,121,0,1
0,124,131,180,191,192.0,191,190,178,132,0,0,1
0,112,132,171,188,189.0,185,184,170,122,0,0,1
0,117,137,168,168,167.0,167,170,166,148,134,0,0
0,0,121,131,164,181.0,178,183,185,175,140,115,1
120,127,174,182,177,174.0,177,174,155,130,0,0,0
0,0,121,138,178,185.0,183,188,190,181,142,122,1
0,117,139,174,180,177.0,175,186,179,164,125,0,0
0,0,125,140,167,181.0,182,188,186,176,140,120,1
0,115,131,160,173,171.0,180,177,171,155,124,0,0
0,0,127,133,162,182.0,183,186,186,180,162,127,1
0,0,0,127,158,181.0,179,189,188,173,134,0,1
0,0,0,120,140,176.0,190,191,191,181,158,117,1
0,119,127,146,166,174.0,177,183,177,156,129,0,1
0,116,138,173,174,170.0,169,172,159,132,0,0,0
120,132,169,181,182,183.0,179,176,149,117,0,0,0
0,139,165,176,182,178.0,180,174,154,130,0,0,0
0,125,165,172,180,184.0,180,167,123,0,0,0,0
0,134,169,182,183,184.0,182,182,167,128,0,0,0
0,0,127,147,167,176.0,181,180,181,147,128,0,1
0,122,160,182,173,170.0,176,172,157,132,0,0,0
0,126,172,185,184,184.0,181,173,152,127,0,0,0
0,0,118,137,178,187.0,191,186,184,178,130,0,1
0,117,128,158,177,176.0,183,182,178,167,124,0,0
0,124,156,183,182,166.0,178,185,181,166,133,0,0
0,123,131,154,172,179.0,185,181,165,130,0,0,1
0,0,0,124,163,187.0,185,191,193,184,154,121,1
114,129,165,178,186,185.0,186,182,167,135,0,0,0
0,0,0,124,140,172.0,185,190,192,187,152,119,1
0,0,0,121,131,164.0,178,188,187,178,167,120,1
0,0,121,134,163,181.0,190,188,188,183,131,0,1
0,121,129,178,187,191.0,187,186,168,133,0,0,1
0,116,151,180,185,173.0,179,181,174,149,123,0,0
0,0,121,166,186,189.0,187,185,182,137,0,0,1
0,0,120,133,177,181.0,187,188,186,175,129,0,1
0,120,145,182,186,183.0,180,184,180,169,126,0,0
0,0,0,118,159,184.0,186,188,186,166,123,0,1
0,0,114,124,171,188.0,177,190,190,181,130,0,1
0,118,143,174,180,168.0,168,180,169,150,117,0,0
0,125,132,135,194,191.0,190,190,187,174,127,0,1
0,0,0,122,150,168.0,182,183,181,176,133,0,1
0,121,177,183,183,184.0,183,175,154,125,0,0,0
0,121,165,185,186,177.0,181,184,178,161,123,0,0
0,0,0,122,137,163.0,177,190,190,182,123,0,1
0,0,127,169,182,182.0,184,181,175,141,118,0,1
0,0,118,132,171,187.0,186,189,188,173,122,0,1
0,0,0,130,137,161.0,179,180,182,180,182,136,1
0,0,121,146,177,181.0,183,186,168,103,0,0,1
0,0,0,129,153,170.0,172,183,184,181,159,134,1
119,128,161,168,170,169.0,166,164,127,0,0,0,0
0,0,114,147,181,187.0,183,184,177,123,0,0,1
0,0,125,161,172,186.0,186,188,184,151,122,0,1
0,0,0,122,154,172.0,185,184,184,167,133,0,1
0,0,125,133,173,182.0,186,189,189,181,134,0,1
0,0,123,133,174,187.0,192,189,187,184,1,0,1
0,130,180,189,187,183.0,184,179,155,131,0,0,0
138,168,180,183,182,178.0,160,141,130,0,0,0,0
0,0,0,117,138,161.0,181,187,186,187,155,127,1
0,0,125,138,166,176.0,200,188,187,173,140,123,1
0,118,140,175,179,177.0,172,170,153,131,0,0,0
0,0,119,129,173,183.0,185,183,183,179,125,0,1
0,0,0,133,161,177.0,184,185,184,178,132,0,1
0,0,0,121,163,182.0,189,188,191,175,126,0,1
0,0,122,134,155,181.0,188,191,192,189,148,121,1
0,124,177,184,187,189.0,183,176,145,95,0,0,0
134,140,185,185,180,186.0,181,177,159,124,0,0,0
0,0,118,128,151,171.0,178,186,182,176,126,0,1
0,115,127,147,180,185.0,176,180,176,155,135,0,1
0,0,0,128,172,181.0,185,186,189,185,146,121,1
0,0,128,137,162,183.0,184,184,187,175,135,0,1
0,113,127,160,171,173.0,174,182,174,153,121,0,0
0,0,128,181,191,195.0,193,192,189,153,125,0,1
0,0,0,137,154,177.0,182,186,183,182,147,128,1
0,0,127,134,163,176.0,182,185,181,169,149,122,1
0,117,174,184,180,183.0,184,179,154,118,0,0,0
0,0,122,137,164,182.0,193,190,191,186,150,125,1
140,158,179,184,186,181.0,170,156,139,0,0,0,0
0,118,124,136,182,189.0,188,190,194,167,126,0,1
0,0,0,127,166,189.0,188,190,190,173,127,0,1
0,125,153,184,176,183.0,175,173,143,122,0,0,1
0,0,127,153,185,191.0,189,187,169,126,0,0,1
0,0,126,163,176,184.0,186,186,182,157,128,0,1
0,0,127,134,155,174.0,177,185,180,173,128,0,1
0,122,156,178,180,181.5,183,181,170,156,131,0,0
0,116,138,173,174,170.0,169,172,159,132,0,0,0
117,134,179,185,190,189.0,185,175,139,0,0,0,0
0,0,122,137,173,193.0,183,193,193,181,136,0,1
0,0,0,131,154,169.0,185,184,184,180,150,122,1
0,0,0,124,155,175.0,177,187,182,172,131,0,1
0,133,171,183,182,185.0,182,178,169,141,122,0,0
0,120,166,183,186,182.0,177,170,142,116,0,0,0
0,130,154,175,181,182.0,182,175,155,132,0,0,1
0,0,0,122,152,179.0,172,187,188,175,140,128,1
0,0,119,132,158,176.0,178,183,181,174,143,115,1
0,0,111,123,155,177.0,186,191,191,187,127,0,1
0,126,134,169,188,189.0,187,183,158,122,0,0,1
0,0,123,147,187,189.0,186,186,180,159,128,0,1
0,0,0,126,156,174.0,175,182,183,172,131,0,1
0,0,0,124,160,184.0,187,194,195,182,153,116,1
0,116,131,158,175,180.0,178,173,129,0,0,0,0
0,0,0,117,160,183.0,191,189,189,175,123,0,1
0,0,133,153,171,181.0,180,180,170,154,127,0,1
0,0,118,135,179,190.0,187,191,189,170,125,0,1
0,114,131,163,180,174.0,176,183,172,151,120,0,0
0,0,0,127,162,180.0,188,188,188,186,166,124,1
124,154,189,193,193,199.0,188,174,125,0,0,0,1
0,0,126,152,172,183.0,184,185,170,146,133,0,1
121,139,180,187,187,188.0,189,186,179,155,119,0,0
0,0,116,149,193,192.0,193,189,167,139,0,0,1
119,143,179,185,186,179.0,183,181,165,139,0,0,0
0,112,124,150,175,182.0,186,182,171,143,113,0,1
0,0,0,125,137,170.0,177,190,186,189,161,124,1
132,138,164,178,181,184.0,182,178,161,140,121,0,0
0,0,0,134,154,164.0,180,186,189,178,128,0,1
0,0,0,125,138,169.0,173,185,182,180,160,118,1
0,0,0,121,140,170.0,180,189,187,193,124,0,1
0,125,132,153,175,178.0,178,181,180,156,132,0,1
123,136,166,184,182,188.0,185,179,147,123,0,0,0
0,0,0,115,138,164.0,171,185,184,180,131,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,130,137,172,175,176.0,179,179,165,144,119,0,0
0,0,114,138,186,185.0,192,190,189,176,121,0,1
0,0,121,132,166,182.0,187,187,186,187,133,0,1
0,0,0,120,135,165.0,185,189,187,184,176,120,1
0,0,0,120,165,184.0,185,188,184,173,127,0,1
0,0,0,122,156,180.0,187,191,191,184,164,129,1
0,0,122,133,158,191.0,182,186,184,178,126,0,1
0,122,172,187,190,178.0,187,180,171,151,121,0,0
0,0,117,136,168,182.0,181,190,189,200,126,0,1
0,117,142,171,174,163.0,170,169,158,140,124,0,0
125,168,181,179,178,182.0,175,169,133,0,0,0,0
0,0,0,127,156,187.0,189,193,192,181,155,119,1
0,114,138,182,186,171.0,176,180,172,153,118,0,0
0,0,0,124,150,176.0,176,181,185,179,148,120,1
135,161,166,175,177,174.0,174,169,150,130,0,0,0
119,168,194,200,188,187.0,184,171,147,123,0,0,0
0,0,0,122,166,182.0,188,188,188,179,131,0,1
127,139,160,182,183,176.0,187,171,146,130,0,0,0
0,0,120,130,173,189.0,186,196,195,188,159,120,1
0,0,122,134,162,178.0,180,184,180,176,131,0,1
0,121,137,172,177,169.0,175,173,168,153,120,0,0
118,140,159,177,183,185.0,185,183,168,128,0,0,0
0,122,172,184,180,182.0,185,177,163,129,0,0,0
0,0,0,132,177,185.0,187,191,193,184,165,127,1
121,132,158,174,180,181.0,182,183,178,158,120,0,0
0,114,131,157,186,190.0,182,187,175,141,118,0,1
0,0,0,0,125,170.0,175,192,195,191,156,117,1
0,120,163,186,191,190.0,191,190,192,147,122,0,0
0,0,122,136,172,183.0,188,186,182,167,128,0,1
0,0,123,133,157,176.0,184,186,184,168,126,0,1
126,140,178,186,183,182.0,183,175,130,0,0,0,0
0,0,0,121,156,181.0,182,189,188,175,129,0,1
0,0,0,114,167,179.0,183,187,188,179,200,114,1
0,0,133,168,184,189.0,189,186,185,147,127,0,1
0,112,126,158,170,163.0,172,170,160,143,117,0,0
0,0,0,121,151,183.0,188,191,192,190,144,121,1
0,118,130,173,188,185.0,188,189,187,148,119,0,1
0,0,122,166,178,192.0,190,190,185,144,120,0,1
117,130,183,186,183,188.0,184,184,165,131,0,0,0
0,117,124,162,185,190.0,184,188,183,147,118,0,1
0,0,115,133,176,189.0,189,192,191,179,132,0,1
0,123,173,185,184,186.0,185,183,168,136,0,0,0
120,130,163,175,169,167.0,179,162,142,120,0,0,0
114,122,166,186,188,180.0,183,187,178,156,129,0,0
0,121,128,176,189,190.0,186,186,179,134,0,0,1
0,0,126,147,199,191.0,192,190,181,158,121,0,1
0,118,124,160,188,189.0,187,191,186,143,118,0,1
139,178,183,178,181,180.0,172,147,125,0,0,0,0
0,118,135,185,190,192.0,188,189,175,128,0,0,1
0,0,127,139,172,189.0,186,192,189,178,139,0,1
0,136,167,179,180,187.0,181,177,172,140,134,0,0
0,0,0,138,168,182.0,185,188,188,181,151,128,1
0,0,0,0,133,160.0,182,184,185,183,163,138,1
0,0,118,155,190,190.0,190,191,187,149,119,0,1
0,0,119,125,161,189.0,185,192,193,182,132,0,1
0,121,153,185,188,181.0,184,185,177,159,124,0,0
0,0,133,140,172,183.0,188,188,183,173,127,0,1
0,0,0,131,183,187.0,185,189,188,168,120,0,1
0,0,127,134,176,180.0,179,187,185,179,143,123,1
0,114,131,168,189,193.0,192,190,186,147,118,0,1
122,152,179,182,183,185.0,181,172,134,0,0,0,0
0,0,119,126,166,185.0,194,188,189,171,130,0,1
0,119,133,159,177,182.0,183,180,138,0,0,0,1
0,0,117,132,165,186.0,178,189,186,165,122,0,1
118,137,182,196,186,186.0,185,176,161,128,0,0,0
0,0,121,139,170,183.0,188,190,189,185,139,0,1
0,0,130,139,166,174.0,177,183,181,174,138,0,1
0,0,120,163,184,193.0,190,193,191,157,127,0,1
0,0,0,128,158,180.0,182,189,189,187,166,131,1
0,0,119,133,173,184.0,192,190,191,188,123,0,1
0,120,150,173,181,166.0,172,169,166,153,130,0,0
0,116,132,165,183,185.0,181,181,157,133,0,0,1
0,0,0,122,152,171.0,186,187,183,179,136,0,1
0,0,119,134,179,189.0,185,190,191,181,137,0,1
0,0,113,121,157,181.0,177,189,186,171,132,0,1
0,119,164,178,182,177.0,180,184,179,159,124,0,0
0,0,126,148,180,185.0,187,184,178,160,120,0,1
0,0,0,119,161,184.0,190,193,195,193,155,122,1
0,0,0,134,161,169.0,175,182,184,181,156,129,1
0,118,126,169,187,190.0,185,183,179,135,0,0,1
119,145,185,190,185,183.0,183,178,155,122,0,0,0
0,0,128,139,186,190.0,194,186,184,172,155,128,1
0,0,0,122,153,180.0,182,187,187,171,133,0,1
0,0,0,131,165,179.0,181,186,187,169,128,0,1
0,122,141,178,187,191.0,179,184,179,160,119,0,0
0,0,125,138,177,189.0,189,193,189,173,125,0,1
0,0,0,125,162,183.0,189,189,189,186,162,119,1
0,120,134,168,186,191.0,192,187,181,150,122,0,1
0,0,0,124,140,165.0,181,184,183,180,132,0,1
0,115,149,182,184,177.0,180,180,173,158,124,0,0
0,0,123,145,175,189.0,185,190,194,147,121,0,1
0,120,133,161,179,182.0,185,184,175,142,122,0,1
118,144,178,178,182,175.0,167,127,0,0,0,0,0
0,0,121,153,181,190.0,188,191,188,148,128,0,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,0,127,146,172,183.0,183,180,180,152,121,0,1
0,0,126,163,187,191.0,192,192,190,160,123,0,1
0,0,118,127,175,183.0,186,191,192,185,154,123,1
0,0,129,140,172,190.0,187,193,195,187,143,119,1
0,0,0,128,161,174.0,187,187,185,178,133,0,1
0,0,121,128,160,178.0,181,189,186,169,141,115,1
0,120,132,167,190,190.0,186,185,172,125,0,0,1
0,0,0,128,151,185.0,185,190,190,178,129,0,1
0,0,0,129,165,180.0,180,183,181,169,130,0,1
0,0,134,156,170,161.0,158,173,168,159,131,0,0
0,0,117,124,157,180.0,170,187,188,173,128,0,1
0,121,165,192,185,182.0,185,179,157,121,0,0,0
0,0,123,132,153,168.0,174,176,181,165,137,0,1
0,0,123,129,179,190.0,191,194,197,198,157,122,1
0,0,0,119,133,171.0,178,184,187,181,152,120,1
0,126,132,137,153,168.0,170,184,187,181,161,131,1
0,0,0,132,171,186.0,188,190,186,179,1,0,1
0,0,121,157,183,189.0,182,185,176,153,124,0,1
0,0,118,132,165,176.0,185,188,188,181,152,120,1
125,159,180,185,186,187.0,184,177,146,120,0,0,0
0,0,125,160,189,192.0,190,187,176,139,0,0,1
0,0,0,117,134,168.0,171,185,185,172,134,0,1
0,0,0,123,160,185.0,187,191,191,184,131,0,1
0,0,122,134,174,188.0,192,191,191,177,127,0,1
0,0,123,131,150,182.0,187,189,187,182,141,128,1
0,0,0,119,150,169.0,171,183,185,181,139,0,1
0,128,142,160,168,165.0,163,164,149,133,0,0,0
0,0,118,138,184,190.0,192,191,195,168,152,117,1
0,0,124,162,178,192.0,188,189,186,147,132,0,1
123,137,172,182,180,181.0,181,176,158,127,0,0,0
0,123,168,183,180,184.0,186,182,165,145,119,0,0
0,0,123,150,181,188.0,186,185,166,129,0,0,1
0,0,0,131,167,178.0,180,185,183,179,142,118,1
0,0,0,124,169,183.0,191,194,194,191,157,123,1
0,0,125,151,184,184.0,185,186,174,155,120,0,1
0,0,118,125,180,180.0,187,187,188,183,155,116,1
0,119,126,122,161,187.0,190,190,188,188,147,120,1
0,118,128,169,186,194.0,190,191,185,159,116,0,1
