latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
22.2577369,77.1701718,Madhya Pradesh,HARDA,,140,133,140,134,154,175.0,177,184,183,171,132,129,nov_1f,2022,Wheat,mar_1f,2023
22.7992993999999,78.599635,Madhya Pradesh,HOSHANGABAD,,134,129,131,125,153,185.0,181,188,186,174,143,125,dec_1f,2022,Wheat,mar_2f,2023
22.7105077,78.4243898999999,Madhya Pradesh,HOSHANGABAD,,170,152,136,130,153,171.0,173,184,181,168,153,133,dec_1f,2022,Wheat,mar_2f,2023
22.710498,78.4243862999999,Madhya Pradesh,HOSHANGABAD,,170,152,136,130,153,171.0,173,184,181,168,153,133,dec_1f,2022,Wheat,mar_2f,2023
22.5707169,77.8050424999999,Madhya Pradesh,HOSHANGABAD,,175,168,141,135,165,185.0,180,187,186,174,135,120,dec_1f,2022,Wheat,mar_1f,2023
23.35700226,80.05123901,Madhya Pradesh,JABALPUR,,168,140,130,124,154,178.0,188,190,191,190,149,118,dec_1f,2022,Wheat,mar_2f,2023
23.52243614,79.92543793,Madhya Pradesh,JABALPUR,,172,151,128,122,154,172.0,181,185,188,185,138,123,dec_1f,2022,Wheat,mar_1f,2023
23.1614092999999,79.8029193999999,Madhya Pradesh,JABALPUR,,173,154,142,136,157,168.0,178,179,181,178,156,137,dec_1f,2022,Wheat,mar_2f,2023
23.40024567,80.10321808,Madhya Pradesh,JABALPUR,,173,150,131,125,155,168.0,188,187,187,186,148,125,dec_1f,2022,Wheat,mar_2f,2023
23.41385841,80.1851959199999,Madhya Pradesh,JABALPUR,,175,147,129,123,174,184.0,191,189,186,178,1,113,dec_1f,2022,Wheat,mar_1f,2023
23.41482162,80.2217636099999,Madhya Pradesh,JABALPUR,,175,150,128,122,172,180.0,185,189,189,185,132,115,dec_1f,2022,Wheat,mar_1f,2023
23.0826645,79.995519,Madhya Pradesh,JABALPUR,,176,148,128,122,165,184.0,189,191,191,191,170,122,dec_1f,2022,Wheat,mar_2f,2023
23.45608521,80.2155532799999,Madhya Pradesh,JABALPUR,,177,162,135,129,163,180.0,186,190,190,190,200,129,dec_1f,2022,Wheat,mar_2f,2023
23.0833872999999,79.9910782999999,Madhya Pradesh,JABALPUR,,177,150,126,120,166,185.0,187,187,188,189,162,123,dec_1f,2022,Wheat,mar_2f,2023
23.24898911,79.93901062,Madhya Pradesh,JABALPUR,,178,162,135,129,170,184.0,188,188,188,189,174,126,dec_1f,2022,Wheat,mar_2f,2023
23.51563454,80.12658691,Madhya Pradesh,JABALPUR,,180,152,130,124,166,182.0,188,188,190,184,128,117,dec_1f,2022,Wheat,mar_1f,2023
23.28930855,79.9098968499999,Madhya Pradesh,JABALPUR,,180,159,146,140,167,183.0,185,188,188,191,153,132,dec_1f,2022,Wheat,mar_2f,2023
23.44786072,80.0340805099999,Madhya Pradesh,JABALPUR,,182,162,137,131,157,173.0,184,184,185,185,162,132,dec_1f,2022,Wheat,mar_2f,2023
23.8144725999999,80.7630117,Madhya Pradesh,KATNI,,136,136,137,131,158,180.0,179,187,185,185,192,133,dec_1f,2022,Wheat,mar_2f,2023
22.0967416999999,75.9526922,Madhya Pradesh,KHARGONE,,171,160,123,117,151,176.0,186,189,187,173,124,115,dec_1f,2022,Wheat,mar_1f,2023
22.4311359999999,80.1804269999999,Madhya Pradesh,MANDLA,,171,142,128,122,160,179.0,178,185,184,175,135,120,dec_1f,2022,Wheat,mar_1f,2023
22.8840581999999,79.2074439999999,Madhya Pradesh,NARSHIMAPURA,,150,131,140,134,171,180.0,184,185,182,175,147,127,nov_1f,2022,Wheat,mar_2f,2023
23.9067324399999,76.53298393,Madhya Pradesh,RAJGARH,,145,133,136,130,157,173.0,183,188,188,170,158,130,dec_1f,2022,Wheat,mar_2f,2023
24.3350933199999,79.1091265299999,Madhya Pradesh,SAGAR,,126,124,130,124,168,180.0,180,189,188,182,138,124,nov_1f,2022,Wheat,mar_1f,2023
23.6703058499999,79.2368987199999,Madhya Pradesh,SAGAR,,129,124,123,117,164,188.0,185,190,192,174,144,116,dec_1f,2022,Wheat,mar_2f,2023
24.05374829,78.1323555999999,Madhya Pradesh,SAGAR,,140,135,127,121,155,174.0,183,185,187,187,127,114,dec_1f,2022,Wheat,mar_1f,2023
24.3341716999999,79.042777,Madhya Pradesh,SAGAR,,148,123,133,127,183,189.0,187,187,184,171,126,119,nov_1f,2022,Wheat,mar_1f,2023
24.3448584,79.1635019999999,Madhya Pradesh,SAGAR,,149,129,139,133,184,183.0,181,184,182,172,141,125,nov_1f,2022,Wheat,mar_2f,2023
24.07748063,79.0511361399999,Madhya Pradesh,SAGAR,,149,134,132,126,160,180.0,180,187,187,175,131,123,dec_1f,2022,Wheat,mar_1f,2023
24.3010182999999,81.231035,Madhya Pradesh,SATNA,,170,151,141,135,161,167.0,186,182,180,168,137,127,dec_1f,2022,Wheat,mar_1f,2023
24.4853357,80.5837791,Madhya Pradesh,SATNA,,172,150,127,121,151,174.0,187,188,186,181,152,123,dec_1f,2022,Wheat,mar_2f,2023
24.5900944999999,80.5064229,Madhya Pradesh,SATNA,,181,166,128,122,152,171.0,186,187,183,179,136,120,dec_1f,2022,Wheat,mar_1f,2023
22.2534472,79.4725939,Madhya Pradesh,SEONI,,155,145,140,134,159,169.0,176,181,184,172,136,129,dec_1f,2022,Wheat,mar_1f,2023
22.5999988999999,79.6852837999999,Madhya Pradesh,SEONI,,157,135,127,121,151,165.0,173,177,181,172,146,125,dec_1f,2022,Wheat,mar_2f,2023
22.6006816999999,79.684835,Madhya Pradesh,SEONI,,164,151,145,139,159,168.0,173,179,184,184,168,136,dec_1f,2022,Wheat,mar_2f,2023
22.3708291999999,79.5338658,Madhya Pradesh,SEONI,,167,154,130,124,174,186.0,186,190,190,179,125,118,dec_1f,2022,Wheat,mar_1f,2023
23.3194656,81.4326728,Madhya Pradesh,SHAHDOL,,172,160,132,126,180,189.0,183,188,181,174,143,119,dec_1f,2022,Wheat,mar_2f,2023
25.0886090899999,77.82236134,Madhya Pradesh,SHIVPURI,,145,130,134,128,153,176.0,182,188,191,186,150,128,dec_1f,2022,Wheat,mar_2f,2023
25.45279141,78.0556586799999,Madhya Pradesh,SHIVPURI,,152,135,132,126,166,183.0,177,189,186,183,159,133,dec_1f,2022,Wheat,mar_2f,2023
25.6656744199999,78.1418678099999,Madhya Pradesh,SHIVPURI,,178,153,127,121,152,178.0,184,189,189,185,169,124,dec_1f,2022,Wheat,mar_2f,2023
25.71037544,78.11650935,Madhya Pradesh,SHIVPURI,,188,179,135,129,161,166.0,175,187,188,183,165,128,dec_1f,2022,Wheat,mar_2f,2023
24.3191479,82.2845044999999,Madhya Pradesh,SINGRAULI,,171,156,138,132,154,171.0,191,188,183,186,195,124,dec_1f,2022,Wheat,mar_2f,2023
25.20190899,78.7958104399999,Madhya Pradesh,TIKAMGARH,,129,126,136,130,172,187.0,186,188,186,186,163,125,nov_1f,2022,Wheat,mar_2f,2023
24.7034601,79.2480680799999,Madhya Pradesh,TIKAMGARH,,129,126,132,126,159,178.0,181,186,184,166,125,119,nov_1f,2022,Wheat,mar_1f,2023
24.7328890699999,79.02229561,Madhya Pradesh,TIKAMGARH,,151,138,135,129,150,179.0,182,187,185,182,138,126,dec_1f,2022,Wheat,mar_1f,2023
24.7364387,79.1642140999999,Madhya Pradesh,TIKAMGARH,,152,144,132,126,179,186.0,188,190,189,183,143,127,dec_1f,2022,Wheat,mar_2f,2023
24.75304852,78.9894434899999,Madhya Pradesh,TIKAMGARH,,153,132,143,137,176,184.0,187,187,187,175,139,127,nov_1f,2022,Wheat,mar_1f,2023
24.7033782,79.0996731799999,Madhya Pradesh,TIKAMGARH,,160,140,132,126,156,175.0,174,184,184,178,145,137,dec_1f,2022,Wheat,mar_2f,2023
24.07053,77.6524126,Madhya Pradesh,VIDESHA,,158,147,142,136,155,164.0,173,184,186,182,169,124,dec_1f,2022,Wheat,mar_2f,2023
22.0016852699999,75.2318575299999,Madhya Pradesh,BARWANI,,167,165,130,123,158,185.0,191,192,192,185,126,118,dec_1f,2022,Wheat,mar_1f,2023
22.0388024,74.8805782,Madhya Pradesh,BARWANI,,170,154,131,124,154,174.0,183,187,186,170,132,120,dec_1f,2022,Wheat,mar_1f,2023
21.7607673,77.1489516,Madhya Pradesh,BETUL,,155,149,130,123,151,163.0,172,184,184,167,137,130,dec_1f,2022,Wheat,mar_1f,2023
21.7607164,77.1489540999999,Madhya Pradesh,BETUL,,155,149,130,123,151,163.0,172,184,184,167,137,130,dec_1f,2022,Wheat,mar_1f,2023
21.9322152,77.3546067,Madhya Pradesh,BETUL,,159,155,130,123,152,163.0,172,183,186,174,138,123,dec_1f,2022,Wheat,mar_1f,2023
21.9247441,77.9859491999999,Madhya Pradesh,BETUL,,171,163,135,128,170,185.0,186,187,185,171,143,131,dec_1f,2022,Wheat,mar_2f,2023
21.9086536999999,77.9547548999999,Madhya Pradesh,BETUL,,171,163,131,124,167,177.0,184,189,193,179,164,127,dec_1f,2022,Wheat,mar_2f,2023
23.2199121499999,77.2592043399999,Madhya Pradesh,BHOPAL,,146,135,130,123,170,185.0,185,191,190,174,134,122,dec_1f,2022,Wheat,mar_1f,2023
24.7306340499999,79.7781167499999,Madhya Pradesh,CHHATARPUR,,152,139,133,126,174,188.0,190,190,189,187,144,120,dec_1f,2022,Wheat,mar_2f,2023
24.5478747,79.2867669,Madhya Pradesh,CHHATARPUR,,165,152,136,129,169,184.0,185,186,180,166,141,119,dec_1f,2022,Wheat,mar_2f,2023
24.9609768,79.8922395999999,Madhya Pradesh,CHHATARPUR,,165,165,135,128,161,174.0,187,187,185,178,133,121,dec_1f,2022,Wheat,mar_1f,2023
24.9230145599999,79.78342438,Madhya Pradesh,CHHATARPUR,,171,170,135,128,162,186.0,190,190,191,190,151,119,dec_1f,2022,Wheat,mar_2f,2023
24.9074598999999,79.8494859,Madhya Pradesh,CHHATARPUR,,172,172,134,127,156,177.0,187,189,187,186,150,120,dec_1f,2022,Wheat,mar_2f,2023
24.8463865999999,79.6131467,Madhya Pradesh,CHHATARPUR,,178,150,141,134,156,174.0,182,186,187,182,150,133,dec_1f,2022,Wheat,mar_2f,2023
21.6618174,79.1408430999999,Madhya Pradesh,CHHINDWARA,,158,141,138,131,167,182.0,195,189,192,184,167,131,dec_1f,2022,Wheat,mar_2f,2023
23.8505803999999,79.5885027,Madhya Pradesh,DAMOH,,150,137,130,123,151,171.0,177,184,185,172,133,120,dec_1f,2022,Wheat,mar_1f,2023
22.1604899999999,75.1631416999999,Madhya Pradesh,DHAR,,173,155,136,129,151,170.0,180,183,184,169,145,132,dec_1f,2022,Wheat,mar_2f,2023
22.6482183,77.9664377,Madhya Pradesh,HOSHANGABAD,,157,136,140,133,161,175.0,172,185,188,169,135,125,dec_1f,2022,Wheat,mar_1f,2023
22.8081682999999,78.230343,Madhya Pradesh,HOSHANGABAD,,174,141,137,130,155,167.0,171,187,189,177,155,127,dec_1f,2022,Wheat,mar_2f,2023
23.1683445,80.13538361,Madhya Pradesh,JABALPUR,,159,140,127,120,163,181.0,182,189,188,187,155,118,dec_1f,2022,Wheat,mar_2f,2023
23.2827264,79.7792273999999,Madhya Pradesh,JABALPUR,,162,145,128,121,153,176.0,183,183,184,181,130,123,dec_1f,2022,Wheat,mar_1f,2023
23.0825487,79.9927315999999,Madhya Pradesh,JABALPUR,,165,138,125,118,150,172.0,186,188,189,190,160,119,dec_1f,2022,Wheat,mar_2f,2023
23.4073935999999,79.9851756999999,Madhya Pradesh,JABALPUR,,173,149,132,125,167,187.0,189,188,186,180,127,121,dec_1f,2022,Wheat,mar_1f,2023
23.41387367,80.18531799,Madhya Pradesh,JABALPUR,,173,144,129,122,171,184.0,190,189,188,183,1,112,dec_1f,2022,Wheat,mar_1f,2023
23.4016857099999,80.18869019,Madhya Pradesh,JABALPUR,,173,147,125,118,156,174.0,185,188,189,184,145,120,dec_1f,2022,Wheat,mar_2f,2023
23.4485092199999,80.0717163099999,Madhya Pradesh,JABALPUR,,173,141,126,119,161,200.0,191,193,193,192,153,119,dec_1f,2022,Wheat,mar_2f,2023
23.40169334,80.18867493,Madhya Pradesh,JABALPUR,,173,147,125,118,156,174.0,185,188,189,184,145,120,dec_1f,2022,Wheat,mar_2f,2023
23.21285629,79.7300033599999,Madhya Pradesh,JABALPUR,,173,145,126,119,167,184.0,190,189,188,183,124,119,dec_1f,2022,Wheat,mar_1f,2023
23.248494,79.7608838,Madhya Pradesh,JABALPUR,,174,155,141,134,150,163.0,183,185,185,197,158,136,dec_1f,2022,Wheat,mar_2f,2023
23.31020927,80.0063324,Madhya Pradesh,JABALPUR,,175,155,135,128,154,175.0,185,186,186,177,141,125,dec_1f,2022,Wheat,mar_2f,2023
23.0831358,79.9906375999999,Madhya Pradesh,JABALPUR,,175,150,127,120,167,184.0,187,189,190,191,163,120,dec_1f,2022,Wheat,mar_2f,2023
23.2393840999999,79.9411537,Madhya Pradesh,JABALPUR,,175,148,127,120,150,168.0,179,187,188,187,142,121,dec_1f,2022,Wheat,mar_2f,2023
23.1617354,79.8030447,Madhya Pradesh,JABALPUR,,176,147,130,123,158,179.0,188,191,192,189,143,120,dec_1f,2022,Wheat,mar_2f,2023
23.2394187999999,79.9411742,Madhya Pradesh,JABALPUR,,176,150,129,122,155,171.0,180,188,189,188,145,122,dec_1f,2022,Wheat,mar_2f,2023
23.2657051099999,79.8473587,Madhya Pradesh,JABALPUR,,177,144,129,122,156,178.0,188,188,187,187,129,117,dec_1f,2022,Wheat,mar_1f,2023
23.2927189,79.8125356999999,Madhya Pradesh,JABALPUR,,177,153,128,121,160,180.0,188,188,187,184,126,119,dec_1f,2022,Wheat,mar_1f,2023
23.2380308999999,79.9411223999999,Madhya Pradesh,JABALPUR,,177,160,142,135,154,160.0,172,184,181,183,165,131,dec_1f,2022,Wheat,mar_2f,2023
23.3898487099999,80.03170013,Madhya Pradesh,JABALPUR,,178,143,128,121,151,183.0,188,191,192,190,144,121,dec_1f,2022,Wheat,mar_2f,2023
23.20387268,79.8084716799999,Madhya Pradesh,JABALPUR,,178,152,124,117,153,180.0,189,190,190,190,137,118,dec_1f,2022,Wheat,mar_1f,2023
23.2769195999999,79.7673493,Madhya Pradesh,JABALPUR,,179,160,141,134,150,165.0,184,185,188,185,169,131,dec_1f,2022,Wheat,mar_2f,2023
23.3340810999999,79.9174473,Madhya Pradesh,JABALPUR,,179,156,136,129,157,179.0,185,187,186,187,138,124,dec_1f,2022,Wheat,mar_1f,2023
23.28343582,79.77696991,Madhya Pradesh,JABALPUR,,179,145,125,118,152,173.0,192,188,187,185,121,115,dec_1f,2022,Wheat,mar_1f,2023
23.3218518,79.9809316,Madhya Pradesh,JABALPUR,,180,161,140,133,160,182.0,190,188,188,187,148,128,dec_1f,2022,Wheat,mar_2f,2023
23.1738033299999,80.22728729,Madhya Pradesh,JABALPUR,,182,167,127,120,152,175.0,176,186,186,186,174,122,dec_1f,2022,Wheat,mar_2f,2023
23.4115696,80.0729827899999,Madhya Pradesh,JABALPUR,,186,166,128,121,154,173.0,185,187,188,187,141,119,dec_1f,2022,Wheat,mar_2f,2023
23.6834835999999,80.0314374,Madhya Pradesh,KATNI,,182,162,129,122,152,171.0,187,186,186,185,121,118,dec_1f,2022,Wheat,mar_1f,2023
23.6834811,80.0314364,Madhya Pradesh,KATNI,,182,162,129,122,152,171.0,187,186,186,185,121,118,dec_1f,2022,Wheat,mar_1f,2023
21.9218009999999,75.7623188999999,Madhya Pradesh,KHARGONE,,172,164,138,131,183,187.0,185,189,188,168,120,116,dec_1f,2022,Wheat,mar_1f,2023
22.1444949999999,76.078021,Madhya Pradesh,KHARGONE,,175,164,130,123,162,180.0,183,191,187,184,134,117,dec_1f,2022,Wheat,mar_1f,2023
22.513092,80.040132,Madhya Pradesh,MANDLA,,173,142,126,119,151,171.0,180,185,185,189,134,122,dec_1f,2022,Wheat,mar_1f,2023
22.513044,80.040113,Madhya Pradesh,MANDLA,,173,142,126,119,151,171.0,180,185,185,189,134,122,dec_1f,2022,Wheat,mar_1f,2023
22.8203394999999,79.0456489999999,Madhya Pradesh,NARSHIMAPURA,,143,135,127,120,157,184.0,189,191,189,183,148,119,dec_1f,2022,Wheat,mar_2f,2023
22.8669188,79.1511153,Madhya Pradesh,NARSHIMAPURA,,167,148,133,126,167,180.0,188,189,187,184,156,123,dec_1f,2022,Wheat,mar_2f,2023
22.8668498,79.1508043,Madhya Pradesh,NARSHIMAPURA,,169,145,127,120,158,184.0,192,191,189,184,159,124,dec_1f,2022,Wheat,mar_2f,2023
22.8587665999999,78.7545336,Madhya Pradesh,NARSHIMAPURA,,175,157,143,136,156,176.0,177,183,181,169,146,136,dec_1f,2022,Wheat,mar_2f,2023
23.95442419,80.2326818899999,Madhya Pradesh,PANNA,,162,157,132,125,150,175.0,189,185,183,177,143,124,dec_1f,2022,Wheat,mar_2f,2023
24.79648951,80.3199046499999,Madhya Pradesh,PANNA,,169,143,133,126,153,173.0,187,186,181,173,137,123,dec_1f,2022,Wheat,mar_1f,2023
24.53645823,81.6217565999999,Madhya Pradesh,REWA,,154,133,132,125,158,179.0,187,188,186,183,166,122,dec_1f,2022,Wheat,mar_2f,2023
24.9657267999999,81.47591456,Madhya Pradesh,REWA,,159,129,139,132,151,168.0,180,185,183,177,155,136,nov_1f,2022,Wheat,mar_2f,2023
24.760161,81.2556236,Madhya Pradesh,REWA,,169,133,129,122,152,184.0,188,184,181,176,136,124,dec_1f,2022,Wheat,mar_1f,2023
24.7601379,81.2555906999999,Madhya Pradesh,REWA,,169,133,129,122,152,184.0,188,184,181,176,136,124,dec_1f,2022,Wheat,mar_1f,2023
24.339205,79.1594939999999,Madhya Pradesh,SAGAR,,144,120,130,123,189,191.0,191,189,189,182,134,115,nov_1f,2022,Wheat,mar_1f,2023
24.3393179,79.1601926,Madhya Pradesh,SAGAR,,145,122,133,126,193,190.0,191,188,186,175,129,115,nov_1f,2022,Wheat,mar_1f,2023
24.334167,79.0429,Madhya Pradesh,SAGAR,,147,126,131,124,183,188.0,187,188,186,172,126,119,dec_1f,2022,Wheat,mar_1f,2023
24.44644088,80.8391598599999,Madhya Pradesh,SATNA,,165,132,127,120,150,163.0,182,181,184,180,144,129,dec_1f,2022,Wheat,mar_2f,2023
22.6630099399999,77.4692828299999,Madhya Pradesh,SEHORE,,177,135,125,118,155,185.0,179,190,191,177,131,117,dec_1f,2022,Wheat,mar_1f,2023
25.5942989899999,77.9472432799999,Madhya Pradesh,SHIVPURI,,175,158,140,133,151,167.0,171,187,187,183,164,137,dec_1f,2022,Wheat,mar_2f,2023
25.0864153399999,78.74877309,Madhya Pradesh,TIKAMGARH,,126,119,130,123,150,177.0,182,188,184,178,129,121,nov_1f,2022,Wheat,mar_1f,2023
24.6604679,79.0605388,Madhya Pradesh,TIKAMGARH,,145,129,126,119,155,180.0,181,186,180,167,129,120,dec_1f,2022,Wheat,mar_1f,2023
24.8417045899999,79.0925836199999,Madhya Pradesh,TIKAMGARH,,150,142,140,133,171,182.0,185,186,184,165,128,117,dec_1f,2022,Wheat,mar_1f,2023
24.70158255,79.0982287599999,Madhya Pradesh,TIKAMGARH,,150,143,140,133,182,192.0,189,193,189,185,140,118,dec_1f,2022,Wheat,mar_2f,2023
24.7953288,78.9340940299999,Madhya Pradesh,TIKAMGARH,,152,138,130,123,166,185.0,187,190,186,186,139,120,dec_1f,2022,Wheat,mar_1f,2023
24.79532524,78.93409253,Madhya Pradesh,TIKAMGARH,,152,138,130,123,166,185.0,187,190,186,186,139,120,dec_1f,2022,Wheat,mar_1f,2023
24.6362832099999,78.9648584899999,Madhya Pradesh,TIKAMGARH,,154,132,137,130,161,181.0,185,189,188,183,144,123,dec_1f,2022,Wheat,mar_2f,2023
24.6353195,78.9456263999999,Madhya Pradesh,TIKAMGARH,,160,151,141,134,163,178.0,179,183,181,170,132,124,dec_1f,2022,Wheat,mar_1f,2023
25.0587837299999,79.02529955,Madhya Pradesh,TIKAMGARH,,162,159,147,140,152,172.0,177,186,185,184,137,125,dec_1f,2022,Wheat,mar_1f,2023
23.7455135,77.8190656,Madhya Pradesh,VIDESHA,,157,144,128,121,151,180.0,182,191,192,187,166,120,dec_1f,2022,Wheat,mar_2f,2023
23.6827852,77.925702,Madhya Pradesh,VIDESHA,,160,141,130,123,156,186.0,184,191,193,181,141,120,dec_1f,2022,Wheat,mar_2f,2023
24.3343603,78.0491066,Madhya Pradesh,ASHOKNAGAR,,143,139,135,127,161,180.0,180,192,194,192,149,119,dec_1f,2022,Wheat,mar_2f,2023
21.71838983,74.6744463499999,Madhya Pradesh,BARWANI,,159,160,132,124,164,179.0,179,183,182,183,122,115,dec_1f,2022,Wheat,mar_1f,2023
22.0859777999999,75.1759265,Madhya Pradesh,BARWANI,,172,161,141,133,167,180.0,189,184,185,174,127,121,dec_1f,2022,Wheat,mar_1f,2023
21.8889968999999,77.7776194,Madhya Pradesh,BETUL,,170,150,143,135,171,185.0,184,185,190,169,147,132,dec_1f,2022,Wheat,mar_2f,2023
22.2001624,78.7252479999999,Madhya Pradesh,CHHINDWARA,,162,135,127,119,153,188.0,186,189,193,174,160,118,dec_1f,2022,Wheat,mar_2f,2023
24.2430309999999,77.0529965,Madhya Pradesh,GUNA,,148,147,134,126,156,169.0,173,180,184,181,158,129,dec_1f,2022,Wheat,mar_2f,2023
24.3814794,77.1894723,Madhya Pradesh,GUNA,,166,157,138,130,169,182.0,190,190,191,185,159,119,dec_1f,2022,Wheat,mar_2f,2023
24.8498668,77.0927776,Madhya Pradesh,GUNA,,172,147,141,133,154,174.0,181,190,189,186,169,127,dec_1f,2022,Wheat,mar_2f,2023
23.4298638,80.2347790999999,Madhya Pradesh,JABALPUR,,170,146,127,119,164,178.0,186,186,183,179,138,117,dec_1f,2022,Wheat,mar_1f,2023
23.21113014,79.72969818,Madhya Pradesh,JABALPUR,,170,144,123,115,171,186.0,191,189,189,178,122,120,dec_1f,2022,Wheat,mar_1f,2023
23.46221924,80.1895828199999,Madhya Pradesh,JABALPUR,,172,149,136,128,152,163.0,174,178,180,178,143,123,dec_1f,2022,Wheat,mar_2f,2023
23.4622879,80.1896057099999,Madhya Pradesh,JABALPUR,,172,149,136,128,152,163.0,174,178,180,178,143,123,dec_1f,2022,Wheat,mar_2f,2023
23.35174082,80.0431878499999,Madhya Pradesh,JABALPUR,,175,158,136,128,155,168.0,184,181,180,177,144,123,dec_1f,2022,Wheat,mar_2f,2023
23.46590614,80.1842041,Madhya Pradesh,JABALPUR,,176,168,136,128,170,185.0,190,189,189,184,127,117,dec_1f,2022,Wheat,mar_1f,2023
23.25551033,79.90170288,Madhya Pradesh,JABALPUR,,176,153,128,120,152,181.0,189,187,191,191,161,122,dec_1f,2022,Wheat,mar_2f,2023
23.4665719,80.034278,Madhya Pradesh,JABALPUR,,183,164,141,133,154,167.0,178,183,186,185,158,128,dec_1f,2022,Wheat,mar_2f,2023
23.2898298,79.8265921999999,Madhya Pradesh,JABALPUR,,183,159,132,124,169,186.0,192,190,187,183,129,118,dec_1f,2022,Wheat,mar_1f,2023
23.33439255,79.9242858899999,Madhya Pradesh,JABALPUR,,183,163,134,126,176,185.0,189,190,189,185,131,115,dec_1f,2022,Wheat,mar_1f,2023
23.2821275999999,79.9576928999999,Madhya Pradesh,JABALPUR,,184,166,140,132,172,185.0,191,190,188,181,122,113,dec_1f,2022,Wheat,mar_1f,2023
23.3095264399999,79.87506104,Madhya Pradesh,JABALPUR,,184,161,136,128,153,168.0,183,185,185,181,123,118,dec_1f,2022,Wheat,mar_1f,2023
22.0818054,76.5628727999999,Madhya Pradesh,KHANDWA,,159,140,128,120,170,185.0,190,188,188,175,122,114,dec_1f,2022,Wheat,mar_1f,2023
22.0817647,76.5629291999999,Madhya Pradesh,KHANDWA,,159,140,128,120,170,185.0,190,188,188,175,122,114,dec_1f,2022,Wheat,mar_1f,2023
22.0817735999999,76.5629105,Madhya Pradesh,KHANDWA,,159,140,128,120,170,185.0,190,188,188,175,122,114,dec_1f,2022,Wheat,mar_1f,2023
22.2489616999999,76.0231531999999,Madhya Pradesh,KHARGONE,,145,147,126,118,156,182.0,186,191,189,181,132,121,dec_1f,2022,Wheat,mar_1f,2023
21.6564978,75.632289,Madhya Pradesh,KHARGONE,,151,141,137,129,175,187.0,191,192,190,175,132,125,dec_1f,2022,Wheat,mar_1f,2023
21.6996080999999,75.5540773,Madhya Pradesh,KHARGONE,,165,150,146,138,178,187.0,189,190,186,177,154,139,dec_1f,2022,Wheat,mar_2f,2023
21.614829,75.7324758,Madhya Pradesh,KHARGONE,,168,156,140,132,169,181.0,186,184,184,166,126,122,dec_1f,2022,Wheat,mar_1f,2023
21.6807219999999,75.6037441,Madhya Pradesh,KHARGONE,,169,141,133,125,177,187.0,189,192,190,170,151,121,dec_1f,2022,Wheat,mar_2f,2023
21.6256148099999,75.7277706999999,Madhya Pradesh,KHARGONE,,172,161,147,139,189,191.0,192,192,192,166,121,116,dec_1f,2022,Wheat,mar_1f,2023
21.9997124,75.7549015999999,Madhya Pradesh,KHARGONE,,173,156,124,116,158,169.0,177,184,182,165,129,122,dec_1f,2022,Wheat,mar_1f,2023
22.60369301,80.33555603,Madhya Pradesh,MANDLA,,168,138,138,130,161,173.0,175,186,183,183,174,126,dec_1f,2022,Wheat,mar_2f,2023
22.872875,80.0741539999999,Madhya Pradesh,MANDLA,,178,162,140,132,162,177.0,185,184,181,168,128,113,dec_1f,2022,Wheat,mar_1f,2023
22.9803339999999,79.5906046,Madhya Pradesh,NARSHIMAPURA,,128,126,127,119,178,183.0,185,188,186,185,151,1,dec_1f,2022,Wheat,mar_2f,2023
23.0604082999999,79.5015899999999,Madhya Pradesh,NARSHIMAPURA,,172,152,127,119,158,176.0,181,189,190,184,149,123,dec_1f,2022,Wheat,mar_2f,2023
23.530878,78.379287,Madhya Pradesh,RAISEN,,153,145,145,137,152,178.0,176,187,188,180,154,126,dec_1f,2022,Wheat,mar_2f,2023
24.0513982,76.8753648999999,Madhya Pradesh,RAJGARH,,143,119,136,128,165,179.0,184,187,183,175,145,116,nov_1f,2022,Wheat,mar_2f,2023
23.7442901999999,76.7220795,Madhya Pradesh,RAJGARH,,149,137,142,134,182,183.0,188,186,185,170,149,121,dec_1f,2022,Wheat,mar_2f,2023
23.9354793999999,76.9116273,Madhya Pradesh,RAJGARH,,150,133,137,129,154,172.0,189,183,186,176,158,120,dec_1f,2022,Wheat,mar_2f,2023
23.2699542,74.7922971999999,Madhya Pradesh,RATLAM,,154,146,145,137,163,176.0,181,188,185,174,145,126,dec_1f,2022,Wheat,mar_2f,2023
25.05567563,81.40895145,Madhya Pradesh,REWA,,184,154,133,125,151,165.0,183,188,183,178,152,128,dec_1f,2022,Wheat,mar_2f,2023
24.3393079999999,79.158606,Madhya Pradesh,SAGAR,,150,122,131,123,191,190.0,189,189,186,174,132,117,nov_1f,2022,Wheat,mar_1f,2023
24.1477329999999,78.945231,Madhya Pradesh,SAGAR,,155,141,141,133,185,189.0,191,189,189,184,128,113,dec_1f,2022,Wheat,mar_1f,2023
23.0018730699999,76.6339202399999,Madhya Pradesh,SEHORE,,165,154,136,128,182,190.0,191,195,197,188,122,116,dec_1f,2022,Wheat,mar_1f,2023
22.521104,80.023442,Madhya Pradesh,SEONI,,165,149,127,119,156,175.0,189,190,193,198,152,122,dec_1f,2022,Wheat,mar_2f,2023
22.08265,79.5809349999999,Madhya Pradesh,SEONI,,171,138,132,124,154,174.0,189,188,186,172,122,116,dec_1f,2022,Wheat,mar_1f,2023
