latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
24.7728343,75.0871219999999,Madhya Pradesh,NIMACH,,124,147,183,189,189,195.0,186,179,129,116,120.0,115,oct_2f,2022,Mustard,feb_1f,2023
26.16747017,77.6462247599999,Madhya Pradesh,MORENA,,119,122,162,172,178,171.0,160,157,124,116,114.0,113,nov_1f,2022,Mustard,feb_1f,2023
25.19662178,77.5813935399999,Madhya Pradesh,SHIVPURI,,118,142,175,181,177,181.0,168,164,120,116,116.0,114,oct_2f,2022,Mustard,feb_1f,2023
25.72414608,77.3168931099999,Madhya Pradesh,SHIVPURI,,120,132,169,181,182,183.0,179,176,149,117,115.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.4309632999999,74.9374317,Madhya Pradesh,NIMACH,,117,134,182,182,186,187.0,177,153,126,117,113.0,112,oct_2f,2022,Mustard,feb_1f,2023
24.8022324999999,75.1388527999999,Madhya Pradesh,NIMACH,,124,139,182,185,185,188.0,179,175,130,117,118.0,118,oct_2f,2022,Mustard,feb_1f,2023
25.76385193,76.7976350499999,Madhya Pradesh,SHEOPUR,,124,127,168,185,182,183.0,177,178,133,117,115.0,114,nov_1f,2022,Mustard,feb_1f,2023
24.2070134999999,76.4568670999999,Madhya Pradesh,RAJGARH,,123,120,162,188,186,186.0,181,175,141,117,113.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.6446141999999,78.1019672999999,Madhya Pradesh,ASHOKNAGAR,,123,132,180,188,187,184.0,182,171,141,117,115.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.3672264,77.3517915999999,Madhya Pradesh,GUNA,,118,149,183,185,186,187.0,184,166,120,117,116.0,112,oct_2f,2022,Mustard,feb_1f,2023
24.7718189,77.1639918999999,Madhya Pradesh,GUNA,,119,135,165,184,186,184.0,181,178,143,117,114.0,113,oct_2f,2022,Mustard,feb_2f,2023
23.8124852999999,76.0791401,Madhya Pradesh,AGAR-MALWA,,122,142,187,187,184,186.0,185,173,142,117,113.0,112,oct_2f,2022,Mustard,feb_2f,2023
24.1510724,76.9851232,Madhya Pradesh,GUNA,,134,152,178,187,180,187.0,184,175,139,117,116.0,114,oct_2f,2022,Mustard,feb_1f,2023
24.1510932999999,76.9851330999999,Madhya Pradesh,GUNA,,134,152,178,187,180,187.0,184,175,139,117,116.0,114,oct_2f,2022,Mustard,feb_1f,2023
24.2706199,76.9260617,Madhya Pradesh,GUNA,,133,145,175,187,184,183.0,182,174,138,117,115.0,113,oct_2f,2022,Mustard,feb_1f,2023
24.8138168999999,77.249267,Madhya Pradesh,GUNA,,123,167,185,187,183,186.0,181,174,140,117,116.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.3021448,74.8044698,Madhya Pradesh,NIMACH,,123,145,183,189,189,184.0,170,151,116,117,116.0,114,oct_2f,2022,Mustard,feb_1f,2023
25.35623721,76.68513928,Madhya Pradesh,SHEOPUR,,119,146,170,176,178,180.0,174,176,149,117,115.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.9248903999999,77.6035248499999,Madhya Pradesh,MORENA,,118,134,164,173,175,176.0,169,169,146,117,114.0,113,oct_2f,2022,Mustard,feb_2f,2023
24.91564585,77.4834982999999,Madhya Pradesh,SHIVPURI,,118,129,150,169,175,180.0,165,136,119,117,112.0,111,oct_2f,2022,Mustard,jan_2f,2023
24.7067817,75.0609776,Madhya Pradesh,NIMACH,,126,159,177,181,179,181.0,175,158,123,117,113.0,112,oct_2f,2022,Mustard,feb_1f,2023
24.2125606,74.983293,Madhya Pradesh,MANDSAUR,,118,144,178,178,182,175.0,167,127,117,117,115.0,114,oct_2f,2022,Mustard,jan_2f,2023
24.9010545,77.4797262099999,Madhya Pradesh,SHIVPURI,,118,120,139,171,178,184.0,180,162,120,117,118.0,114,nov_1f,2022,Mustard,feb_1f,2023
24.3386807,74.9118282999999,Madhya Pradesh,NIMACH,,115,155,179,183,180,183.0,175,167,124,118,122.0,116,oct_2f,2022,Mustard,feb_1f,2023
24.4710919,74.9758381999999,Madhya Pradesh,NIMACH,,119,128,166,184,186,187.0,184,138,123,118,113.0,112,oct_2f,2022,Mustard,jan_2f,2023
23.86386675,75.8179951799999,Madhya Pradesh,AGAR-MALWA,,124,134,180,184,185,186.0,184,173,130,118,114.0,113,oct_2f,2022,Mustard,feb_1f,2023
24.0615598999999,75.6341852,Madhya Pradesh,MANDSAUR,,119,132,187,194,186,184.0,182,170,127,118,111.0,113,oct_2f,2022,Mustard,feb_1f,2023
24.0360595,75.5762524999999,Madhya Pradesh,MANDSAUR,,117,125,174,188,183,181.0,184,167,123,118,113.0,112,oct_2f,2022,Mustard,feb_1f,2023
24.2234620499999,76.3279699499999,Madhya Pradesh,RAJGARH,,152,127,182,186,180,184.0,184,179,135,118,113.0,113,nov_1f,2022,Mustard,feb_1f,2023
24.114656,75.6432206,Madhya Pradesh,MANDSAUR,,126,117,174,184,180,183.0,184,179,154,118,111.0,111,nov_1f,2022,Mustard,feb_2f,2023
24.7327958,77.3646652999999,Madhya Pradesh,GUNA,,126,153,183,188,182,185.0,180,173,143,118,116.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.3631271,77.1355104999999,Madhya Pradesh,GUNA,,124,138,173,187,186,187.0,186,180,159,118,122.0,133,oct_2f,2022,Mustard,feb_2f,2023
24.8932943999999,76.9565405999999,Madhya Pradesh,GUNA,,125,139,167,188,186,188.0,187,184,157,118,117.0,114,oct_2f,2022,Mustard,feb_2f,2023
23.9868951999999,75.7345243,Madhya Pradesh,MANDSAUR,,124,142,189,189,186,187.0,186,174,128,118,115.0,113,oct_2f,2022,Mustard,feb_1f,2023
24.6977417999999,75.0318283999999,Madhya Pradesh,NIMACH,,123,162,184,183,183,189.0,180,171,126,118,117.0,116,oct_2f,2022,Mustard,feb_1f,2023
23.9891156999999,75.2511202999999,Madhya Pradesh,MANDSAUR,,117,116,174,191,192,187.0,192,188,175,118,111.0,110,nov_1f,2022,Mustard,feb_2f,2023
26.18347676,77.75299839,Madhya Pradesh,MORENA,,117,115,153,180,186,188.0,186,181,155,118,114.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.9162527999999,75.2808978,Madhya Pradesh,NIMACH,,140,176,180,187,186,184.0,174,157,151,118,116.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.0973383,75.3212822999999,Madhya Pradesh,MANDSAUR,,119,112,137,161,175,173.0,175,173,153,118,113.0,111,nov_1f,2022,Mustard,feb_2f,2023
24.6302629,74.8170587,Madhya Pradesh,NIMACH,,139,170,171,174,173,170.0,149,140,128,118,117.0,118,oct_2f,2022,Mustard,feb_1f,2023
25.3295309899999,77.62570168,Madhya Pradesh,SHIVPURI,,120,158,183,185,184,188.0,184,176,127,119,117.0,116,oct_2f,2022,Mustard,feb_1f,2023
25.50190063,77.6161700899999,Madhya Pradesh,SHIVPURI,,121,166,185,184,182,185.0,190,175,143,119,118.0,121,oct_2f,2022,Mustard,feb_2f,2023
25.2611393,78.1667017999999,Madhya Pradesh,SHIVPURI,,123,164,188,182,188,184.0,177,165,125,119,115.0,115,oct_2f,2022,Mustard,feb_1f,2023
24.4477982,75.1333749,Madhya Pradesh,NIMACH,,117,119,144,167,170,165.0,168,168,138,119,113.0,109,nov_1f,2022,Mustard,feb_1f,2023
24.04906527,77.0879534299999,Madhya Pradesh,RAJGARH,,132,129,182,190,185,187.0,188,181,149,119,113.0,114,nov_1f,2022,Mustard,feb_2f,2023
23.9951955999999,76.6310038,Madhya Pradesh,RAJGARH,,150,126,168,186,183,181.0,182,175,145,119,123.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.2294035,76.9991452999999,Madhya Pradesh,GUNA,,117,133,168,186,190,189.0,188,176,139,119,115.0,110,oct_2f,2022,Mustard,feb_1f,2023
24.0349271,77.1153702,Madhya Pradesh,RAJGARH,,126,131,183,188,181,184.0,184,178,150,119,117.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.0349536,77.1154223,Madhya Pradesh,RAJGARH,,126,131,183,188,181,184.0,184,178,150,119,117.0,114,nov_1f,2022,Mustard,feb_2f,2023
23.9146527,76.3286578999999,Madhya Pradesh,RAJGARH,,133,132,178,183,185,187.0,182,175,140,119,119.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.7665438,76.5864586999999,Madhya Pradesh,RAJGARH,,147,124,180,186,182,183.0,180,167,131,119,112.0,111,nov_1f,2022,Mustard,feb_1f,2023
24.3976586,77.3836505,Madhya Pradesh,GUNA,,121,156,186,188,184,185.0,181,165,124,119,117.0,115,oct_2f,2022,Mustard,feb_1f,2023
24.2544884,77.1070931,Madhya Pradesh,GUNA,,119,136,174,185,182,181.0,180,176,155,119,115.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.362817,77.1361062,Madhya Pradesh,GUNA,,122,140,172,186,184,186.0,185,178,156,119,122.0,118,oct_2f,2022,Mustard,feb_2f,2023
23.3996953999999,75.2585521999999,Madhya Pradesh,UJJAIN,,130,143,163,181,187,186.0,185,170,128,119,111.0,116,oct_2f,2022,Mustard,feb_1f,2023
24.2293656,76.9993563999999,Madhya Pradesh,GUNA,,116,136,169,187,188,189.0,188,174,132,119,114.0,111,oct_2f,2022,Mustard,feb_1f,2023
23.9066604,76.6219755,Madhya Pradesh,RAJGARH,,131,122,165,179,181,185.0,184,180,151,119,116.0,113,nov_1f,2022,Mustard,feb_2f,2023
22.7891252999999,75.1694272999999,Madhya Pradesh,DHAR,,122,114,161,188,193,193.0,190,185,160,119,116.0,112,nov_1f,2022,Mustard,feb_2f,2023
23.98171129,76.29675206,Madhya Pradesh,RAJGARH,,141,120,162,181,182,183.0,187,180,161,119,118.0,117,nov_1f,2022,Mustard,feb_2f,2023
25.04983203,77.5905632399999,Madhya Pradesh,SHIVPURI,,120,126,157,183,186,189.0,183,166,120,119,116.0,114,oct_2f,2022,Mustard,feb_1f,2023
24.3016979,74.8050297,Madhya Pradesh,NIMACH,,138,174,173,178,181,169.0,153,131,122,119,121.0,117,oct_2f,2022,Mustard,jan_2f,2023
25.4542061,76.72424521,Madhya Pradesh,SHEOPUR,,123,129,159,175,178,180.0,146,170,124,119,118.0,116,oct_2f,2022,Mustard,feb_1f,2023
25.0309959,77.5038493899999,Madhya Pradesh,SHIVPURI,,121,131,140,168,177,184.0,179,174,124,119,118.0,116,oct_2f,2022,Mustard,feb_1f,2023
25.6841230299999,76.7229080999999,Madhya Pradesh,SHEOPUR,,126,153,177,181,180,178.0,169,166,138,119,116.0,113,oct_2f,2022,Mustard,feb_1f,2023
24.8879024999999,75.1800752,Madhya Pradesh,NIMACH,,125,136,165,178,179,187.0,170,172,145,119,117.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.9271580499999,77.53992895,Madhya Pradesh,SHEOPUR,,133,170,170,173,168,162.0,150,129,122,119,117.0,116,oct_2f,2022,Mustard,jan_2f,2023
24.5192268899999,79.5066098399999,Madhya Pradesh,CHHATARPUR,,126,162,175,172,175,171.0,168,156,128,119,118.0,125,oct_2f,2022,Mustard,feb_1f,2023
25.0457570899999,77.66189518,Madhya Pradesh,SHIVPURI,,116,125,138,165,175,181.0,180,169,126,119,118.0,116,oct_2f,2022,Mustard,feb_1f,2023
25.22580105,77.9332534299999,Madhya Pradesh,SHIVPURI,,137,121,149,179,175,165.0,158,156,136,119,115.0,114,nov_1f,2022,Mustard,feb_1f,2023
25.5468814699999,77.39986389,Madhya Pradesh,SHIVPURI,,130,128,166,180,177,175.0,164,166,150,119,114.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.76891796,78.78429176,Madhya Pradesh,TIKAMGARH,,118,132,170,182,184,182.0,181,172,130,120,117.0,115,oct_2f,2022,Mustard,feb_1f,2023
24.76891796,78.78429176,Madhya Pradesh,TIKAMGARH,,118,132,170,182,184,182.0,181,172,130,120,117.0,115,oct_2f,2022,Mustard,feb_1f,2023
24.76891796,78.78429176,Madhya Pradesh,TIKAMGARH,,118,132,170,182,184,182.0,181,172,130,120,117.0,115,oct_2f,2022,Mustard,feb_1f,2023
26.0491093999999,78.1334623999999,Madhya Pradesh,GWALIOR,,118,118,177,189,185,181.0,183,176,154,120,119.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.5226612999999,74.8958338,Madhya Pradesh,NIMACH,,116,133,183,187,183,183.0,200,178,156,120,113.0,112,oct_2f,2022,Mustard,feb_2f,2023
24.7811916,75.1916391,Madhya Pradesh,NIMACH,,125,160,182,183,184,185.0,170,164,125,120,124.0,119,oct_2f,2022,Mustard,feb_1f,2023
25.29973413,77.5956793499999,Madhya Pradesh,SHIVPURI,,133,174,185,184,185,184.0,179,171,132,120,117.0,116,oct_2f,2022,Mustard,feb_1f,2023
24.280764,74.9254731999999,Madhya Pradesh,NIMACH,,124,171,188,181,181,179.0,165,155,119,120,117.0,115,oct_2f,2022,Mustard,feb_1f,2023
24.3827804999999,75.2381369,Madhya Pradesh,NIMACH,,138,168,180,183,182,178.0,160,141,130,120,117.0,118,oct_2f,2022,Mustard,feb_1f,2023
24.1083390999999,75.6188583999999,Madhya Pradesh,MANDSAUR,,129,166,187,184,186,180.0,173,152,120,120,115.0,115,oct_2f,2022,Mustard,feb_1f,2023
23.7666752999999,76.5864818999999,Madhya Pradesh,RAJGARH,,136,119,171,185,184,182.0,181,175,145,120,112.0,111,nov_1f,2022,Mustard,feb_2f,2023
23.6706241,75.3083957,Madhya Pradesh,RATLAM,,139,121,169,187,185,184.0,184,177,134,120,114.0,112,nov_1f,2022,Mustard,feb_1f,2023
24.0278823999999,76.8750366,Madhya Pradesh,RAJGARH,,130,133,180,188,184,184.0,186,181,157,120,119.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.0576182,75.7517758999999,Madhya Pradesh,MANDSAUR,,122,124,179,193,182,186.0,183,181,157,120,116.0,113,nov_1f,2022,Mustard,feb_2f,2023
23.5500748,75.4235792,Madhya Pradesh,UJJAIN,,123,127,173,183,185,186.0,182,177,150,120,113.0,111,nov_1f,2022,Mustard,feb_2f,2023
24.4088889,75.0660215999999,Madhya Pradesh,NIMACH,,134,151,180,188,187,185.0,195,175,137,120,118.0,114,oct_2f,2022,Mustard,feb_1f,2023
24.4674166,77.0323535999999,Madhya Pradesh,GUNA,,118,139,173,181,180,184.0,185,179,148,120,115.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.8118848999999,77.6214822,Madhya Pradesh,ASHOKNAGAR,,126,140,178,186,183,182.0,183,175,130,120,122.0,120,oct_2f,2022,Mustard,feb_1f,2023
24.4488051999999,76.9734907999999,Madhya Pradesh,GUNA,,130,147,184,188,183,181.0,180,175,132,120,114.0,114,oct_2f,2022,Mustard,feb_1f,2023
24.1747067999999,77.0529159,Madhya Pradesh,GUNA,,125,159,180,185,186,187.0,184,177,146,120,117.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.1398471999999,76.9653705,Madhya Pradesh,GUNA,,134,147,171,186,191,191.0,190,184,159,120,113.0,111,oct_2f,2022,Mustard,feb_2f,2023
24.0501566,77.0070271,Madhya Pradesh,RAJGARH,,119,135,181,186,187,186.0,185,177,148,120,113.0,110,oct_2f,2022,Mustard,feb_2f,2023
23.8894781999999,76.5689315,Madhya Pradesh,RAJGARH,,128,137,178,179,181,183.0,180,173,143,120,115.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.284638,76.8763387999999,Madhya Pradesh,GUNA,,124,169,187,194,192,191.0,189,166,127,120,117.5,115,oct_2f,2022,Mustard,feb_1f,2023
24.2819918,76.9598976999999,Madhya Pradesh,GUNA,,122,157,167,179,183,185.0,181,167,130,120,114.0,113,oct_2f,2022,Mustard,feb_1f,2023
24.8279938999999,81.0555956,Madhya Pradesh,SATNA,,121,135,169,179,182,183.0,182,167,138,120,124.0,121,oct_2f,2022,Mustard,feb_1f,2023
24.1349631,77.5526361,Madhya Pradesh,VIDESHA,,137,119,167,196,186,183.0,185,178,163,120,116.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.2903406,75.0359303999999,Madhya Pradesh,MANDSAUR,,121,134,174,182,184,177.0,166,131,123,120,117.0,113,oct_2f,2022,Mustard,jan_2f,2023
25.63559873,76.66254152,Madhya Pradesh,SHEOPUR,,118,157,183,179,180,182.0,179,179,155,120,116.0,112,oct_2f,2022,Mustard,feb_2f,2023
26.2258458099999,77.7521134699999,Madhya Pradesh,MORENA,,118,118,160,183,189,188.0,187,181,161,120,114.0,113,nov_1f,2022,Mustard,feb_2f,2023
26.23808884,77.7971199699999,Madhya Pradesh,MORENA,,117,117,130,161,171,174.0,171,176,156,120,116.0,112,nov_1f,2022,Mustard,feb_2f,2023
26.0413631999999,78.1513870999999,Madhya Pradesh,GWALIOR,,125,128,169,179,177,168.0,173,165,141,120,119.0,119,nov_1f,2022,Mustard,feb_2f,2023
25.54855895,77.37767809,Madhya Pradesh,SHIVPURI,,119,138,167,178,179,182.0,176,175,152,120,117.0,115,oct_2f,2022,Mustard,feb_2f,2023
26.3525561,78.4764921,Madhya Pradesh,BHIND,,120,130,163,175,169,167.0,179,162,142,120,115.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.45893256,79.50785036,Madhya Pradesh,CHHATARPUR,,126,154,173,173,178,174.0,170,162,129,120,121.0,123,oct_2f,2022,Mustard,feb_1f,2023
25.4129651599999,77.63197513,Madhya Pradesh,SHIVPURI,,119,150,169,179,184,186.0,183,171,126,120,119.0,116,oct_2f,2022,Mustard,feb_1f,2023
25.30952758,77.6181467199999,Madhya Pradesh,SHIVPURI,,119,148,182,187,182,186.0,184,177,143,120,116.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.8626153499999,77.24189219,Madhya Pradesh,SHEOPUR,,120,125,159,175,176,177.0,174,170,149,120,114.0,116,nov_1f,2022,Mustard,feb_2f,2023
25.96117436,77.6546046699999,Madhya Pradesh,MORENA,,117,129,155,177,181,183.0,181,179,156,120,114.0,113,oct_2f,2022,Mustard,feb_2f,2023
25.4468645199999,77.06892331,Madhya Pradesh,SHEOPUR,,118,139,165,183,175,173.0,156,151,123,120,119.0,116,oct_2f,2022,Mustard,feb_1f,2023
25.4175569,78.1393221999999,Madhya Pradesh,SHIVPURI,,120,131,170,176,172,174.0,178,162,133,120,119.0,116,oct_2f,2022,Mustard,feb_1f,2023
25.3968102199999,77.84854816,Madhya Pradesh,SHIVPURI,,125,168,181,179,178,182.0,175,169,133,120,120.0,118,oct_2f,2022,Mustard,feb_1f,2023
24.0171704999999,75.6265582,Madhya Pradesh,MANDSAUR,,126,121,165,192,185,182.0,185,179,157,121,108.0,114,nov_1f,2022,Mustard,feb_2f,2023
25.19919338,77.4342503499999,Madhya Pradesh,SHIVPURI,,127,176,187,186,184,185.0,181,173,136,121,115.0,114,oct_2f,2022,Mustard,feb_1f,2023
24.8312507999999,75.1211272,Madhya Pradesh,NIMACH,,133,177,183,184,186,192.0,179,159,127,121,124.0,122,oct_2f,2022,Mustard,feb_1f,2023
24.5919186,74.8116743,Madhya Pradesh,NIMACH,,125,167,184,186,184,184.0,181,178,133,121,122.0,120,oct_2f,2022,Mustard,feb_1f,2023
24.2547776,75.2966119,Madhya Pradesh,MANDSAUR,,130,163,183,181,185,178.0,171,155,121,121,116.0,115,oct_2f,2022,Mustard,feb_1f,2023
25.23526315,77.52169636,Madhya Pradesh,SHIVPURI,,130,161,173,182,181,177.0,168,145,128,121,120.0,122,oct_2f,2022,Mustard,feb_1f,2023
23.7614054999999,76.7638242,Madhya Pradesh,RAJGARH,,147,123,169,185,185,180.0,180,177,158,121,115.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.0640523,75.6925119999999,Madhya Pradesh,MANDSAUR,,140,123,170,187,185,186.0,187,183,158,121,113.0,115,nov_1f,2022,Mustard,feb_2f,2023
26.1185173,78.1203576,Madhya Pradesh,GWALIOR,,120,126,183,200,187,182.0,185,176,154,121,117.0,115,oct_2f,2022,Mustard,feb_2f,2023
23.6463609,76.6418694,Madhya Pradesh,RAJGARH,,125,120,179,188,183,186.0,182,177,150,121,116.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.0946952,75.6372089,Madhya Pradesh,MANDSAUR,,136,127,171,186,183,182.0,183,175,154,121,115.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.7690079999999,76.5863013999999,Madhya Pradesh,RAJGARH,,140,119,176,184,187,188.0,183,179,157,121,113.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.7864223,77.2499027,Madhya Pradesh,GUNA,,125,154,181,185,181,184.0,181,173,140,121,117.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.8203824,76.9083343,Madhya Pradesh,GUNA,,132,149,179,183,182,186.0,183,181,151,121,119.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.7084395999999,74.8171270999999,Madhya Pradesh,NIMACH,,133,145,181,188,187,187.0,190,183,152,121,121.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.6760796999999,74.7869342,Madhya Pradesh,NIMACH,,129,143,168,180,187,187.0,186,187,150,121,119.0,117,oct_2f,2022,Mustard,feb_2f,2023
22.2802463999999,77.3169879999999,Madhya Pradesh,HARDA,,153,125,165,172,180,184.0,180,167,123,121,115.0,138,nov_1f,2022,Mustard,feb_1f,2023
23.9678545,76.3990552,Madhya Pradesh,RAJGARH,,131,129,172,183,185,187.0,188,185,180,121,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.0329124,77.1171963,Madhya Pradesh,RAJGARH,,131,129,178,187,183,183.0,186,181,161,121,117.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.8075456999999,75.0654447999999,Madhya Pradesh,NIMACH,,131,157,178,178,182,186.0,176,164,124,121,117.0,115,oct_2f,2022,Mustard,feb_1f,2023
26.0443223,78.1193703,Madhya Pradesh,GWALIOR,,121,119,164,189,184,173.0,177,173,159,121,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.064226,75.6924946,Madhya Pradesh,MANDSAUR,,131,117,139,176,184,186.0,185,179,152,121,113.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.3016681,74.8054992999999,Madhya Pradesh,NIMACH,,135,170,168,173,179,164.0,149,133,123,121,119.0,117,oct_2f,2022,Mustard,jan_2f,2023
24.2208089999999,75.1857317999999,Madhya Pradesh,MANDSAUR,,124,134,181,190,185,177.0,177,168,130,121,116.0,117,oct_2f,2022,Mustard,feb_1f,2023
25.9094779799999,77.5566813199999,Madhya Pradesh,MORENA,,120,149,175,182,186,184.0,181,177,161,121,117.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.0013624999999,75.2225198999999,Madhya Pradesh,NIMACH,,125,157,167,176,180,181.0,171,171,161,121,120.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.84845,75.3761516999999,Madhya Pradesh,NIMACH,,133,143,169,186,183,192.0,181,180,166,121,123.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.8484416999999,75.3762499999999,Madhya Pradesh,NIMACH,,128,158,174,181,179,188.0,175,168,143,121,124.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.8484416999999,75.3762499999999,Madhya Pradesh,NIMACH,,128,158,174,181,179,188.0,175,168,143,121,124.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.9301950999999,75.2675731,Madhya Pradesh,NIMACH,,139,178,183,178,181,180.0,172,147,125,121,125.0,126,oct_2f,2022,Mustard,feb_1f,2023
24.9301920999999,75.2675804999999,Madhya Pradesh,NIMACH,,139,178,183,178,181,180.0,172,147,125,121,125.0,126,oct_2f,2022,Mustard,feb_1f,2023
25.47707652,77.1139518199999,Madhya Pradesh,SHEOPUR,,119,147,176,182,179,179.0,172,167,138,121,117.0,116,oct_2f,2022,Mustard,feb_1f,2023
26.12743962,77.41368533,Madhya Pradesh,SHEOPUR,,129,141,156,169,173,177.0,173,169,149,121,130.0,114,oct_2f,2022,Mustard,feb_2f,2023
25.4321324299999,77.10304227,Madhya Pradesh,SHEOPUR,,122,125,144,166,164,171.0,165,169,147,121,124.0,122,nov_1f,2022,Mustard,feb_2f,2023
25.7626354699999,76.5765286599999,Madhya Pradesh,SHEOPUR,,129,138,166,179,181,176.0,175,177,157,121,124.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.89028952,77.5668696399999,Madhya Pradesh,ASHOKNAGAR,,121,128,144,161,178,181.0,179,162,126,121,119.0,118,oct_2f,2022,Mustard,feb_1f,2023
25.7666301599999,77.40777884,Madhya Pradesh,SHIVPURI,,127,171,183,181,184,183.0,172,157,130,122,119.0,115,oct_2f,2022,Mustard,feb_1f,2023
25.93022626,77.62794343,Madhya Pradesh,MORENA,,136,176,183,185,188,185.0,175,166,131,122,117.0,119,oct_2f,2022,Mustard,feb_1f,2023
25.93058096,77.52419489,Madhya Pradesh,SHEOPUR,,137,182,186,185,189,186.0,182,173,130,122,119.0,119,oct_2f,2022,Mustard,feb_1f,2023
24.8485525,75.2927324,Madhya Pradesh,NIMACH,,137,179,184,186,188,190.0,176,172,125,122,119.0,123,oct_2f,2022,Mustard,feb_1f,2023
23.2245537999999,75.2870905,Madhya Pradesh,UJJAIN,,117,134,179,185,190,189.0,185,175,139,122,116.0,115,oct_2f,2022,Mustard,feb_1f,2023
23.5330534,74.912935,Madhya Pradesh,RATLAM,,120,130,180,187,184,189.0,184,174,131,122,119.5,117,oct_2f,2022,Mustard,feb_1f,2023
23.8480372,76.5374762999999,Madhya Pradesh,RAJGARH,,135,123,168,187,184,182.0,182,177,152,122,119.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.8480372,76.5374762999999,Madhya Pradesh,RAJGARH,,135,123,168,187,184,182.0,182,177,152,122,119.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.8488648,77.0341983999999,Madhya Pradesh,GUNA,,128,133,169,186,180,182.0,181,175,146,122,119.0,118,nov_1f,2022,Mustard,feb_2f,2023
21.8044212,79.0996729999999,Madhya Pradesh,CHHINDWARA,,134,129,166,184,187,185.0,182,167,135,122,115.0,113,nov_1f,2022,Mustard,feb_1f,2023
24.0989712999999,76.3816209,Madhya Pradesh,RAJGARH,,130,120,173,184,180,181.0,180,177,151,122,114.0,110,nov_1f,2022,Mustard,feb_2f,2023
24.4711132999999,74.9757187999999,Madhya Pradesh,NIMACH,,120,130,161,184,186,188.0,190,136,125,122,115.0,113,oct_2f,2022,Mustard,jan_2f,2023
23.89190808,76.59615666,Madhya Pradesh,RAJGARH,,128,123,171,183,180,183.0,183,180,157,122,115.0,112,nov_1f,2022,Mustard,feb_2f,2023
23.7612589,76.7636983999999,Madhya Pradesh,RAJGARH,,146,127,177,187,186,183.0,183,178,156,122,114.0,114,nov_1f,2022,Mustard,feb_2f,2023
23.8583673,76.2116019999999,Madhya Pradesh,AGAR-MALWA,,114,135,182,184,183,185.0,182,174,132,122,113.0,112,oct_2f,2022,Mustard,feb_1f,2023
24.8492909,77.0644199999999,Madhya Pradesh,GUNA,,128,146,177,188,187,186.0,180,174,136,122,119.0,118,oct_2f,2022,Mustard,feb_1f,2023
24.1897106,77.0732100999999,Madhya Pradesh,GUNA,,124,158,179,184,188,184.0,183,175,151,122,117.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.3677813,77.0336436,Madhya Pradesh,GUNA,,120,155,182,185,180,183.0,180,172,138,122,118.0,115,oct_2f,2022,Mustard,feb_1f,2023
24.1530151999999,76.9903063,Madhya Pradesh,GUNA,,133,155,182,187,184,185.0,182,173,140,122,117.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.5907023,78.0000115999999,Madhya Pradesh,ASHOKNAGAR,,119,145,185,190,185,183.0,183,178,155,122,116.0,116,oct_2f,2022,Mustard,feb_2f,2023
