oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,134,157,172,178,171.0,154,141,133,0,0,0,1
124,135,153,166,182,175.0,172,165,141,126,0,0,0
0,116,132,134,163,182.0,187,187,183,174,132,0,1
0,118,127,177,180,185.0,181,184,176,133,0,0,1
0,0,0,117,168,184.0,188,192,187,192,161,119,1
0,0,130,173,192,195.0,194,195,187,157,116,0,1
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,115,132,177,191,195.0,192,193,189,149,120,0,1
0,0,0,125,153,175.0,176,184,183,181,146,124,1
0,0,0,121,133,163.0,178,181,180,179,163,128,1
0,120,131,180,186,188.0,185,186,179,142,121,0,1
0,0,0,123,165,185.0,184,192,192,186,153,118,1
0,121,132,164,178,183.0,182,182,177,131,0,0,1
0,0,125,150,177,190.0,184,182,154,125,0,0,1
0,0,120,162,187,192.0,191,191,188,160,124,0,1
0,0,123,133,174,177.0,179,183,182,166,126,0,1
0,0,125,166,185,188.0,190,187,171,139,0,0,1
0,0,0,125,156,182.0,187,189,187,189,134,0,1
0,0,125,140,182,184.0,189,188,184,173,128,0,1
0,0,0,125,169,184.0,188,186,188,184,168,124,1
0,0,0,121,165,186.0,185,189,188,176,118,0,1
0,0,0,137,170,184.0,184,187,187,165,125,0,1
0,0,0,120,134,177.0,178,189,188,180,146,124,1
0,114,123,152,180,178.0,184,182,171,142,113,0,1
0,0,0,119,132,172.0,176,186,187,175,150,121,1
0,0,0,128,155,179.0,184,188,186,189,136,0,1
0,117,128,164,183,191.0,187,182,165,133,0,0,1
0,0,120,134,172,184.0,190,191,191,190,145,118,1
0,0,0,121,133,177.0,185,189,193,188,174,138,1
0,0,0,121,162,178.0,186,189,183,176,118,0,1
0,0,0,125,153,176.0,181,185,183,181,172,125,1
0,123,132,163,180,183.0,187,186,185,151,132,0,1
0,0,134,172,181,183.0,178,184,176,149,126,0,1
0,0,122,135,154,166.0,177,185,185,174,137,0,1
0,0,128,153,178,181.0,180,180,180,158,125,0,1
119,158,186,190,193,191.0,178,146,121,0,0,0,1
0,0,0,120,158,183.0,189,190,191,190,125,0,1
0,0,121,171,174,186.0,188,189,186,151,120,0,1
0,0,0,121,152,181.0,175,191,192,182,150,122,1
0,0,0,120,156,180.0,183,185,185,169,137,0,1
0,115,126,161,186,192.0,189,189,182,150,119,0,1
0,0,0,129,165,180.0,180,183,181,169,130,0,1
0,0,119,139,179,188.0,182,188,188,173,130,0,1
0,0,0,127,172,184.0,187,191,190,186,148,118,1
0,0,0,125,150,176.0,182,187,186,185,131,0,1
0,0,0,135,153,171.0,183,181,182,165,0,0,1
0,0,0,122,154,185.0,187,191,195,184,133,0,1
0,0,0,120,127,164.0,176,190,190,187,158,118,1
0,0,127,156,182,188.0,187,186,182,92,0,0,1
132,138,163,180,192,190.0,191,187,172,142,118,0,0
0,122,158,188,194,195.0,191,187,158,125,0,0,1
0,0,125,132,163,186.0,186,189,185,174,125,0,1
0,0,0,125,162,179.0,185,185,183,181,150,118,1
0,120,133,154,177,184.0,183,184,172,137,0,0,1
0,120,130,170,186,190.0,190,190,185,142,129,0,1
0,0,0,122,151,172.0,185,186,183,175,140,133,1
0,0,0,116,122,165.0,170,188,191,178,148,126,1
0,0,134,167,179,182.0,184,184,181,160,130,0,1
0,126,133,145,184,185.0,182,181,164,134,0,0,1
0,0,119,127,159,178.0,182,189,190,178,133,0,1
0,0,132,146,175,188.0,182,180,166,134,0,0,1
0,0,120,139,165,180.0,191,189,189,170,118,0,1
0,0,123,131,175,181.0,186,189,189,188,130,0,1
0,0,126,137,161,178.0,176,183,181,169,124,0,1
0,124,130,124,168,180.0,180,189,188,182,138,0,1
120,138,156,171,182,186.0,185,174,144,125,0,0,1
0,0,0,132,152,179.0,186,188,188,189,156,123,1
0,0,120,161,192,192.0,193,187,184,126,0,0,1
0,0,0,126,150,173.0,177,184,182,175,140,129,1
0,0,0,130,159,178.0,188,183,180,170,136,0,1
0,0,122,133,170,187.0,188,190,192,185,161,122,1
0,0,122,132,175,191.0,189,193,194,189,147,116,1
0,0,0,121,137,162.0,181,187,185,177,146,124,1
0,120,130,168,186,188.0,186,186,179,148,120,0,1
0,0,121,138,173,184.0,191,191,188,181,127,0,1
0,121,156,172,176,177.0,178,173,151,119,0,0,1
0,0,0,126,157,185.0,179,190,189,169,129,0,1
0,0,0,0,129,163.0,175,181,183,180,159,134,1
0,0,0,121,139,183.0,183,194,195,187,153,117,1
0,121,171,185,186,180.0,185,182,169,146,132,0,0
0,0,122,150,182,186.0,183,180,170,131,0,0,1
0,0,0,128,172,183.0,187,190,184,181,131,0,1
0,0,0,124,164,182.0,187,185,186,169,129,0,1
0,119,128,174,190,189.0,187,183,164,124,0,0,1
0,0,0,126,133,162.0,184,187,186,185,173,130,1
0,119,129,163,183,183.0,185,186,179,130,0,0,1
0,0,123,137,185,190.0,191,192,190,175,129,0,1
0,118,141,165,179,153.0,179,182,180,173,147,137,0
0,0,0,122,154,169.0,200,186,185,174,139,0,1
0,122,134,164,177,181.0,178,180,180,157,128,0,1
0,0,0,116,135,172.0,183,189,186,182,125,0,1
0,115,145,180,184,171.0,175,181,171,146,118,0,0
125,137,180,189,189,190.0,181,180,163,123,0,0,0
0,0,0,120,134,160.0,179,184,186,183,155,118,1
0,0,0,131,170,188.0,188,191,191,171,122,0,1
0,0,123,132,163,175.0,190,187,184,181,148,124,1
0,0,0,130,139,164.0,176,180,183,184,165,138,1
0,0,0,129,164,179.0,179,181,180,165,151,118,1
0,0,0,128,162,177.0,184,189,190,187,145,123,1
0,0,115,133,159,186.0,191,190,190,187,133,0,1
0,0,132,146,183,186.0,177,188,177,145,123,0,1
0,0,0,127,161,181.0,183,187,188,179,153,124,1
0,0,118,136,135,166.0,175,191,197,187,155,119,1
0,0,128,146,183,188.0,187,185,173,138,0,0,1
0,0,0,124,157,184.0,184,188,184,174,139,0,1
0,0,122,128,128,172.0,179,188,188,181,138,0,1
0,0,127,149,183,187.0,186,188,185,154,135,0,1
0,0,126,151,182,197.0,190,185,169,145,118,0,1
0,0,118,149,175,190.0,188,193,192,157,122,0,1
0,0,0,122,155,175.0,179,194,191,188,200,121,1
0,0,129,159,185,193.0,189,189,176,141,129,0,1
0,0,0,127,156,178.0,179,183,182,179,134,0,1
0,0,0,133,153,164.0,184,185,181,175,148,126,1
0,119,125,170,192,193.0,191,185,172,127,0,0,1
0,0,126,163,187,191.0,192,192,190,160,123,0,1
0,124,133,158,180,181.0,182,184,177,157,130,0,1
0,0,127,135,170,175.0,180,185,183,169,139,0,1
0,0,131,152,170,178.0,185,186,181,157,126,0,1
0,0,0,118,154,173.0,182,187,186,179,129,0,1
0,0,0,117,152,171.0,177,179,181,165,124,0,1
0,0,0,119,137,163.0,172,186,190,185,160,133,1
0,0,0,126,159,184.0,178,190,189,199,152,123,1
0,0,126,166,185,187.0,182,184,162,129,0,0,1
119,150,151,174,175,172.0,173,166,147,127,0,0,0
0,0,121,135,167,179.0,184,187,188,176,135,0,1
0,0,134,166,171,177.0,181,181,168,141,121,0,1
0,128,134,163,184,186.0,185,185,176,150,124,0,1
120,128,178,181,176,173.0,179,169,148,130,0,0,0
0,117,131,170,191,195.0,191,192,187,136,0,0,1
0,0,133,162,169,175.0,181,181,178,154,128,0,1
0,116,125,159,186,193.0,197,190,185,157,125,0,1
123,156,177,183,181,180.0,181,172,149,127,0,0,0
0,0,0,128,158,175.0,177,181,183,178,148,123,1
0,131,143,157,160,156.0,151,149,131,0,0,0,1
0,0,0,124,155,173.0,187,187,187,183,150,120,1
0,0,0,127,150,181.0,174,186,182,166,128,0,1
0,0,0,131,181,188.0,191,192,192,183,141,117,1
0,0,123,155,183,186.0,183,182,153,130,0,0,1
0,0,123,159,185,188.0,189,185,180,158,125,0,1
0,0,128,140,176,186.0,190,191,192,185,162,122,1
0,0,115,128,163,184.0,191,189,191,180,160,131,1
0,0,116,139,180,187.0,190,189,188,176,123,0,1
0,0,121,172,178,189.0,188,188,185,154,131,0,1
0,0,0,123,178,187.0,187,190,189,178,148,123,1
0,0,0,123,151,174.0,195,188,190,182,141,116,1
0,0,125,133,150,169.0,182,191,192,187,153,124,1
0,0,0,127,173,189.0,189,186,180,170,146,121,1
0,0,120,168,190,193.0,190,191,188,150,125,0,1
0,0,126,152,187,193.0,192,190,186,159,119,0,1
0,0,121,127,156,183.0,195,191,191,184,139,0,1
0,116,126,150,179,188.0,187,190,187,159,118,0,1
0,117,133,187,192,196.0,193,193,195,134,0,0,1
0,0,113,122,164,188.0,180,191,189,174,133,0,1
119,135,165,184,186,184.0,181,178,143,117,0,0,0
0,0,0,121,153,186.0,184,188,190,179,137,0,1
0,119,137,174,181,179.0,177,183,181,173,131,0,0
0,115,127,171,186,189.0,183,181,168,123,0,0,1
0,110,128,148,137,169.0,187,190,194,178,160,120,1
0,0,0,116,139,180.0,177,192,193,183,148,118,1
0,0,124,156,168,183.0,178,187,181,148,117,0,1
0,115,133,157,176,180.0,184,183,173,92,0,0,1
0,0,132,139,168,183.0,182,191,188,181,170,125,1
0,0,0,121,131,164.0,171,185,188,180,152,123,1
0,0,0,120,152,186.0,174,191,191,179,141,115,1
0,0,123,131,168,179.0,182,188,187,184,156,126,1
0,0,119,131,156,180.0,187,193,190,183,187,120,1
0,0,119,134,179,189.0,185,190,191,181,137,0,1
0,0,0,136,164,183.0,182,187,189,178,147,124,1
0,0,119,128,153,172.0,178,186,182,177,130,0,1
0,0,0,129,152,171.0,174,189,188,200,138,0,1
0,0,122,130,174,181.0,182,187,180,175,136,0,1
0,0,123,129,167,185.0,183,189,191,175,141,123,1
0,0,123,168,182,189.0,182,190,186,156,121,0,1
0,0,0,132,176,186.0,186,188,182,168,127,0,1
123,131,161,181,188,190.0,185,185,175,138,0,0,0
0,0,127,134,158,174.0,175,180,182,182,167,124,1
0,120,128,165,186,186.0,192,183,183,136,0,0,1
0,0,117,149,179,187.0,184,186,176,129,0,0,1
0,0,117,132,168,182.0,184,189,188,175,123,0,1
133,155,178,176,184,186.0,180,177,151,131,0,0,0
0,121,134,170,185,189.0,182,188,185,157,120,0,1
0,0,0,123,174,184.0,191,189,186,178,1,0,1
0,0,131,155,180,180.0,183,181,170,145,122,0,1
0,120,164,186,195,193.0,193,191,180,129,0,0,0
0,134,152,170,182,178.0,174,146,121,0,0,0,1
0,0,0,125,150,185.0,188,193,194,188,167,120,1
0,0,0,119,171,191.0,182,191,192,185,149,121,1
0,0,120,137,158,179.0,183,187,185,176,138,0,1
0,0,113,119,140,166.0,182,184,186,174,125,0,1
0,0,128,134,158,181.0,182,189,190,175,134,0,1
0,0,124,130,154,167.0,186,185,182,168,125,0,1
0,0,119,129,171,189.0,188,192,190,169,123,0,1
0,0,121,149,185,192.0,189,190,190,156,121,0,1
0,0,0,127,151,181.0,181,187,185,174,132,0,1
0,0,125,132,175,186.0,190,190,189,178,129,0,1
0,0,0,127,158,170.0,183,186,186,184,153,123,1
0,0,0,129,158,175.0,177,185,184,174,133,0,1
0,0,0,125,152,166.0,178,189,186,178,153,121,1
0,117,158,174,178,175.0,178,178,166,140,115,0,0
0,0,132,139,162,176.0,184,184,182,183,153,124,1
0,0,115,174,187,189.0,185,188,173,126,0,0,1
0,0,120,158,183,191.0,189,188,185,147,131,0,1
0,123,135,158,171,179.0,180,180,162,139,0,0,1
0,126,132,155,183,189.0,189,187,180,152,115,0,1
0,117,140,172,171,167.0,167,170,164,143,132,0,0
118,135,184,190,190,190.0,186,180,157,125,0,0,0
0,0,0,127,154,183.0,191,190,189,192,158,126,1
0,0,121,133,157,177.0,188,187,186,181,141,121,1
0,0,0,125,153,167.0,183,182,181,174,183,123,1
0,120,162,188,186,186.0,181,175,141,117,0,0,0
0,0,0,130,169,182.0,184,185,186,165,154,121,1
0,0,0,0,125,172.0,187,191,190,178,167,119,1
0,0,131,158,183,186.0,181,185,181,155,134,0,1
0,119,131,165,183,190.0,191,188,179,133,0,0,1
0,0,119,126,162,185.0,185,187,187,171,126,0,1
0,0,128,151,183,184.0,187,183,162,130,0,0,1
0,0,0,122,156,162.0,172,184,188,180,150,123,1
0,0,130,138,170,185.0,181,184,183,171,139,0,1
0,0,0,126,169,184.0,192,192,196,190,162,120,1
0,0,122,136,177,185.0,183,189,183,167,121,0,1
0,128,155,180,190,189.0,188,177,146,119,0,0,1
0,0,118,151,175,181.0,181,183,175,118,0,0,1
0,0,123,129,152,167.0,179,180,181,175,143,132,1
0,0,120,129,151,175.0,184,194,194,190,166,120,1
0,0,124,134,157,169.0,185,185,183,172,132,0,1
0,129,165,184,186,187.0,189,186,176,136,0,0,0
0,126,158,177,185,187.0,178,172,152,122,0,0,1
0,0,122,138,168,182.0,186,187,181,165,124,0,1
0,0,0,119,138,166.0,176,189,190,188,170,132,1
0,0,0,122,157,176.0,174,193,192,185,172,118,1
0,0,128,138,154,161.0,176,178,180,169,140,132,1
0,0,126,140,174,188.0,191,190,191,187,150,119,1
0,0,121,136,181,187.0,189,189,188,180,134,0,1
0,0,0,130,170,185.0,190,190,189,187,143,118,1
0,0,117,124,153,180.0,181,187,186,170,126,0,1
0,0,124,138,162,181.0,177,190,188,170,127,0,1
0,0,116,133,157,168.0,180,186,181,168,125,0,1
0,115,122,155,186,191.0,183,190,184,155,117,0,1
0,0,127,151,187,190.0,186,187,172,142,115,0,1
0,0,0,119,152,183.0,182,191,189,175,131,0,1
0,0,0,139,160,179.0,189,186,186,182,149,137,1
0,0,0,120,128,166.0,174,187,185,180,152,124,1
0,0,113,120,158,179.0,181,189,189,167,114,0,1
0,0,126,146,165,173.0,179,180,174,160,121,0,1
0,0,0,130,166,180.0,183,187,190,171,147,121,1
0,122,129,172,189,192.0,187,190,188,151,119,0,1
0,0,128,154,178,184.0,184,183,178,157,123,0,1
0,0,0,115,138,167.0,181,187,182,185,135,0,1
0,0,0,125,155,184.0,186,189,187,173,135,0,1
0,0,126,138,176,185.0,182,186,184,168,122,0,1
0,0,120,139,176,189.0,185,191,190,180,155,125,1
0,0,0,128,165,185.0,185,191,187,167,146,118,1
0,122,156,177,183,182.0,189,173,139,0,0,0,1
0,0,0,122,140,170.0,173,185,188,182,162,135,1
0,122,129,160,183,191.0,193,182,156,131,0,0,1
0,0,115,128,157,179.0,188,186,188,175,150,131,1
0,0,118,126,167,183.0,189,192,189,190,131,0,1
0,118,133,173,190,193.0,191,189,186,140,118,0,1
0,0,122,151,186,191.0,189,188,173,131,0,0,1
0,120,128,126,172,182.0,182,186,181,171,132,0,1
0,0,0,132,153,178.0,179,186,185,169,140,125,1
0,0,0,123,162,183.0,185,189,191,190,179,122,1
0,0,133,154,173,181.0,181,180,173,157,135,0,1
0,0,131,149,184,188.0,186,185,173,139,0,0,1
0,0,127,147,178,183.0,180,184,177,159,124,0,1
0,0,0,126,161,180.0,180,185,181,172,132,0,1
0,117,123,140,187,190.0,189,190,186,177,130,0,1
0,135,143,139,155,169.0,186,188,185,173,131,0,1
0,117,127,165,184,189.0,187,188,173,145,118,0,1
0,0,121,145,184,191.0,188,190,188,158,121,0,1
0,0,0,131,161,174.0,182,181,180,165,133,0,1
0,0,125,140,186,195.0,188,189,190,189,172,131,1
0,0,118,128,159,173.0,172,181,180,166,123,0,1
0,0,0,129,152,180.0,184,188,184,183,137,0,1
0,0,119,126,166,185.0,194,188,189,171,130,0,1
0,0,121,146,175,174.0,178,187,181,143,127,0,1
0,0,0,132,171,184.0,185,189,187,179,124,0,1
131,137,151,168,186,187.0,176,183,153,122,0,0,1
0,125,157,176,182,182.0,180,174,153,130,0,0,1
0,0,124,132,176,184.0,186,185,185,182,129,0,1
131,138,155,179,185,186.0,181,178,156,128,0,0,1
0,0,0,121,151,166.0,176,189,187,186,162,132,1
0,122,151,186,192,193.0,182,159,129,0,0,0,1
0,120,131,148,182,185.0,182,183,176,134,0,0,1
0,0,0,121,151,185.0,186,192,193,187,153,117,1
0,0,120,136,180,189.0,189,190,187,192,124,0,1
0,0,0,129,160,176.0,181,181,183,170,149,129,1
0,0,123,140,167,179.0,184,193,193,190,159,131,1
124,140,182,187,187,180.0,184,184,171,151,130,0,0
0,0,125,133,174,184.0,184,186,184,171,125,0,1
0,0,0,126,154,180.0,185,189,188,182,147,122,1
0,135,155,168,180,182.0,179,200,144,133,0,0,1
0,124,131,154,183,184.0,182,180,176,135,0,0,1
0,0,0,124,157,175.0,183,188,187,179,142,122,1
0,0,131,138,173,184.0,184,186,184,179,139,0,1
0,122,130,155,179,179.0,184,183,180,147,132,0,1
0,0,0,123,157,172.0,186,186,186,180,140,122,1
0,0,126,160,182,189.0,186,189,188,149,126,0,1
0,129,185,185,183,187.0,184,179,152,123,0,0,0
0,0,115,121,139,168.0,172,180,186,182,161,135,1
0,0,0,127,161,180.0,180,192,194,192,149,119,1
0,0,118,126,150,170.0,173,184,182,171,141,115,1
0,0,0,132,157,173.0,176,184,180,173,157,132,1
0,0,127,150,178,186.0,189,188,183,155,120,0,1
0,0,0,115,157,183.0,183,187,185,169,118,0,1
0,0,0,123,159,183.0,174,187,184,169,133,0,1
0,0,0,120,133,168.0,179,191,195,190,170,122,1
0,119,131,164,187,192.0,191,189,182,160,123,0,1
0,0,0,121,171,186.0,187,191,189,183,143,114,1
0,0,119,130,151,177.0,184,189,185,172,141,116,1
0,0,0,129,154,166.0,172,186,182,174,140,127,1
0,122,133,154,178,184.0,183,183,176,144,120,0,1
0,0,124,132,162,181.0,184,189,187,181,148,128,1
0,0,124,146,176,183.0,185,183,179,153,127,0,1
0,0,124,137,167,179.0,179,181,183,177,134,0,1
0,0,127,134,155,174.0,184,182,180,177,161,122,1
0,0,0,124,164,179.0,179,183,182,183,122,0,1
0,0,118,131,164,187.0,191,192,189,187,162,119,1
0,0,0,128,151,174.0,181,181,181,172,154,121,1
0,0,126,140,162,188.0,185,185,180,168,129,0,1
0,0,121,139,163,164.0,183,183,185,175,141,123,1
0,0,125,139,167,179.0,183,181,187,174,139,0,1
0,0,0,127,138,166.0,186,186,189,189,158,124,1
0,0,0,116,124,164.0,174,191,190,189,168,121,1
133,152,174,185,185,188.0,181,178,158,124,0,0,0
0,0,127,156,175,179.0,182,183,175,151,125,0,1
0,0,0,121,164,185.0,178,192,193,187,141,122,1
0,0,0,128,140,176.0,181,189,188,189,162,124,1
0,0,0,124,161,173.0,178,185,181,173,153,120,1
0,0,0,117,151,179.0,182,189,188,184,132,0,1
0,0,117,133,166,181.0,188,188,188,186,125,0,1
0,120,132,161,182,185.0,182,181,164,151,128,0,1
0,0,126,163,190,190.0,191,189,184,116,0,0,1
0,0,0,137,168,176.0,179,183,185,184,168,130,1
0,0,118,140,174,195.0,195,195,195,185,150,117,1
0,122,131,170,192,191.0,193,191,184,145,119,0,1
0,118,167,178,178,176.0,166,155,120,0,0,0,0
0,0,120,134,168,181.0,183,192,192,182,142,117,1
0,0,0,132,172,183.0,184,184,186,174,158,135,1
0,0,117,133,164,183.0,178,190,187,168,123,0,1
133,145,175,187,184,183.0,182,174,138,0,0,0,0
0,118,133,158,182,183.0,183,181,173,150,124,0,1
0,0,128,134,179,183.0,184,184,181,170,129,0,1
0,0,117,131,174,187.0,189,187,187,171,118,0,1
0,0,0,121,138,172.0,177,189,189,184,155,118,1
0,0,123,155,167,185.0,180,182,184,139,0,0,1
0,115,133,165,188,190.0,191,189,178,147,114,0,1
131,137,155,174,174,189.0,188,181,158,148,130,0,1
0,131,144,169,181,182.0,182,180,167,147,127,0,0
0,120,148,180,183,172.0,174,178,165,134,0,0,0
0,0,0,127,168,178.0,183,187,187,182,139,0,1
0,119,135,172,182,182.0,184,184,182,173,124,0,0
0,0,124,160,189,192.0,193,192,187,152,119,0,1
0,0,123,136,160,174.0,179,186,184,181,141,122,1
0,124,131,150,168,182.0,181,181,165,137,0,0,1
0,0,128,134,162,174.0,180,181,184,172,154,126,1
0,0,119,136,180,191.0,184,191,193,179,142,115,1
0,0,0,137,150,167.0,175,185,183,178,155,124,1
0,122,129,152,183,186.0,179,184,179,132,0,0,1
0,0,121,166,181,181.0,186,186,183,137,0,0,1
0,121,129,145,167,179.0,183,180,176,154,135,0,1
0,0,121,160,184,188.0,186,185,167,125,0,0,1
0,0,131,164,189,190.0,188,187,186,138,0,0,1
0,0,121,140,169,182.0,182,190,188,177,137,0,1
0,0,0,119,134,165.0,174,192,192,192,182,127,1
0,0,124,164,187,189.0,184,185,155,98,0,0,1
0,0,0,131,178,186.0,190,188,187,173,130,0,1
0,125,135,200,189,190.0,189,187,167,138,0,0,1
0,0,0,129,161,180.0,186,189,188,191,145,126,1
0,0,0,0,124,161.0,172,188,187,181,162,128,1
0,119,126,122,161,187.0,190,190,188,188,147,120,1
0,110,122,175,188,191.0,186,188,179,133,0,0,1
121,131,140,168,177,184.0,179,174,124,0,0,0,0
0,0,123,140,184,187.0,189,189,188,188,130,0,1
0,119,130,153,171,177.0,179,186,179,147,120,0,1
0,0,0,127,166,178.0,189,184,182,179,1,0,1
0,119,133,159,182,186.0,184,185,176,125,0,0,1
0,0,0,123,155,182.0,172,190,191,182,133,0,1
0,0,0,131,165,179.0,173,183,185,172,144,128,1
0,0,126,135,169,182.0,187,189,195,182,132,0,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,118,124,150,174,183.0,182,181,167,134,0,0,1
0,0,124,135,170,174.0,179,182,184,181,134,0,1
0,0,0,121,158,173.0,184,194,191,187,172,119,1
0,0,124,134,168,176.0,183,183,186,183,139,0,1
0,0,0,139,165,185.0,180,186,186,166,143,120,1
0,0,0,137,174,187.0,192,192,193,185,165,122,1
0,0,0,121,160,183.0,186,192,192,185,148,117,1
0,118,127,175,191,194.0,194,193,194,160,126,0,1
0,0,0,117,156,186.0,188,191,194,184,141,114,1
0,0,121,157,177,183.0,184,185,180,136,0,0,1
0,122,133,170,179,186.0,185,186,175,139,0,0,1
0,0,0,126,154,169.0,180,184,183,170,129,0,1
0,0,0,120,153,181.0,185,189,189,181,137,0,1
0,0,0,119,131,167.0,179,188,184,187,154,122,1
0,0,130,181,186,185.0,185,189,182,160,120,0,1
0,118,127,176,193,194.0,194,188,161,124,0,0,1
0,121,129,156,178,184.0,182,183,172,148,119,0,1
0,118,124,148,176,188.0,186,189,173,127,0,0,1
0,0,117,130,168,185.0,184,190,188,179,136,0,1
0,0,0,123,151,180.0,191,192,188,186,150,117,1
0,140,147,178,179,175.0,171,176,174,159,129,0,0
130,136,150,166,175,187.0,178,173,157,136,0,0,1
0,0,0,125,151,181.0,181,191,192,186,149,119,1
0,118,124,138,179,184.0,186,190,187,179,141,121,1
0,118,133,164,179,185.0,186,184,176,140,128,0,1
0,124,135,169,184,186.0,184,184,180,143,127,0,1
0,116,124,164,187,192.0,197,190,184,149,120,0,1
0,113,129,154,185,186.0,187,185,159,132,0,0,1
0,118,177,189,185,181.0,183,176,154,120,0,0,0
125,134,161,169,172,176.0,174,166,149,129,0,0,0
0,0,133,140,168,186.0,191,190,190,188,143,121,1
0,0,124,138,175,183.0,181,183,180,173,159,128,1
0,0,127,146,173,179.0,183,184,165,112,0,0,1
0,0,0,120,131,174.0,181,193,195,189,166,130,1
0,0,0,120,152,171.0,178,186,187,186,149,116,1
0,0,120,138,171,182.0,186,186,182,169,135,0,1
0,0,0,124,177,190.0,192,192,193,185,130,0,1
0,0,0,123,132,165.0,180,188,189,186,174,137,1
0,0,124,137,169,173.0,185,189,185,170,121,0,1
0,0,0,116,131,175.0,173,192,192,181,143,118,1
0,0,0,123,150,182.0,187,189,190,184,147,122,1
0,120,145,158,167,165.0,181,166,156,120,0,0,0
0,0,0,122,153,174.0,178,190,190,181,159,120,1
0,0,0,129,153,171.0,183,185,180,175,150,131,1
0,0,120,139,178,184.0,184,185,183,165,125,0,1
0,122,131,172,186,191.0,191,188,184,136,0,0,1
0,0,119,130,154,175.0,186,192,190,186,161,125,1
0,0,131,157,177,186.0,186,188,184,154,132,0,1
0,0,0,140,159,176.0,176,183,182,175,154,130,1
0,0,120,131,171,184.0,182,190,188,173,138,0,1
0,121,138,174,180,182.0,181,180,177,163,125,0,1
0,0,126,145,172,179.0,185,186,182,156,124,0,1
0,0,119,125,158,185.0,179,189,188,174,133,0,1
0,0,124,159,186,194.0,191,191,181,157,127,0,1
0,0,130,149,170,181.0,180,182,179,148,133,0,1
0,0,118,126,164,183.0,185,189,190,184,173,128,1
121,135,169,179,182,183.0,182,167,138,0,0,0,0
0,122,152,184,188,191.0,189,185,157,121,0,0,1
0,0,130,147,176,187.0,189,191,182,160,120,0,1
0,0,0,133,154,178.0,185,184,186,184,143,129,1
0,0,0,122,157,188.0,187,190,191,183,134,0,1
0,0,124,146,179,189.0,190,193,189,144,122,0,1
0,0,115,156,186,191.0,187,188,172,126,0,0,1
0,0,0,136,159,178.0,179,182,188,181,132,0,1
0,0,118,172,184,187.0,185,180,142,112,0,0,1
0,0,0,117,151,176.0,185,190,192,189,156,121,1
0,115,130,154,175,180.0,181,183,171,134,0,0,1
0,0,0,124,167,177.0,184,189,193,179,164,127,1
0,0,123,165,181,185.0,182,182,181,152,131,0,1
122,175,188,185,183,179.0,171,159,122,0,0,0,0
0,0,129,158,180,182.0,180,181,162,137,0,0,1
120,126,127,150,178,188.0,183,184,176,139,0,0,1
0,0,120,139,170,181.0,186,185,185,174,143,122,1
0,123,170,192,188,181.0,187,184,174,137,0,0,0
0,0,130,137,156,171.0,174,184,186,180,150,126,1
0,0,0,121,150,182.0,188,190,190,186,169,122,1
0,0,0,117,135,165.0,171,185,186,179,136,0,1
0,0,117,124,156,182.0,183,188,187,175,130,0,1
0,0,115,123,158,186.0,183,188,189,173,127,0,1
0,134,150,175,184,185.0,180,175,156,126,0,0,1
0,0,128,170,185,189.0,182,187,185,152,121,0,1
0,0,122,137,172,188.0,188,191,187,183,168,127,1
0,0,0,124,152,179.0,182,187,187,183,152,123,1
0,0,121,136,162,172.0,185,191,189,173,132,0,1
0,0,0,135,153,170.0,180,186,187,185,156,124,1
0,0,0,131,151,166.0,180,187,186,186,129,0,1
0,115,121,135,169,177.0,179,188,186,178,151,114,1
0,0,0,128,151,173.0,185,184,185,176,143,124,1
0,118,127,155,176,181.0,185,182,173,150,124,0,1
0,0,0,134,155,171.0,179,179,181,175,143,123,1
0,0,119,154,171,183.0,180,183,170,136,0,0,1
0,0,124,140,176,186.0,187,186,184,173,129,0,1
122,135,168,187,185,186.0,187,185,170,145,123,0,0
0,0,0,118,134,168.0,173,190,192,184,153,117,1
0,0,124,148,182,189.0,188,190,184,158,119,0,1
0,0,124,137,179,188.0,191,189,186,180,144,123,1
0,0,128,149,171,183.0,181,185,181,157,127,0,1
0,0,120,139,179,188.0,189,191,191,177,121,0,1
0,0,0,132,171,181.0,185,189,192,186,149,121,1
0,0,0,127,168,181.0,186,189,190,173,124,0,1
0,126,134,163,200,185.0,184,186,181,151,116,0,1
0,0,121,136,136,163.0,186,192,191,189,175,125,1
0,120,130,130,154,183.0,191,186,189,181,154,137,1
0,0,0,121,154,184.0,183,191,194,185,144,118,1
0,112,128,179,184,190.0,183,189,186,157,118,0,1
0,0,126,156,185,190.0,191,188,178,140,118,0,1
0,0,131,145,176,184.0,180,186,180,158,126,0,1
0,0,122,138,178,195.0,190,193,198,167,139,0,1
0,112,126,157,180,184.0,200,187,186,156,117,0,1
0,122,128,169,186,188.0,187,186,183,141,125,0,1
0,0,0,120,150,167.0,179,190,191,189,174,127,1
0,118,130,155,180,182.0,181,180,179,157,123,0,1
0,120,133,157,183,179.0,185,186,176,142,118,0,1
0,0,0,0,137,169.0,172,183,182,178,160,137,1
0,125,150,172,189,190.0,181,169,132,0,0,0,1
0,0,0,128,160,165.0,173,181,182,175,149,122,1
