oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
153,131,123,162,173,187.0,186,182,175,153,117,112,1
118,132,170,182,184,182.0,181,172,130,120,117,115,0
127,116,127,150,180,186.0,181,186,177,152,123,119,1
165,154,114,146,186,190.0,187,189,172,127,114,112,1
120,118,143,180,183,180.5,178,181,178,172,128,118,0
142,127,127,136,159,173.0,200,187,192,200,151,131,1
152,120,117,134,164,189.0,192,191,191,184,147,118,1
173,139,129,129,154,169.0,177,185,184,180,168,121,1
124,131,176,183,176,170.0,172,171,150,129,126,118,0
156,129,133,138,172,183.0,179,183,182,169,136,125,1
140,122,124,151,181,188.0,187,188,189,99,136,117,1
121,138,175,188,185,182.0,181,181,169,130,120,116,0
184,163,150,139,124,172.0,188,191,195,177,134,120,1
142,121,121,125,181,190.0,195,194,196,188,132,116,1
146,127,131,155,179,183.0,182,185,174,138,119,115,1
136,122,122,149,178,185.0,188,183,179,148,124,124,1
144,122,122,138,173,181.0,186,188,187,186,139,123,1
144,140,131,128,174,181.0,185,186,186,172,132,119,1
172,134,116,126,167,187.0,178,187,184,165,120,116,1
124,127,160,181,183,181.0,184,179,133,127,119,118,0
161,133,126,134,153,186.0,193,192,193,186,159,121,1
120,119,133,171,185,179.0,173,186,183,172,125,118,0
126,118,128,179,192,194.0,192,191,189,143,119,114,1
138,118,125,164,187,189.0,189,189,189,159,116,112,1
139,127,121,118,152,177.0,180,179,181,175,140,118,1
150,141,135,137,163,177.0,170,183,183,174,147,135,1
128,128,163,186,188,193.0,186,186,181,136,121,115,0
134,119,150,180,182,169.0,179,176,167,154,125,119,0
132,118,119,117,135,179.0,181,190,189,178,149,122,1
139,119,130,173,188,189.0,186,181,169,125,116,114,1
123,120,119,122,132,162.0,176,195,196,193,184,131,1
178,157,135,136,140,168.0,171,185,183,181,143,133,1
127,127,145,164,169,166.0,157,171,164,147,121,117,0
124,121,134,170,189,186.0,189,183,169,140,119,116,1
160,124,122,126,160,187.0,194,192,193,184,160,122,1
147,145,144,124,151,174.0,175,184,184,173,138,118,1
122,128,170,178,175,172.0,170,175,158,131,127,114,0
150,120,135,167,186,189.0,188,183,162,132,113,113,1
144,120,117,135,179,190.0,194,195,195,192,118,115,1
136,125,123,122,161,176.0,179,188,187,190,131,119,1
140,121,120,125,169,188.0,186,193,193,188,155,121,1
125,129,163,174,177,171.0,164,170,157,126,120,120,0
131,125,131,149,181,180.0,181,186,184,144,122,121,1
128,120,121,126,172,182.0,187,190,190,184,147,120,1
133,122,158,188,192,193.0,190,185,147,123,117,115,1
144,135,173,185,189,188.0,188,185,186,140,126,122,0
117,132,177,183,181,177.0,175,174,153,122,117,113,0
153,125,129,134,155,180.0,187,190,189,180,155,123,1
128,127,162,176,181,186.0,185,182,168,137,128,118,0
142,121,125,150,179,183.0,185,181,177,157,124,117,1
136,136,137,131,158,180.0,179,187,185,185,192,133,1
119,150,173,191,189,196.0,186,178,156,135,118,115,0
135,128,129,159,183,188.0,186,188,169,142,119,117,1
149,133,125,164,184,194.0,184,187,184,152,130,123,1
137,136,178,187,183,180.0,191,180,167,130,133,123,0
148,145,127,121,138,162.0,178,190,190,186,158,137,1
140,120,130,161,182,190.0,188,189,171,139,116,111,1
141,140,132,162,182,185.0,183,184,163,133,119,119,1
138,124,114,119,135,174.0,183,187,186,180,134,115,1
127,119,135,147,182,184.0,183,184,168,129,117,112,1
137,120,122,133,180,188.0,189,190,188,178,124,120,1
147,116,115,123,158,174.0,187,188,182,185,123,119,1
130,125,135,171,178,170.5,163,172,167,159,124,118,0
144,119,121,145,184,191.0,188,190,188,158,121,116,1
151,131,127,140,168,174.0,177,179,180,170,136,128,1
146,136,162,174,182,181.0,183,180,162,143,132,125,0
128,115,134,179,193,191.0,188,190,186,142,121,114,1
136,127,171,186,183,182.0,183,175,154,121,115,115,0
143,118,115,128,157,179.0,188,186,188,175,150,131,1
129,157,173,174,180,179.0,170,164,139,128,125,118,0
127,135,165,179,180,182.0,180,177,162,128,118,116,0
120,119,120,146,187,189.0,190,188,184,136,116,112,1
138,120,120,127,156,184.0,181,185,187,173,132,114,1
120,146,175,188,183,183.0,183,178,159,126,122,133,0
134,114,134,163,187,193.0,183,187,170,140,121,116,1
150,127,123,125,134,173.0,182,191,189,193,156,124,1
142,124,121,138,171,177.0,194,187,184,176,130,121,1
118,118,119,140,163,185.0,185,185,190,186,148,119,1
148,118,117,131,164,186.0,188,191,190,177,140,113,1
127,134,160,182,183,184.0,185,179,158,139,119,117,0
136,117,133,164,175,164.0,162,157,145,136,118,117,0
116,114,125,151,162,163.0,170,172,165,147,119,118,0
166,128,115,120,129,176.0,179,189,191,182,142,118,1
155,128,131,135,170,179.0,181,183,182,175,141,126,1
148,133,120,119,132,167.0,172,186,191,180,145,120,1
135,142,133,135,155,164.0,172,187,186,181,158,130,1
136,117,129,163,180,180.0,183,183,181,137,117,114,1
129,125,127,130,151,179.0,182,192,193,187,124,117,1
128,119,132,145,177,182.0,182,183,154,126,119,121,1
131,121,121,125,180,190.0,190,191,192,167,128,117,1
148,126,126,147,183,189.0,185,187,184,160,120,117,1
130,130,162,178,183,182.0,180,176,157,128,124,133,0
132,129,158,170,169,167.5,166,168,163,152,128,126,0
146,124,123,123,137,174.0,178,191,195,189,157,126,1
129,128,173,187,185,180.0,181,182,168,147,125,120,0
118,118,177,189,185,181.0,183,176,154,120,119,112,0
131,129,127,156,183,187.0,187,187,178,146,128,121,1
169,148,130,130,153,170.0,173,185,184,180,147,128,1
137,121,149,179,175,165.0,158,156,136,119,115,114,0
159,134,125,134,167,180.0,188,185,188,173,135,133,1
124,124,133,151,177,183.0,184,189,187,159,123,118,1
160,130,115,129,150,165.0,180,184,183,165,118,115,1
167,141,123,123,140,179.0,182,189,189,180,156,127,1
144,125,128,136,161,177.0,175,182,183,174,138,121,1
126,117,119,136,179,190.0,187,192,193,181,133,116,1
128,125,129,146,172,182.0,179,180,168,156,124,123,1
138,119,123,134,174,189.0,192,191,192,192,135,119,1
161,139,127,129,158,186.0,186,191,194,182,155,121,1
140,137,131,137,163,172.0,175,179,181,179,150,130,1
136,117,126,153,182,187.0,189,188,183,160,119,116,1
123,121,157,182,185,182.5,180,183,171,149,119,122,0
115,115,170,185,187,179.0,183,184,175,152,115,113,0
128,124,159,187,193,193.0,191,183,150,123,112,112,1
156,136,167,182,184,189.0,181,183,180,136,120,118,0
143,121,117,135,152,187.0,182,191,191,174,126,117,1
152,146,125,136,174,184.0,184,187,184,172,132,122,1
141,116,115,125,173,188.0,181,189,188,166,122,116,1
164,136,133,149,169,181.0,176,180,171,152,125,135,1
170,131,122,122,156,181.0,181,188,192,183,0,0,1
178,150,130,128,135,162.0,178,186,185,185,180,129,1
126,122,123,131,162,181.0,176,187,188,183,157,121,1
167,138,130,128,132,161.0,180,182,181,176,155,127,1
151,124,134,175,183,188.0,186,187,170,137,1,115,1
174,141,119,123,155,178.0,190,188,188,185,125,118,1
123,130,162,182,180,180.0,181,176,164,142,118,118,0
170,159,131,127,177,185.0,186,188,185,165,131,122,1
160,128,130,128,159,183.0,184,189,188,184,145,122,1
124,147,183,189,189,195.0,186,179,129,116,120,115,0
152,131,131,152,186,192.0,191,191,195,93,130,114,1
138,123,153,185,186,176.0,172,171,131,120,116,109,1
162,138,127,120,135,160.0,182,182,180,174,147,119,1
124,118,120,121,155,180.0,183,191,192,187,157,117,1
122,114,136,180,182,174.0,181,184,182,174,128,117,0
135,118,135,154,176,183.0,181,183,175,155,123,115,1
134,121,119,134,170,183.0,184,186,185,165,125,117,1
153,141,136,138,153,171.0,187,188,188,186,150,134,1
116,125,138,165,175,181.0,180,169,126,119,118,116,0
180,149,128,118,138,177.0,186,186,189,189,155,124,1
130,161,173,182,181,177.0,168,145,128,121,120,122,0
120,126,183,200,187,182.0,185,176,154,121,117,115,0
125,160,182,184,179,180.0,200,172,158,127,122,122,0
135,129,131,129,161,181.0,183,186,187,173,150,125,1
148,124,128,170,185,189.0,182,187,185,152,121,118,1
134,127,127,140,180,188.0,190,193,195,187,154,116,1
138,131,134,159,176,184.0,180,184,176,157,128,132,1
126,167,175,181,179,184.0,176,177,137,124,120,119,0
150,136,144,167,177,176.0,175,181,180,174,143,136,0
128,166,185,188,186,191.0,183,178,140,122,119,118,0
133,137,177,185,184,181.0,188,184,171,130,120,115,0
134,127,124,150,190,185.0,182,184,174,149,124,115,1
144,124,129,131,164,178.0,182,188,184,182,129,121,1
136,120,130,152,175,186.0,186,188,175,157,131,115,1
121,128,175,183,177,172.0,178,172,150,127,122,114,0
154,136,132,158,179,189.0,182,182,176,160,121,118,1
141,132,140,171,170,161.0,168,172,164,147,132,133,0
128,123,171,183,180,183.0,183,180,157,122,115,112,0
119,112,137,161,175,173.0,175,173,153,118,113,111,0
157,117,121,127,172,190.0,195,194,193,182,134,116,1
141,117,131,176,189,191.0,187,182,169,124,116,115,1
174,151,144,124,154,181.0,186,187,184,179,125,117,1
119,127,135,160,175,181.0,184,184,172,125,117,117,1
150,120,125,134,155,182.0,190,191,190,187,172,132,1
184,163,135,124,161,186.0,191,191,192,190,143,121,1
153,131,119,151,174,176.0,184,180,170,127,117,112,1
134,141,162,168,173,173.0,165,159,130,126,123,120,0
142,130,178,191,192,194.0,192,192,185,149,120,114,0
137,123,126,127,150,178.0,184,188,188,187,143,121,1
129,121,129,176,194,194.0,191,191,188,140,119,115,1
154,124,122,125,154,182.0,180,192,193,182,152,121,1
132,131,116,120,140,181.0,186,196,198,192,174,120,1
123,123,122,128,155,167.0,170,189,189,183,169,128,1
140,137,134,155,180,185.0,181,181,175,148,129,117,1
167,151,124,138,175,184.0,184,186,187,181,129,118,1
177,152,137,140,175,182.0,184,185,183,175,152,131,1
138,160,179,184,183,183.0,175,171,140,134,129,124,0
147,116,117,128,171,182.0,183,190,190,181,135,115,1
151,116,119,148,175,187.0,186,186,183,140,122,115,1
134,138,163,181,188,182.0,184,181,171,138,133,129,0
121,127,143,171,170,171.0,161,181,163,148,120,120,0
172,148,116,127,162,188.0,191,190,190,190,157,125,1
117,118,144,183,187,172.0,180,186,182,171,126,121,0
119,112,133,180,187,177.0,180,186,183,167,126,111,0
155,134,136,140,160,176.0,184,186,181,168,135,130,1
131,163,185,184,180,176.0,162,144,117,128,115,111,0
160,144,133,133,166,181.0,191,188,191,173,142,126,1
147,118,131,174,191,191.0,190,186,178,129,117,116,1
124,118,127,175,191,194.0,194,193,194,160,126,115,1
124,120,126,162,190,190.0,189,186,167,126,116,114,1
140,123,129,168,174,169.0,171,167,163,147,121,120,0
119,139,164,179,182,181.0,189,182,168,132,119,116,0
162,121,120,138,171,182.0,186,186,182,169,135,126,1
142,118,119,154,184,194.0,191,192,190,154,125,114,1
120,134,173,179,180,182.0,189,172,135,130,123,125,0
129,114,133,176,193,195.0,192,193,189,143,116,111,1
151,125,121,136,163,185.0,180,190,187,172,126,119,1
125,148,175,183,181,174.0,168,153,121,113,111,112,0
117,126,177,186,185,182.0,186,180,164,131,120,111,0
142,138,122,122,155,180.0,191,178,182,179,138,116,1
178,163,126,125,174,183.0,179,185,183,170,122,115,1
142,142,129,147,192,184.0,183,181,168,144,121,117,1
160,126,115,130,173,189.0,185,190,189,170,123,117,1
118,114,131,168,189,193.0,192,190,186,147,118,126,1
154,137,131,136,156,165.0,180,184,185,181,132,128,1
163,122,122,127,158,185.0,191,189,191,183,154,123,1
134,120,125,136,169,184.0,187,188,189,181,141,117,1
138,127,120,137,169,186.0,189,191,190,179,128,115,1
147,125,122,138,160,174.0,182,184,181,173,131,120,1
176,150,127,122,170,182.0,183,186,186,183,133,122,1
162,137,138,128,133,160.0,173,178,182,179,150,133,1
153,121,129,167,189,191.0,190,191,179,136,114,112,1
135,121,135,170,185,189.0,187,186,176,135,123,114,1
145,122,121,126,160,176.0,183,189,189,182,142,123,1
150,150,124,132,170,191.0,192,194,193,188,170,121,1
127,121,122,131,177,190.0,185,191,191,183,132,116,1
136,125,125,139,167,179.0,183,181,187,174,139,125,1
117,125,174,188,183,181.0,184,167,123,118,113,112,0
126,153,174,179,184,185.0,183,178,156,131,120,118,0
132,132,163,175,181,168.0,177,174,168,156,132,131,0
123,130,162,185,179,177.0,175,174,162,122,121,117,0
144,121,119,129,159,172.0,176,188,183,177,136,116,1
120,133,167,183,181,181.0,179,171,151,134,117,117,0
139,130,121,124,152,180.0,193,193,189,199,168,119,1
141,128,115,118,181,190.0,190,192,193,186,125,118,1
118,118,155,179,172,173.0,182,181,181,170,130,123,0
150,118,118,122,162,183.0,187,193,192,188,151,114,1
127,117,118,131,163,175.0,179,189,189,182,119,126,1
135,125,123,130,165,181.0,184,189,187,181,129,117,1
157,123,123,157,186,188.0,187,180,163,137,126,119,1
127,120,127,158,176,181.0,184,181,163,139,123,117,1
169,133,120,127,158,177.0,181,185,184,174,134,127,1
184,167,138,118,132,161.0,175,177,182,179,146,127,1
130,125,142,165,172,170.5,169,176,169,163,151,132,0
143,133,127,133,161,176.0,184,182,181,167,137,114,1
124,131,176,183,176,170.0,172,171,150,129,126,118,0
153,121,125,134,171,180.0,181,189,189,178,130,116,1
143,124,121,130,160,176.0,178,185,186,178,144,121,1
132,117,127,147,171,179.0,180,180,163,134,115,112,1
117,129,155,177,181,183.0,181,179,156,120,114,113,0
119,119,128,157,185,190.0,186,187,180,146,120,125,1
127,117,135,171,189,193.0,189,191,181,149,126,115,1
133,115,133,160,186,190.0,190,190,180,140,114,118,1
126,120,150,178,187,186.0,176,178,162,125,117,115,0
127,176,187,186,184,185.0,181,173,136,121,115,114,0
135,128,131,147,176,187.0,190,187,186,157,135,126,1
132,127,124,140,171,181.0,178,184,180,167,124,118,1
130,115,126,177,188,183.0,178,182,177,158,123,119,0
170,121,128,165,190,194.0,189,183,165,127,130,127,1
156,125,125,127,169,183.0,186,194,190,186,164,116,1
141,116,130,153,190,189.0,193,190,175,132,116,112,1
165,121,125,120,153,184.0,187,190,189,187,144,122,1
150,121,117,128,160,187.0,187,189,187,168,125,115,1
158,134,124,128,153,165.0,171,185,183,176,147,127,1
148,139,136,132,133,180.0,184,190,187,181,155,118,1
139,120,128,158,181,185.0,190,186,180,155,125,119,1
122,119,135,159,165,167.0,173,175,171,154,123,116,0
147,119,117,124,173,187.0,190,192,197,178,136,114,1
128,137,178,179,181,183.0,180,173,143,120,115,114,0
134,120,133,170,186,186.0,184,181,161,122,117,113,1
131,121,131,171,181,176.0,178,180,176,161,124,119,0
180,156,135,138,158,173.0,180,185,191,192,171,137,1
127,116,116,133,179,188.0,180,190,187,167,124,116,1
162,115,122,160,182,189.0,187,184,172,131,116,116,1
149,128,127,149,176,182.0,185,188,184,156,120,119,1
159,125,122,126,162,184.0,187,191,191,180,135,117,1
129,121,135,165,187,185.0,188,187,184,150,117,117,1
175,141,124,123,137,180.0,179,189,185,174,148,128,1
135,120,128,169,179,185.0,184,183,181,149,125,119,1
134,118,116,156,188,187.0,184,181,161,124,113,1,1
113,112,136,175,181,174.0,177,181,177,163,127,111,0
141,122,117,130,182,189.0,192,195,187,169,120,111,1
126,134,160,183,189,191.0,184,178,149,130,115,115,1
135,124,136,177,186,173.0,183,181,181,173,126,121,0
139,117,119,119,152,188.0,183,192,191,182,134,117,1
177,144,129,122,156,178.0,188,188,187,187,129,117,1
129,116,132,167,187,189.0,193,190,176,146,117,113,1
126,154,164,171,174,172.0,164,155,125,123,118,112,0
150,123,135,154,182,187.0,182,184,174,145,124,120,1
135,131,182,184,185,187.0,186,180,164,130,121,121,0
118,138,181,188,185,186.0,187,183,160,122,118,114,0
117,117,118,160,183,192.0,191,192,191,156,126,114,1
126,119,118,137,170,190.0,189,193,194,180,159,137,1
127,122,131,172,188,191.0,187,186,178,128,123,112,1
119,123,155,180,188,179.0,182,183,175,157,125,119,0
125,155,172,179,184,185.0,182,164,137,122,113,113,1
134,122,120,127,162,183.0,190,191,189,187,133,119,1
134,122,134,180,188,191.0,191,191,184,160,120,116,1
146,118,128,173,189,192.0,190,191,189,154,120,116,1
127,136,172,188,185,187.0,188,183,160,129,114,114,0
160,134,129,122,138,163.0,172,184,186,185,164,129,1
146,130,122,139,165,177.0,182,184,184,177,135,121,1
128,123,120,127,157,181.0,183,188,187,181,140,120,1
159,122,132,164,177,180.0,180,185,180,150,118,1,1
146,148,125,123,153,163.0,175,184,185,165,129,121,1
125,137,180,189,189,190.0,181,180,163,123,119,116,0
180,159,120,118,134,162.0,181,186,184,186,146,121,1
142,132,122,138,180,181.0,184,186,186,172,134,128,1
124,157,185,187,184,185.0,182,175,147,126,119,112,0
136,166,153,131,162,175.0,185,187,187,180,168,125,1
126,116,125,168,184,191.0,182,190,187,160,120,115,1
123,157,180,181,182,186.0,177,179,159,124,1,114,0
143,123,123,133,155,176.0,182,182,182,180,183,130,1
121,129,172,183,180,181.0,183,176,162,137,117,117,0
153,135,125,165,181,185.0,187,188,181,154,125,121,1
117,113,153,186,190,185.0,189,187,177,159,130,124,0
122,132,178,184,177,173.0,176,172,150,129,124,116,0
128,158,174,181,179,188.0,175,168,143,121,124,116,0
140,127,118,131,167,182.0,184,188,183,168,122,117,1
172,149,115,117,132,178.0,179,191,190,185,156,120,1
123,124,153,175,185,178.0,180,187,183,169,135,127,0
160,126,122,115,125,160.0,180,188,190,193,131,118,1
128,120,119,174,184,189.0,187,187,181,132,120,116,1
132,136,128,180,194,195.0,198,194,186,157,126,115,1
130,126,155,175,179,185.0,186,185,171,126,124,114,0
124,122,155,183,186,179.5,173,174,163,148,121,118,0
155,128,127,137,165,179.0,185,189,187,187,169,133,1
145,120,118,125,161,185.0,180,191,190,179,138,121,1
125,119,116,126,174,189.0,184,189,188,170,127,117,1
123,123,162,181,186,177.0,176,179,167,140,126,122,0
169,152,128,119,139,164.0,181,184,183,179,132,120,1
132,122,126,133,157,167.0,172,180,183,177,140,123,1
129,119,130,161,176,175.0,180,180,170,156,124,116,1
135,117,120,140,178,183.0,182,188,187,178,140,113,1
139,116,121,128,176,186.0,188,191,189,174,125,114,1
146,126,159,176,180,170.0,180,174,170,159,130,125,0
133,131,130,147,176,187.0,189,191,182,160,120,116,1
131,126,165,179,179,175.5,172,169,164,154,125,123,0
170,143,134,133,168,179.0,183,189,183,184,136,127,1
131,114,133,166,184,185.0,200,181,173,150,114,110,1
114,115,139,172,179,175.0,176,177,169,147,121,113,0
133,121,127,169,191,192.0,190,190,189,152,127,115,1
131,138,181,189,186,188.0,188,183,162,134,122,116,0
128,122,154,178,180,169.0,172,175,166,156,123,120,0
169,142,124,117,139,173.0,177,190,188,186,153,118,1
135,122,128,162,185,191.0,190,190,188,155,123,120,1
149,138,120,125,130,177.0,182,191,192,188,161,126,1
143,133,132,132,167,181.0,188,185,184,179,153,125,1
124,118,118,152,182,190.0,190,191,188,145,122,113,1
153,123,125,166,189,191.0,190,187,183,141,122,116,1
151,132,130,133,160,178.0,178,184,184,176,148,131,1
122,150,180,183,181,184.0,184,177,153,123,115,115,0
123,164,188,182,188,184.0,177,165,125,119,115,115,0
125,117,140,164,184,181.5,179,181,177,162,127,122,0
147,116,128,163,179,185.0,185,182,171,130,121,111,1
129,161,180,182,180,183.0,181,168,146,134,128,131,0
157,144,128,121,151,180.0,182,191,192,187,166,120,1
156,148,137,140,162,180.0,184,185,180,169,152,124,1
143,120,131,158,183,183.0,184,184,177,151,124,118,1
161,129,121,126,170,184.0,185,189,189,172,154,132,1
129,118,163,183,181,185.0,186,182,163,129,118,117,0
137,124,143,155,169,171.0,166,140,120,120,0,0,1
170,177,178,118,170,189.0,193,192,195,178,151,122,1
153,126,121,132,179,190.0,190,193,191,177,129,113,1
162,132,117,130,163,177.0,188,185,185,176,129,119,1
132,118,125,149,163,177.0,178,187,181,136,127,119,1
124,133,178,185,190,189.0,187,182,162,130,116,114,0
134,120,133,182,191,195.0,192,194,192,156,126,116,1
133,119,120,137,168,185.0,186,193,192,187,155,125,1
129,126,160,184,186,174.0,182,178,175,159,125,121,0
144,125,130,128,158,175.0,177,181,183,178,148,123,1
163,151,141,127,155,172.0,171,181,180,168,145,125,1
147,129,131,159,188,197.0,192,185,172,121,121,116,1
145,123,123,124,156,174.0,175,185,184,177,133,120,1
141,125,133,175,190,192.0,190,189,180,141,117,123,1
157,124,119,122,151,164.0,178,190,187,172,120,114,1
133,122,130,175,188,190.0,191,184,182,138,122,120,1
118,117,118,134,182,186.0,191,191,189,184,119,114,1
162,132,135,139,165,177.0,176,180,180,167,137,128,1
121,118,129,175,190,191.0,190,186,183,133,119,113,1
155,125,129,145,164,174.0,175,181,166,135,132,124,1
154,139,153,166,175,178.0,176,161,130,126,0,0,0
126,122,146,172,174,172.5,171,176,173,163,135,119,0
126,154,173,173,178,174.0,170,162,129,120,121,123,0
142,116,131,172,190,188.0,189,186,167,110,115,114,1
151,146,150,134,177,182.0,186,189,189,183,154,125,1
158,116,117,161,184,185.0,185,180,168,129,122,113,1
139,121,124,128,166,186.0,184,189,187,177,127,118,1
123,127,173,183,185,186.0,182,177,150,120,113,111,0
150,131,133,158,185,189.0,187,189,189,157,138,119,1
128,121,122,148,171,172.0,164,165,158,142,0,0,0
139,128,131,138,174,183.0,185,187,186,181,138,125,1
137,118,116,136,153,181.0,178,190,189,166,120,115,1
159,148,120,119,134,165.0,184,190,181,190,153,130,1
140,127,120,122,135,172.0,176,192,191,186,157,125,1
141,120,127,160,193,189.0,190,185,154,132,118,113,1
153,113,129,175,184,192.0,191,189,189,160,121,112,1
118,131,141,176,181,187.0,181,167,117,114,121,117,0
130,119,139,171,177,177.0,177,185,181,170,130,124,0
115,122,177,189,187,181.0,185,182,168,124,115,113,0
154,145,132,131,177,181.0,185,185,181,167,123,123,1
127,117,122,161,192,194.0,192,190,189,146,118,114,1
138,120,124,150,186,189.0,189,190,191,99,135,117,1
129,123,131,174,185,187.0,188,184,179,151,120,120,1
141,120,135,175,185,191.0,187,188,176,128,114,116,1
153,125,116,136,159,188.0,183,192,193,175,132,115,1
121,119,164,186,187,187.0,185,177,157,126,117,115,0
122,157,167,179,183,185.0,181,167,130,120,114,113,0
128,158,174,181,179,188.0,175,168,143,121,124,116,0
122,126,176,186,184,186.0,181,180,151,123,117,115,0
161,126,123,123,136,169.0,178,189,184,172,150,119,1
124,123,126,183,189,193.0,192,192,187,133,126,113,1
129,154,167,170,172,166.0,165,159,138,127,121,121,0
138,119,132,168,189,191.0,190,190,182,159,116,121,1
119,117,129,160,185,189.0,184,186,173,135,119,114,1
168,138,116,123,158,178.0,189,193,191,198,137,117,1
171,134,122,122,153,182.0,171,191,192,182,149,125,1
157,140,130,129,173,181.0,186,185,183,175,137,122,1
131,146,178,186,192,195.0,188,183,151,122,117,117,0
126,125,135,165,185,191.0,190,188,184,143,123,116,1
145,135,132,137,160,171.0,176,187,186,186,143,122,1
152,121,131,150,182,186.0,184,186,179,146,121,118,1
175,158,122,123,170,183.0,190,190,187,186,132,116,1
140,121,121,132,167,187.0,186,188,187,170,127,113,1
138,131,129,131,169,183.0,185,191,191,184,144,124,1
127,117,129,175,191,194.0,193,193,189,143,120,117,1
161,131,135,154,177,181.0,182,182,169,128,120,114,1
128,130,168,184,183,184.0,182,178,157,124,118,116,0
126,132,175,185,181,182.0,179,172,146,126,118,115,0
122,130,169,183,191,190.0,189,186,172,133,117,112,0
161,132,123,139,170,183.0,185,187,184,173,149,120,1
132,130,134,136,171,191.0,193,191,193,189,175,128,1
162,123,125,126,150,173.0,175,188,191,184,160,124,1
131,116,116,124,151,172.0,176,187,190,187,147,117,1
138,134,159,178,185,185.0,183,179,144,131,130,159,1
155,119,126,170,184,181.0,182,184,176,139,137,119,1
122,140,172,186,184,186.0,185,178,156,119,122,118,0
149,137,174,183,183,183.0,186,182,174,95,136,125,0
158,135,123,131,179,185.0,186,190,187,184,128,121,1
119,122,122,139,172,178.0,188,185,182,169,123,121,1
118,117,132,173,175,172.0,174,180,174,157,120,116,0
118,119,161,186,189,181.5,174,185,181,169,123,115,0
126,122,153,167,176,171.0,177,176,164,152,121,115,0
142,132,173,186,200,186.0,182,176,153,131,114,113,0
148,133,132,139,151,172.0,177,185,185,179,149,131,1
144,127,153,179,182,166.0,181,178,171,134,124,123,0
118,118,155,179,172,173.0,182,181,181,170,130,123,0
118,116,116,129,166,186.0,180,189,187,174,132,120,1
153,118,125,165,183,190.0,189,187,177,136,120,113,1
126,129,164,172,173,173.0,168,166,137,129,122,115,0
125,138,167,187,182,179.0,181,177,165,131,122,122,0
129,126,174,181,184,183.0,180,177,133,125,122,122,0
136,120,123,133,161,183.0,181,188,186,171,130,117,1
139,130,158,179,186,186.0,186,182,154,130,115,118,1
148,119,135,187,185,188.0,180,190,182,145,119,117,1
172,167,126,129,165,183.0,189,189,190,175,132,120,1
142,122,120,124,153,180.0,181,188,185,174,123,117,1
161,130,123,134,167,179.0,183,184,182,168,126,119,1
176,151,127,138,162,167.0,175,181,184,177,141,130,1
128,119,128,175,187,194.0,193,192,191,147,118,117,1
176,146,117,116,130,168.0,175,188,188,176,142,118,1
140,111,134,175,188,190.0,188,184,154,125,112,110,1
121,128,176,181,178,174.0,178,174,155,130,122,116,0
125,167,184,186,184,184.0,181,178,133,121,122,120,0
124,129,166,184,187,169.0,175,182,176,156,128,121,0
123,117,121,126,169,188.0,192,193,194,186,147,116,1
128,127,122,132,173,185.0,184,188,186,177,136,114,1
134,118,130,176,197,195.0,193,188,176,133,115,113,1
135,124,132,172,186,183.0,187,180,166,135,150,147,1
119,122,135,180,191,194.0,191,189,186,126,116,114,1
144,111,129,161,188,191.0,183,190,182,155,120,117,1
154,129,122,123,140,182.0,179,192,194,186,151,116,1
132,114,129,166,176,174.0,179,183,176,167,131,119,0
122,116,123,151,173,171.0,176,179,171,158,122,115,0
148,137,125,121,168,186.0,189,191,190,186,144,119,1
146,117,116,146,184,188.0,185,185,182,140,119,115,1
139,118,123,131,175,187.0,190,190,185,176,129,116,1
166,139,114,116,136,170.0,176,189,184,177,137,116,1
128,154,177,179,182,183.0,181,174,132,123,121,121,0
125,124,122,123,158,173.0,185,183,181,175,141,128,1
135,124,126,136,157,175.0,177,192,193,185,170,134,1
133,120,125,175,189,191.0,187,180,139,122,127,118,1
131,124,122,130,180,186.0,194,193,197,179,156,118,1
123,168,186,189,182,185.0,182,174,150,133,123,200,0
128,164,179,182,184,180.0,172,159,149,142,125,125,0
152,123,120,115,122,167.0,188,188,191,183,128,119,1
129,131,169,180,183,185.0,181,170,149,129,116,113,0
128,124,153,177,175,167.0,168,170,160,138,125,119,0
144,126,131,137,191,186.0,186,184,181,170,128,124,1
122,119,128,152,183,187.0,188,186,172,140,115,113,1
130,123,155,179,184,184.0,179,176,134,116,112,110,1
141,124,123,129,162,178.0,185,189,186,188,137,120,1
125,121,134,178,186,180.0,185,184,172,140,124,120,1
137,123,117,129,153,189.0,192,193,195,191,171,119,1
119,143,158,166,166,164.0,162,158,140,125,118,115,0
126,168,172,185,180,184.0,180,178,154,123,117,109,0
122,121,123,156,190,193.0,193,191,194,158,122,116,1
140,119,158,187,190,177.0,181,182,169,150,120,117,0
138,115,117,132,168,186.0,185,189,187,168,123,120,1
149,126,124,128,176,188.0,193,186,184,165,123,115,1
120,117,119,145,172,180.0,183,182,164,137,118,113,1
180,159,146,140,167,183.0,185,188,188,191,153,132,1
122,120,116,117,134,173.0,172,184,184,184,146,125,1
133,123,120,131,177,181.0,185,185,183,172,123,119,1
125,117,147,180,189,184.5,180,184,181,167,127,118,0
140,126,128,130,155,177.0,182,187,182,183,139,125,1
145,135,175,192,187,188.0,189,181,160,134,119,116,0
121,116,117,136,186,190.0,188,191,189,172,118,114,1
164,133,126,133,162,184.0,177,189,187,173,133,123,1
