oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
135,146,158,159,155,160.0,161,151,127,123,126,127
142,126,162,185,178,179.0,179,176,138,124,126,127
129,122,131,156,159,165.0,169,163,145,127,126,127
131,129,149,154,166,170.0,167,161,147,132,126,127
152,127,137,149,154,157.0,162,157,146,133,126,127
137,136,129,164,184,180.0,180,179,166,141,126,127
118,125,135,163,176,175.0,179,176,165,144,126,127
159,135,145,164,177,173.0,171,169,154,144,126,127
134,141,158,164,166,163.0,155,145,124,125,127,127
161,148,143,137,155,167.0,156,170,136,126,127,127
126,138,164,175,180,178.0,180,174,155,131,127,127
136,129,139,150,153,160.0,167,156,145,132,127,127
135,130,147,151,158,169.0,168,164,157,135,127,127
135,144,154,160,169,172.0,174,171,148,137,127,127
160,144,138,147,146,151.0,161,156,145,140,127,127
133,131,133,171,168,174.0,176,178,170,146,127,127
147,138,135,167,181,175.0,175,178,165,149,127,127
150,138,131,123,130,144.0,155,174,169,151,127,127
155,134,146,168,174,167.0,160,165,163,156,127,127
124,118,154,179,180,179.5,179,180,174,158,127,127
130,118,130,158,178,167.0,180,181,180,163,127,127
125,121,134,158,165,173.0,181,177,179,170,127,127
155,125,127,152,175,177.0,175,183,183,170,127,127
134,127,127,133,152,169.0,179,182,179,171,127,127
126,136,141,144,161,157.0,150,140,124,123,128,127
160,132,165,171,170,171.0,162,162,141,126,128,127
126,132,158,171,173,173.0,164,166,150,131,128,127
141,128,144,160,161,151.0,158,153,149,139,128,127
139,136,152,161,165,158.0,160,157,148,141,128,127
145,136,143,155,155,162.0,169,157,159,146,128,127
140,135,143,152,156,162.0,168,164,161,150,128,127
127,127,128,142,163,174.0,169,179,175,150,128,127
139,130,134,149,164,169.0,181,172,163,150,128,127
170,152,138,125,131,136.0,143,154,148,153,128,127
138,129,135,150,158,167.0,181,162,162,154,128,127
128,129,142,161,175,178.0,177,175,173,154,128,127
136,145,168,179,179,172.0,177,168,168,155,128,127
138,129,133,142,143,146.0,157,161,165,159,128,127
129,136,157,170,180,186.0,190,185,173,159,128,127
156,140,123,135,155,171.0,177,178,177,166,128,127
133,126,151,171,171,170.0,164,158,139,98,129,127
136,134,153,174,176,182.0,182,177,149,126,129,127
134,140,155,162,166,172.0,172,163,139,127,129,127
135,126,138,147,150,159.0,168,152,135,129,129,127
120,155,180,181,179,181.0,180,171,137,131,129,127
160,147,135,129,139,154.0,155,160,154,132,129,127
144,140,160,164,167,170.0,158,161,146,133,129,127
142,134,138,146,156,162.0,159,162,159,135,129,127
132,123,145,163,170,173.0,175,174,165,138,129,127
129,123,138,159,172,174.0,173,170,158,142,129,127
127,127,137,169,178,177.0,178,176,166,147,129,127
158,137,139,138,159,166.0,167,168,155,149,129,127
161,145,139,138,147,160.0,166,160,162,155,129,127
137,131,161,182,184,180.0,180,183,180,159,129,127
137,137,164,184,194,188.0,188,183,170,160,129,127
133,120,129,151,164,169.0,175,177,175,161,129,127
153,128,149,172,166,157.0,167,174,170,162,129,127
127,127,143,162,184,185.0,186,183,177,162,129,127
128,127,168,186,186,182.0,178,185,173,162,129,127
141,135,148,178,181,185.0,187,183,174,163,129,127
150,124,136,144,158,177.0,185,176,175,171,129,127
141,129,145,164,170,173.0,170,167,148,200,129,127
139,163,174,174,172,177.0,167,160,134,122,130,127
156,134,151,166,171,177.0,171,157,135,130,130,127
127,129,137,154,167,171.0,173,163,152,131,130,127
145,134,141,148,153,156.0,160,158,148,138,130,127
151,128,134,159,171,165.0,173,167,155,138,130,127
140,130,136,155,172,174.0,171,167,155,144,130,127
155,151,140,153,171,174.0,173,175,163,149,130,127
142,136,135,129,148,168.0,175,167,161,154,130,127
157,146,125,147,157,166.0,175,172,171,162,130,127
126,118,130,154,168,166.5,165,165,165,162,130,127
154,141,140,149,176,183.0,183,185,179,162,130,127
143,130,137,153,177,183.0,182,179,172,162,130,127
139,124,139,151,159,168.0,157,175,176,166,130,127
138,130,131,140,165,176.0,181,179,175,168,130,127
145,146,140,167,174,178.0,185,182,179,180,130,127
150,134,148,166,163,167.0,160,156,147,101,131,127
147,136,160,172,168,171.0,168,163,148,127,131,127
133,130,168,173,177,176.0,166,167,139,132,131,127
141,127,127,124,127,144.0,149,165,160,148,131,127
149,131,129,140,144,144.0,163,154,151,148,131,127
160,147,142,140,162,171.0,171,176,167,152,131,127
147,131,146,162,175,173.0,169,173,166,153,131,127
128,120,126,136,154,160.0,167,169,168,159,131,127
124,123,139,173,181,164.0,176,176,172,161,131,127
143,132,132,144,149,162.0,169,163,164,162,131,127
138,133,134,155,173,167.0,179,180,179,163,131,127
130,139,140,143,180,184.0,183,186,181,174,131,127
138,128,134,137,148,151.0,159,164,156,141,132,127
135,136,151,164,166,167.0,172,160,147,142,132,127
139,126,137,155,165,170.0,165,171,168,152,132,127
132,124,133,150,160,165.0,167,167,165,154,132,127
160,136,142,161,168,173.0,176,181,175,157,132,127
146,131,153,162,165,178.0,183,184,177,162,132,127
140,139,139,153,172,177.0,182,179,175,162,132,127
164,138,147,171,179,179.0,176,180,173,164,132,127
164,160,129,136,161,180.0,177,178,173,169,132,127
125,125,133,159,176,171.0,176,179,179,169,132,127
165,142,130,126,132,151.0,166,172,178,172,132,127
157,123,124,132,147,180.0,166,179,179,173,132,127
158,124,152,178,181,185.0,187,187,187,99,133,127
141,136,144,164,170,170.0,170,167,150,134,133,127
132,120,129,147,162,168.0,170,169,159,136,133,127
160,130,130,139,169,173.0,175,174,167,140,133,127
140,140,169,182,180,176.0,179,171,161,144,133,127
131,126,135,146,150,155.0,160,151,148,145,133,127
136,123,131,142,155,161.0,162,171,160,148,133,127
152,140,149,177,183,182.0,184,183,177,153,133,127
139,130,151,167,163,156.0,170,162,163,154,133,127
160,150,148,140,153,166.0,179,182,177,162,133,127
156,127,124,134,166,183.0,184,180,177,167,133,127
157,128,130,147,155,159.0,171,173,173,170,133,127
133,137,151,180,179,191.0,186,183,173,170,133,127
146,131,130,139,156,173.0,176,180,177,174,133,127
146,129,131,132,156,173.0,182,183,179,175,133,127
142,126,130,138,180,185.0,187,187,185,178,133,127
163,135,162,176,176,178.0,172,169,151,132,134,127
151,135,151,169,184,177.0,178,177,155,138,134,127
140,131,140,158,169,172.0,171,172,153,146,134,127
163,146,136,145,157,169.0,175,169,162,150,134,127
125,119,131,138,148,153.5,159,165,159,151,134,127
134,127,141,155,158,156.0,165,166,158,151,134,127
143,131,135,151,173,167.0,166,172,165,151,134,127
145,137,134,140,164,177.0,180,169,159,155,134,127
154,132,149,157,163,179.0,177,175,171,156,134,127
161,134,122,136,169,175.0,177,182,177,157,134,127
145,129,136,148,155,171.0,165,170,170,160,134,127
149,119,120,134,162,168.5,175,182,173,161,134,127
144,133,146,166,175,176.0,178,181,176,163,134,127
147,135,130,146,163,170.0,183,182,179,169,134,127
148,133,126,136,167,183.0,183,182,180,172,134,127
156,123,130,143,152,172.0,168,175,179,174,134,127
126,121,139,170,180,177.5,175,180,182,175,134,127
140,127,128,133,160,177.0,183,187,185,178,134,127
153,136,143,148,161,159.0,161,154,137,132,135,127
134,126,141,172,173,170.0,173,170,157,143,135,127
136,145,151,163,176,168.0,169,166,156,148,135,127
134,129,129,147,152,158.0,164,161,156,152,135,127
151,132,129,135,146,155.0,157,163,160,154,135,127
144,132,154,168,167,165.5,164,169,166,162,135,127
169,136,130,139,155,164.0,176,175,172,164,135,127
166,149,137,155,178,173.0,176,179,173,164,135,127
124,130,158,176,180,175.5,171,179,172,165,135,127
142,123,141,166,176,179.0,181,184,180,170,135,127
142,125,124,139,173,181.0,185,185,182,176,135,127
142,122,130,151,162,165.0,167,166,156,141,136,127
160,145,132,123,128,144.0,164,174,176,148,136,127
151,140,152,162,166,169.0,167,164,163,148,136,127
159,132,151,175,183,182.0,183,182,178,155,136,127
154,137,137,145,150,160.5,171,168,161,156,136,127
160,132,128,136,150,154.0,158,172,172,161,136,127
144,131,136,149,161,160.0,171,168,167,162,136,127
128,123,132,153,162,164.0,173,175,165,163,136,127
128,115,124,142,150,167.0,178,175,174,168,136,127
126,120,129,155,172,170.0,168,180,179,168,136,127
141,118,131,152,161,168.0,173,183,181,171,136,127
134,119,128,159,163,156.0,175,186,182,171,136,127
126,128,138,173,180,169.0,181,177,179,173,136,127
160,135,135,140,157,170.0,182,183,180,175,136,127
136,123,127,147,177,179.0,178,182,181,175,136,127
135,126,145,169,174,174.0,174,185,184,176,136,127
152,134,131,148,183,186.0,186,187,181,177,136,127
152,129,129,129,138,146.0,156,154,154,160,137,127
147,119,133,161,172,173.0,174,178,178,166,137,127
146,133,134,133,153,174.0,174,177,172,167,137,127
156,118,133,168,183,173.0,179,178,180,172,137,127
146,123,122,130,128,163.0,186,188,186,180,137,127
131,130,142,162,168,167.0,173,164,156,142,138,127
151,132,150,163,164,168.0,169,168,153,144,138,127
164,153,141,125,130,142.0,160,164,164,159,138,127
129,119,144,160,162,163.0,169,174,172,159,138,127
172,149,125,123,124,146.0,175,178,172,167,138,127
154,121,139,156,165,170.0,169,179,180,169,138,127
133,126,148,166,171,171.0,171,180,179,169,138,127
124,120,127,147,173,181.0,177,176,173,169,138,127
137,123,126,131,145,156.0,167,178,180,174,138,127
119,116,128,161,173,169.0,189,176,184,181,138,127
126,115,131,153,187,186.0,192,188,188,186,138,127
130,134,143,156,163,162.0,161,160,150,141,139,127
141,138,144,157,178,180.0,175,172,162,149,139,127
144,131,147,162,177,175.0,177,177,165,151,139,127
149,127,123,129,140,157.0,174,172,167,153,139,127
168,137,125,123,138,166.0,178,177,169,156,139,127
150,128,126,145,168,180.0,181,180,170,163,139,127
161,124,133,148,158,156.0,163,173,171,164,139,127
150,131,134,145,157,159.0,160,171,169,165,139,127
153,133,129,130,144,161.0,176,168,171,167,139,127
138,117,141,172,175,172.0,177,185,180,167,139,127
136,129,129,147,158,166.0,173,178,177,171,139,127
156,132,127,137,138,161.0,172,185,182,173,139,127
158,150,120,129,145,169.0,178,177,178,174,139,127
141,137,135,147,172,183.0,183,191,186,180,139,127
155,135,123,144,164,182.0,186,187,185,184,139,127
129,118,126,145,158,179.0,181,191,194,188,139,127
126,128,139,157,161,154.0,156,148,138,128,140,127
138,131,137,139,157,161.0,170,139,148,156,140,127
139,137,143,156,165,167.0,168,167,169,161,140,127
153,143,132,125,153,171.0,173,183,177,162,140,127
169,137,134,136,163,173.0,173,177,174,163,140,127
126,118,124,158,176,181.0,184,185,171,166,140,127
140,131,133,159,181,179.0,179,183,180,173,140,127
161,145,126,130,147,163.0,172,184,187,180,140,127
155,128,133,152,169,173.0,184,187,188,180,140,127
134,150,156,153,158,158.0,159,163,154,145,141,127
150,139,151,161,165,161.0,164,163,159,157,141,127
134,127,141,160,175,179.0,181,187,185,160,141,127
161,129,127,164,176,183.0,177,185,179,167,141,127
155,131,130,133,164,174.0,180,184,182,174,141,127
160,143,125,131,152,164.0,170,183,186,180,141,127
135,128,126,153,185,193.0,189,190,186,185,141,127
148,127,126,144,160,164.5,169,179,179,177,142,127
162,134,133,139,160,170.0,177,184,184,175,143,127
124,114,129,154,179,170.0,193,188,187,176,143,127
159,132,146,175,187,191.0,196,192,190,180,143,127
142,134,136,145,151,160.0,164,172,170,194,143,127
120,119,135,165,183,184.0,194,190,188,180,144,127
119,116,121,143,158,168.5,179,185,186,182,144,127
148,136,149,160,155,157.0,151,172,166,159,145,127
142,127,121,135,161,172.0,178,185,185,170,145,127
159,128,129,126,145,162.0,179,180,185,179,145,127
160,127,132,148,178,187.0,189,190,188,185,145,127
137,122,123,139,168,185.0,194,193,197,188,145,127
139,128,135,149,164,175.0,179,179,168,159,146,127
143,127,136,167,165,169.0,170,181,175,163,146,127
150,126,136,149,159,170.0,175,186,183,176,146,127
170,157,133,126,122,143.0,147,183,173,180,146,127
124,127,150,169,175,174.0,199,174,166,142,147,127
137,134,134,153,167,167.0,170,180,173,163,147,127
158,124,125,139,172,183.0,185,180,183,173,147,127
158,130,123,129,128,137.0,142,176,177,176,147,127
126,119,121,129,147,163.5,180,178,180,176,147,127
149,128,122,122,135,146.0,171,182,185,182,147,127
151,127,135,157,165,154.0,173,183,181,173,148,127
135,123,128,147,154,147.0,171,181,182,178,148,127
141,125,148,157,166,175.0,179,185,187,178,148,127
144,131,129,146,167,175.5,184,187,188,184,148,127
147,139,135,133,149,161.0,167,169,173,166,149,127
130,125,131,153,163,174.0,182,188,188,181,149,127
146,122,129,128,141,182.0,186,190,190,191,149,127
141,133,131,129,128,141.0,158,171,172,168,150,127
146,131,131,147,152,168.0,181,187,174,168,150,127
150,134,118,122,142,159.0,170,186,187,179,150,127
171,127,120,127,146,162.0,178,184,187,185,150,127
136,129,130,131,159,176.0,182,190,189,185,150,127
155,123,123,130,153,158.5,164,170,174,166,151,127
129,126,129,149,167,179.0,183,183,176,164,152,127
126,122,127,126,132,145.0,148,174,176,170,152,127
152,142,123,136,153,158.0,163,183,182,173,152,127
128,123,121,121,123,132.0,144,183,185,179,152,127
140,121,137,163,172,179.0,186,190,191,182,152,127
158,142,137,134,167,175.0,179,177,170,156,153,127
155,132,117,119,141,165.0,173,191,193,187,153,127
169,129,120,132,158,185.0,192,190,192,188,153,127
149,117,121,123,146,184.0,191,192,193,189,153,127
169,161,158,150,130,137.0,137,141,143,150,154,127
158,144,129,128,133,144.0,155,165,169,162,154,127
133,120,130,163,196,189.0,192,195,196,190,154,127
141,127,121,117,121,165.0,173,186,190,184,155,127
178,160,133,120,129,150.0,162,191,191,187,156,127
159,120,116,124,159,176.0,193,193,196,192,156,127
164,129,126,130,137,157.0,168,179,174,170,157,127
144,131,133,149,182,184.0,187,193,194,182,157,127
157,148,138,144,153,158.0,166,177,168,164,158,127
121,117,121,129,153,163.0,168,182,177,168,158,127
164,142,132,125,146,177.0,187,186,188,189,158,127
140,123,116,120,134,167.0,189,189,190,189,159,127
142,132,122,121,132,159.0,181,191,192,190,159,127
144,119,120,123,144,165.0,168,179,183,177,160,127
171,124,117,117,124,139.0,153,176,184,184,160,127
141,123,126,138,163,184.0,188,193,194,189,161,127
168,152,133,123,140,160.0,183,182,176,171,162,127
168,134,122,126,143,170.0,189,189,190,188,163,127
159,137,121,123,131,168.0,185,190,191,184,164,127
170,155,118,117,125,154.0,170,188,190,190,164,127
162,140,134,124,146,172.0,177,187,182,181,165,127
168,156,131,121,122,134.0,133,178,166,179,167,127
130,114,115,127,152,171.5,191,192,191,188,167,127
147,116,121,119,131,166.0,178,191,193,190,167,127
161,144,138,133,154,185.0,180,189,185,190,167,127
148,124,129,130,142,163.0,180,183,180,173,171,127
161,122,122,125,137,167.0,181,193,191,188,171,127
161,125,123,123,140,170.0,180,193,194,192,172,127
145,140,124,142,165,187.0,189,190,194,192,173,127
145,121,134,162,188,188.0,190,193,193,183,174,127
142,124,119,118,130,143.0,152,168,164,175,181,127
163,123,119,119,134,165.0,174,192,192,192,182,127
127,143,159,161,148,143.0,127,122,118,115,117,128
126,124,158,162,174,171.0,161,160,130,124,117,128
123,120,124,149,169,167.0,168,165,148,129,117,128
117,118,124,162,173,171.0,166,166,147,131,119,128
144,119,145,164,186,188.0,185,182,158,133,119,128
127,122,158,179,181,176.0,180,177,160,122,122,128
137,120,139,166,183,183.0,184,176,168,150,122,128
134,121,134,155,161,161.0,172,174,165,152,122,128
133,129,149,153,161,168.0,163,159,149,123,123,128
141,132,139,154,162,152.0,148,148,132,123,123,128
151,126,131,152,158,160.0,161,159,147,130,123,128
132,152,171,175,177,175.0,165,155,120,118,124,128
122,125,135,151,167,173.0,172,171,144,128,124,128
131,129,133,146,171,174.0,179,173,151,129,124,128
135,161,172,181,179,188.0,169,158,147,143,124,128
142,127,146,179,181,177.0,177,174,160,136,125,128
142,135,146,159,167,165.0,169,161,156,148,125,128
158,137,138,150,164,176.0,175,173,163,154,125,128
133,149,174,175,169,171.0,170,153,133,130,126,128
157,130,141,160,172,179.0,182,182,178,133,126,128
139,131,149,161,165,160.0,164,159,148,134,126,128
139,119,127,146,164,174.0,179,177,178,137,126,128
151,126,126,160,167,165.0,167,159,150,137,126,128
126,157,172,170,173,177.0,173,166,145,146,126,128
143,127,137,152,155,156.0,159,166,162,148,126,128
142,133,143,158,177,181.0,184,183,174,149,126,128
159,142,139,145,162,167.0,169,172,168,155,126,128
161,136,143,152,200,176.0,152,151,143,106,127,128
127,141,154,171,178,178.0,178,167,144,128,127,128
132,138,160,161,160,159.0,153,157,144,129,127,128
140,133,140,159,178,179.0,178,177,148,130,127,128
129,143,151,157,157,157.0,162,159,148,135,127,128
148,134,134,148,160,168.0,167,164,147,135,127,128
150,131,127,129,148,164.0,165,163,147,136,127,128
123,132,158,160,158,163.0,161,165,150,136,127,128
151,133,140,156,175,180.0,175,175,175,149,127,128
165,131,128,149,165,174.0,177,179,167,156,127,128
158,128,122,133,147,165.0,180,180,172,161,127,128
125,133,146,161,158,157.0,147,148,138,130,128,128
134,131,145,149,159,169.0,170,168,160,133,128,128
146,134,139,151,156,162.0,158,153,140,135,128,128
152,125,128,136,157,169.0,179,179,156,137,128,128
146,136,137,140,154,158.0,158,165,149,138,128,128
161,140,136,140,147,167.0,158,161,152,141,128,128
139,126,142,149,158,160.0,167,159,154,141,128,128
143,127,127,130,146,161.0,172,162,157,149,128,128
153,137,144,171,184,180.0,180,179,170,151,128,128
129,125,149,175,177,169.0,177,171,163,153,128,128
144,136,135,165,180,177.0,178,179,174,155,128,128
129,128,147,163,182,178.0,182,184,174,158,128,128
131,131,131,138,161,175.0,180,188,187,185,128,128
139,122,147,181,186,185.0,186,180,165,132,129,128
144,137,153,172,176,175.0,174,171,155,135,129,128
136,140,168,179,181,179.0,179,176,160,138,129,128
156,131,131,140,157,166.0,165,159,151,140,129,128
143,138,139,145,163,166.0,162,167,159,143,129,128
135,134,143,156,163,168.0,173,167,162,144,129,128
127,124,144,166,178,178.0,168,179,157,146,129,128
169,162,147,135,135,145.0,148,149,147,131,130,128
140,132,146,163,175,177.0,178,175,143,131,130,128
162,131,128,132,139,140.0,141,147,140,134,130,128
133,147,173,177,179,180.0,180,172,155,136,130,128
160,134,127,136,154,160.0,157,157,146,137,130,128
127,135,163,176,178,180.0,179,180,172,137,130,128
123,115,125,154,167,156.0,159,141,140,138,130,128
160,133,137,147,156,162.0,161,166,154,139,130,128
162,152,140,133,135,142.0,141,151,148,142,130,128
135,133,145,155,162,163.0,160,163,155,142,130,128
143,127,133,138,153,162.0,166,170,160,149,130,128
156,133,135,143,154,162.0,176,178,170,154,130,128
142,132,133,137,156,163.0,178,165,162,155,130,128
141,132,141,150,165,168.0,180,168,168,159,130,128
161,137,128,137,153,177.0,183,174,171,162,130,128
131,129,142,158,167,170.0,173,176,175,163,130,128
155,125,125,154,165,179.0,180,180,173,164,130,128
126,115,144,177,182,177.0,178,181,180,164,130,128
154,140,134,139,159,166.0,169,180,177,172,130,128
134,155,168,165,159,160.0,156,146,133,128,131,128
151,128,124,123,132,163.0,168,166,153,133,131,128
163,149,140,132,150,163.0,158,166,165,137,131,128
140,130,145,143,169,169.0,163,165,150,138,131,128
158,149,134,140,150,155.0,167,168,158,142,131,128
144,133,138,150,158,157.0,152,160,152,143,131,128
141,136,138,145,160,160.0,160,166,161,145,131,128
126,133,152,162,168,175.0,179,180,167,146,131,128
134,123,140,159,174,177.0,179,178,171,146,131,128
132,124,154,179,179,178.0,178,176,169,147,131,128
166,148,141,133,148,160.0,164,159,154,150,131,128
142,130,134,138,144,150.0,149,158,160,155,131,128
152,145,131,146,164,161.0,180,167,166,158,131,128
142,131,150,168,167,160.0,169,169,165,158,131,128
135,125,154,178,175,173.0,178,180,178,159,131,128
137,131,153,179,179,176.0,178,181,175,159,131,128
136,120,131,152,169,177.0,181,180,175,162,131,128
130,116,158,181,179,173.5,168,176,172,162,131,128
121,120,145,181,188,180.0,181,182,181,168,131,128
176,149,146,131,146,171.0,176,178,173,170,131,128
152,133,126,134,174,186.0,189,189,189,178,131,128
145,137,157,170,171,168.0,166,157,146,128,132,128
128,118,135,170,176,171.0,177,178,163,142,132,128
139,134,138,148,176,180.0,182,181,166,151,132,128
132,130,134,131,146,147.0,152,160,158,152,132,128
124,117,134,169,175,175.0,188,173,165,152,132,128
129,127,147,165,176,178.0,177,169,165,153,132,128
141,139,147,163,168,157.5,147,164,161,156,132,128
143,134,139,140,137,150.0,151,164,165,157,132,128
125,124,131,149,162,170.0,172,166,159,161,132,128
146,133,138,149,166,174.0,182,174,174,161,132,128
123,118,141,166,173,174.5,176,178,176,162,132,128
136,134,134,139,151,161.0,177,181,180,164,132,128
130,121,140,169,178,178.0,178,182,180,166,132,128
147,138,133,173,182,187.0,190,186,183,169,132,128
149,134,160,169,172,176.0,173,168,135,127,133,128
151,128,129,126,135,136.0,161,143,140,140,133,128
136,136,142,153,156,151.5,147,160,151,140,133,128
160,127,132,134,160,162.0,163,162,156,145,133,128
152,130,131,141,158,169.0,174,171,171,147,133,128
137,129,152,169,177,180.0,183,176,172,152,133,128
137,129,129,142,150,155.0,163,159,156,154,133,128
129,139,135,148,165,161.0,156,166,169,155,133,128
152,129,126,131,140,154.0,167,170,163,159,133,128
140,150,144,169,180,176.0,178,179,172,159,133,128
133,125,138,165,172,175.0,178,175,171,162,133,128
138,136,127,157,172,161.0,178,173,168,163,133,128
142,121,125,152,174,164.0,180,180,178,163,133,128
147,142,132,139,156,162.0,159,171,169,165,133,128
139,130,132,142,156,169.0,175,183,175,175,133,128
143,132,131,137,157,166.0,164,172,169,128,134,128
137,128,134,148,155,157.0,168,156,155,146,134,128
136,134,145,168,173,175.0,179,179,163,146,134,128
141,127,140,149,153,158.0,159,160,156,147,134,128
141,134,135,153,171,165.0,168,167,159,148,134,128
142,128,129,143,156,156.0,156,168,161,152,134,128
166,141,129,124,129,146.0,162,166,169,154,134,128
156,132,134,141,147,149.0,151,160,160,155,134,128
134,124,129,141,154,161.0,168,167,163,161,134,128
136,132,138,148,176,179.0,178,183,179,165,134,128
134,132,159,178,181,176.0,177,177,174,165,134,128
120,131,142,153,173,181.0,180,187,183,166,134,128
136,132,127,150,158,156.0,168,180,180,167,134,128
144,126,127,145,167,184.0,188,187,188,169,134,128
146,127,136,143,175,183.0,183,184,180,169,134,128
127,123,126,142,160,167.0,177,178,177,171,134,128
149,140,138,155,165,179.0,179,181,178,172,134,128
127,115,130,155,169,177.5,186,178,181,175,134,128
148,125,123,125,147,170.0,178,184,185,177,134,128
132,138,159,164,161,164.0,163,163,150,143,135,128
148,138,138,146,149,160.0,161,163,157,145,135,128
144,127,134,149,163,164.0,162,167,164,145,135,128
132,129,147,158,162,157.0,159,164,161,151,135,128
141,148,139,147,162,170.0,173,169,161,154,135,128
158,137,124,127,157,161.0,167,170,169,157,135,128
122,116,126,154,175,171.0,183,173,174,162,135,128
148,121,124,128,136,140.0,149,157,160,165,135,128
135,135,148,162,180,182.0,178,183,176,166,135,128
125,120,127,158,175,182.0,181,187,182,168,135,128
152,134,147,169,179,182.0,182,182,177,168,135,128
158,123,149,176,180,173.0,179,183,180,170,135,128
123,120,133,158,169,170.0,171,173,175,171,135,128
145,140,134,156,200,190.0,189,190,188,175,135,128
135,130,140,156,176,170.0,170,172,164,143,136,128
167,141,138,164,161,174.0,176,178,173,145,136,128
139,132,153,170,176,175.0,174,178,168,150,136,128
159,140,126,126,134,154.0,170,173,164,154,136,128
157,135,129,142,153,151.0,158,167,168,154,136,128
145,120,127,146,160,166.0,176,170,169,162,136,128
126,113,122,156,174,178.0,182,179,176,165,136,128
158,134,136,134,155,169.0,175,179,174,166,136,128
149,121,148,161,158,163.5,169,183,181,168,136,128
155,139,140,150,183,183.0,182,184,181,173,136,128
158,147,128,137,157,169.5,182,180,182,174,136,128
132,125,136,168,177,179.0,181,187,186,177,136,128
145,134,153,178,187,188.0,183,182,178,154,137,128
156,129,140,147,171,172.0,167,174,169,155,137,128
151,148,134,128,147,154.0,158,164,161,156,137,128
142,130,132,137,153,155.5,158,157,163,158,137,128
154,147,134,138,149,165.0,172,169,171,160,137,128
139,139,150,174,180,175.0,178,174,170,160,137,128
137,119,123,149,159,167.0,175,178,179,174,137,128
132,133,138,157,165,168.0,170,165,156,138,138,128
160,124,126,141,155,157.0,163,170,168,152,138,128
155,139,139,151,165,163.0,170,169,162,155,138,128
131,126,150,165,164,171.0,180,187,185,174,138,128
147,134,133,153,167,150.0,167,183,184,175,138,128
135,135,144,152,165,167.0,166,164,157,149,139,128
128,124,151,178,183,183.0,188,185,182,164,139,128
150,142,141,133,142,159.0,169,178,176,170,139,128
143,127,128,139,153,167.0,176,176,176,170,139,128
131,117,147,182,190,181.0,183,180,181,170,139,128
136,125,133,164,183,179.0,187,180,182,171,139,128
146,124,134,150,159,172.0,176,186,183,172,139,128
166,128,124,132,130,135.0,140,163,168,154,140,128
157,143,139,171,199,192.0,189,189,176,173,140,128
144,125,149,178,182,183.5,185,188,185,174,140,128
142,127,123,135,147,156.0,162,165,161,150,141,128
127,124,132,148,153,169.0,174,179,165,160,141,128
164,137,134,144,139,125.0,155,178,176,167,141,128
160,130,128,148,141,152.0,158,174,175,168,141,128
160,142,134,139,158,163.0,176,178,180,174,141,128
158,136,126,137,172,177.0,172,181,179,175,141,128
156,135,123,131,150,182.0,187,189,187,182,141,128
158,137,129,135,144,147.0,150,169,170,167,142,128
166,131,127,166,173,180.0,183,182,180,173,142,128
138,120,144,168,179,177.0,175,187,185,175,142,128
141,121,123,130,140,157.0,174,177,181,179,142,128
158,130,120,131,146,167.0,182,186,185,180,142,128
147,130,134,154,165,170.0,177,180,183,180,142,128
157,147,138,138,134,142.0,146,161,162,160,143,128
140,132,171,176,174,172.0,172,175,172,162,143,128
130,122,135,158,170,174.0,173,181,184,163,143,128
123,116,118,121,132,156.0,160,175,166,170,143,128
144,133,139,155,181,185.0,186,185,177,170,143,128
157,134,131,161,193,192.0,189,186,174,170,143,128
172,153,131,130,144,159.0,170,176,174,171,143,128
133,120,124,151,175,181.5,188,189,186,180,143,128
151,130,122,127,146,161.0,172,170,153,149,144,128
136,132,136,143,158,161.0,167,170,167,161,144,128
122,116,128,163,184,181.0,177,184,181,167,144,128
141,123,125,127,154,178.0,179,185,183,179,144,128
152,145,149,135,140,167.0,174,186,187,184,144,128
137,128,128,134,141,149.0,157,163,169,163,145,128
153,144,127,130,135,152.0,166,182,183,174,145,128
144,128,134,162,157,164.5,172,182,182,174,145,128
143,123,122,129,152,169.5,187,185,186,181,145,128
134,128,128,159,176,186.0,192,189,189,182,145,128
164,146,128,145,188,189.0,184,183,180,174,146,128
150,123,127,142,160,168.5,177,185,185,180,146,128
131,129,139,135,156,181.0,185,190,189,182,146,128
151,132,132,155,182,184.0,186,185,185,182,146,128
153,136,154,164,160,162.0,174,173,172,167,147,128
140,130,125,134,155,164.5,174,186,185,179,147,128
145,123,116,137,169,182.0,187,185,177,167,148,128
173,166,155,126,123,146.0,154,176,171,170,148,128
159,133,129,148,175,186.0,188,191,188,181,148,128
161,136,143,175,178,183.0,186,186,187,184,148,128
157,132,139,148,158,179.0,192,190,191,185,148,128
158,137,124,130,151,160.5,170,185,186,187,148,128
163,150,138,134,139,147.0,140,181,160,173,149,128
138,120,146,161,167,171.0,175,184,184,180,149,128
166,121,119,118,150,161.0,173,185,181,185,149,128
152,140,137,132,146,165.0,171,176,173,200,149,128
154,126,136,162,175,182.0,189,179,175,172,150,128
146,126,132,153,168,176.0,181,185,181,157,151,128
158,150,128,136,144,173.0,182,186,184,176,151,128
164,142,134,145,152,165.0,171,186,187,178,151,128
115,113,126,152,164,171.0,182,182,182,176,152,128
140,124,124,140,159,182.0,188,190,191,189,152,128
139,139,139,145,156,159.0,164,164,167,164,153,128
