oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,0,121,162,176.0,181,181,180,176,148,131,1
0,0,121,136,166,183.0,186,190,191,183,146,121,1
0,0,122,132,153,175.0,179,189,188,178,148,133,1
0,0,121,134,170,182.0,184,190,189,186,161,133,1
0,0,0,123,159,185.0,189,195,195,192,152,117,1
0,127,135,156,185,182.0,183,180,170,142,115,0,1
0,125,133,178,180,185.0,184,184,177,148,121,0,1
0,0,0,118,137,178.0,182,190,190,179,147,121,1
0,125,156,182,185,174.0,184,184,178,164,130,0,1
0,0,0,138,172,183.0,179,183,182,169,136,0,1
0,124,135,200,184,187.0,183,183,159,132,0,0,1
0,0,121,131,137,160.0,179,187,185,182,149,118,1
0,0,135,182,191,191.0,192,183,167,132,0,0,1
0,0,0,124,161,182.0,186,188,187,176,136,0,1
0,0,0,115,134,183.0,185,193,192,183,156,119,1
0,0,116,137,180,191.0,192,193,189,180,143,113,1
0,0,119,138,172,183.0,186,184,183,175,127,0,1
0,0,123,154,185,192.0,191,192,189,137,0,0,1
0,0,130,139,160,170.0,183,181,181,167,131,0,1
0,0,117,155,188,190.0,188,188,186,137,0,0,1
0,0,124,149,187,191.0,188,185,164,123,0,0,1
0,0,125,134,179,184.0,188,189,188,177,143,125,1
0,0,0,121,167,188.0,192,191,184,165,117,0,1
0,119,127,145,186,190.0,187,187,175,138,0,0,1
0,0,0,130,140,168.0,180,189,192,189,168,139,1
0,0,0,123,162,184.0,190,190,190,180,148,117,1
0,0,124,150,179,186.0,183,184,181,146,118,0,1
0,0,0,130,172,184.0,182,185,184,165,123,0,1
0,0,0,117,132,162.0,177,187,188,194,148,120,1
0,115,125,161,175,181.0,180,181,155,125,0,0,1
0,0,0,121,158,181.0,188,190,187,177,125,0,1
0,0,129,169,187,193.0,189,185,173,132,0,0,1
0,0,128,135,174,186.0,184,190,189,182,140,123,1
0,0,0,138,153,171.0,187,188,188,186,150,134,1
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,117,133,159,182,187.0,185,188,177,147,116,0,1
0,0,127,134,164,189.0,187,190,190,183,156,122,1
0,0,123,139,177,184.0,189,190,191,184,153,120,1
0,0,0,136,152,180.0,200,189,189,177,144,126,1
0,0,131,160,181,188.0,184,185,167,131,0,0,1
0,0,0,124,165,179.0,185,188,194,181,156,121,1
0,0,114,138,161,178.0,183,188,180,176,128,0,1
0,111,128,172,180,172.0,181,178,173,156,1,0,0
0,0,119,131,168,178.0,183,189,191,186,142,120,1
0,0,129,163,178,187.0,186,186,170,137,0,0,1
0,0,121,129,150,171.0,180,186,184,175,134,0,1
0,0,0,123,159,178.0,185,187,187,183,150,125,1
0,0,119,131,173,184.0,189,190,188,184,130,0,1
0,0,128,165,188,188.0,187,180,164,120,0,0,1
0,0,0,131,172,184.0,186,192,193,181,145,117,1
0,0,132,146,187,188.0,186,183,175,144,123,0,1
0,117,124,132,169,178.0,184,187,188,172,149,125,1
0,119,135,167,183,179.0,179,182,176,158,121,0,0
0,0,0,122,139,170.0,175,187,190,186,152,120,1
0,0,0,120,167,183.0,184,188,181,173,121,0,1
0,0,125,158,179,188.0,185,188,179,152,119,0,1
0,0,124,138,164,180.0,185,185,185,185,143,122,1
0,0,0,127,154,172.0,183,187,185,182,154,128,1
0,0,122,138,168,189.0,191,190,192,184,144,123,1
0,0,0,121,168,186.0,189,191,190,186,144,119,1
0,126,173,179,184,186.0,182,176,148,122,0,0,0
0,0,122,134,177,187.0,186,188,191,175,134,0,1
0,114,131,179,187,190.0,189,189,184,156,119,0,1
0,0,0,138,169,183.0,187,183,182,187,146,133,1
0,0,113,122,173,188.0,189,192,192,175,120,0,1
0,0,0,128,165,180.0,184,184,186,184,141,122,1
0,122,131,162,186,190.0,188,185,164,122,0,0,1
0,0,124,138,176,187.0,190,190,191,188,137,0,1
0,119,132,145,177,182.0,182,183,154,126,0,0,1
0,0,118,137,172,190.0,191,194,192,187,157,113,1
0,0,127,151,181,180.0,178,180,173,136,0,0,1
0,0,0,127,164,190.0,183,191,191,183,147,122,1
0,120,130,154,173,180.0,182,182,160,132,0,0,1
0,0,0,120,128,175.0,180,191,192,184,146,120,1
0,122,149,169,169,161.0,169,166,158,139,0,0,0
0,0,135,166,178,188.0,189,183,181,160,148,132,1
0,0,115,152,176,190.0,187,190,184,146,128,0,1
0,0,0,121,137,164.0,183,186,184,184,140,125,1
0,0,0,117,138,161.0,181,187,186,187,155,127,1
0,0,0,123,151,175.0,175,188,190,184,150,122,1
0,0,115,127,169,183.0,189,186,181,173,120,0,1
0,0,0,126,160,187.0,194,192,193,184,160,122,1
0,0,0,125,169,182.0,185,191,189,178,125,0,1
0,0,0,125,152,172.0,175,187,188,181,143,117,1
0,0,125,174,189,193.0,189,187,180,131,0,0,1
0,122,132,135,153,169.0,178,178,182,187,150,135,1
0,117,128,176,190,192.0,189,187,180,146,118,0,1
0,0,0,135,160,181.0,187,186,186,177,133,0,1
0,0,119,127,161,188.0,187,190,189,176,125,0,1
0,0,0,125,173,185.0,175,189,190,181,147,123,1
118,132,170,182,184,182.0,181,172,130,0,0,0,0
0,119,131,182,192,193.0,194,190,184,141,118,0,1
0,0,133,140,162,177.0,180,186,181,179,153,126,1
0,0,125,149,189,192.0,191,191,187,159,122,0,1
0,0,0,136,163,179.0,181,185,184,169,125,0,1
0,0,0,126,152,179.0,177,184,184,165,125,0,1
0,0,122,133,157,178.0,179,183,182,173,126,0,1
0,0,0,127,140,174.0,186,191,190,182,162,122,1
0,0,0,117,155,178.0,181,186,183,183,128,0,1
0,0,127,138,175,181.0,187,187,184,173,126,0,1
0,0,0,122,136,166.0,182,184,186,176,158,121,1
0,123,130,161,187,190.0,200,189,186,155,125,0,1
0,0,118,145,181,185.0,185,186,176,142,115,0,1
0,118,134,167,185,191.0,187,191,184,148,126,0,1
0,117,129,145,179,185.0,183,181,165,140,120,0,1
0,0,0,128,174,181.0,185,186,186,172,132,0,1
0,0,0,130,150,176.0,179,186,181,171,133,0,1
119,127,158,166,175,181.0,181,181,159,134,0,0,1
0,0,0,116,150,183.0,179,189,190,178,142,117,1
0,0,121,146,176,182.0,186,185,179,149,121,0,1
0,0,0,127,156,168.0,177,182,184,173,169,125,1
0,133,151,173,178,168.0,169,175,175,164,132,0,1
0,0,121,157,173,184.0,181,183,175,139,0,0,1
0,0,115,122,150,180.0,173,191,192,178,141,117,1
0,0,0,126,161,183.0,190,189,188,185,155,125,1
0,0,0,124,135,177.0,180,189,188,183,164,128,1
0,0,125,151,167,178.0,180,180,166,149,124,0,1
0,0,129,154,176,182.0,182,187,174,152,125,0,1
0,0,0,129,153,174.0,180,184,183,178,134,0,1
0,0,0,125,158,184.0,187,193,194,187,155,118,1
0,123,130,172,180,186.0,179,186,169,138,0,0,1
0,0,133,152,173,181.0,187,182,163,142,116,0,1
0,128,162,191,192,200.0,191,192,188,129,0,0,0
0,0,0,133,153,174.0,177,185,183,176,146,126,1
0,126,132,137,176,186.0,186,184,187,180,143,119,1
0,0,123,137,140,174.0,184,176,180,174,147,120,1
0,127,134,160,182,186.0,185,188,175,147,119,0,1
0,0,0,134,151,185.0,182,190,191,178,158,129,1
0,0,130,146,174,186.0,182,182,172,147,123,0,1
0,121,128,160,183,185.0,191,184,175,160,119,0,1
0,114,132,183,190,191.0,185,181,150,117,0,0,1
0,0,135,160,174,181.0,182,181,181,145,127,0,1
0,0,128,145,168,178.0,186,182,175,160,134,0,1
0,114,121,152,174,177.0,180,183,180,169,142,136,0
0,134,152,176,188,186.0,178,176,153,126,0,0,1
0,0,122,139,158,163.0,180,183,187,182,148,121,1
0,122,131,172,188,191.0,187,186,178,128,0,0,1
0,0,0,128,165,185.0,185,191,186,165,133,0,1
0,121,135,169,181,188.0,185,182,178,137,0,0,1
0,0,0,133,159,170.0,180,183,183,165,138,0,1
0,0,128,147,176,186.0,187,185,178,136,0,0,1
0,0,121,160,183,185.0,185,182,151,131,0,0,1
0,0,114,156,180,189.0,179,187,168,132,0,0,1
0,0,121,152,175,182.0,183,186,177,146,126,0,1
0,136,144,167,177,176.0,175,181,180,174,143,136,0
0,0,128,136,162,181.0,184,189,185,180,130,0,1
0,0,116,126,158,184.0,184,188,187,168,135,0,1
0,0,0,119,150,169.0,171,183,185,181,139,0,1
0,0,127,155,179,184.0,184,184,184,159,121,0,1
0,0,0,126,150,177.0,179,187,185,169,142,123,1
0,0,0,135,165,185.0,180,187,186,174,135,0,1
0,122,154,167,183,184.0,179,167,128,0,0,0,1
0,0,117,127,185,190.0,188,189,187,175,116,0,1
0,0,122,165,184,188.0,187,184,177,127,0,0,1
0,0,131,169,187,190.0,188,189,191,151,132,0,1
0,0,0,119,158,187.0,180,192,191,179,134,0,1
0,0,0,113,121,167.0,173,190,189,186,169,127,1
0,119,130,179,189,194.0,190,191,179,136,0,0,1
0,119,125,154,177,184.0,186,183,178,154,118,0,1
0,0,0,121,151,176.0,188,187,186,186,166,127,1
0,0,123,134,174,188.0,189,188,188,177,126,0,1
0,0,0,122,134,177.0,177,188,189,184,166,120,1
0,0,0,136,156,165.0,180,184,185,181,132,0,1
0,0,122,146,176,187.0,182,188,181,152,122,0,1
0,0,117,132,167,175.0,178,185,184,182,125,0,1
0,0,124,145,188,190.0,192,190,185,160,1,0,1
0,113,132,187,188,191.0,183,191,183,145,119,0,1
0,0,129,140,169,184.0,189,186,187,171,141,124,1
0,0,0,116,154,184.0,181,191,190,178,139,0,1
0,0,0,125,152,174.0,175,191,192,180,135,0,1
0,0,128,161,184,189.0,189,187,183,155,128,0,1
0,128,135,178,191,191.0,191,188,176,132,0,0,1
0,0,0,127,150,169.0,182,187,188,185,147,125,1
0,0,0,135,152,175.0,192,183,182,178,156,131,1
0,0,119,132,181,190.0,188,192,191,179,131,0,1
0,0,125,134,154,163.0,174,184,180,183,162,127,1
0,0,117,125,164,184.0,185,190,190,183,128,0,1
0,0,0,119,161,184.0,190,193,195,193,155,122,1
0,0,0,118,152,177.0,180,179,181,175,140,118,1
0,0,125,160,173,180.0,180,181,175,144,129,0,1
0,0,122,135,168,184.0,180,185,182,178,138,0,1
0,0,118,140,179,189.0,188,190,187,168,122,0,1
0,0,0,0,136,170.0,185,184,186,181,135,0,1
0,0,0,126,166,179.0,191,189,189,186,156,121,1
135,161,176,183,183,188.0,182,176,141,130,0,0,0
0,0,122,130,171,181.0,183,188,188,182,136,0,1
0,0,120,129,166,183.0,187,188,188,184,143,120,1
0,117,134,176,187,188.0,187,189,181,155,122,0,1
0,0,134,172,200,192.0,192,191,183,153,119,0,1
0,0,0,121,139,162.0,181,186,185,183,171,120,1
0,0,125,138,157,175.0,180,183,184,182,125,0,1
0,0,130,173,189,190.0,184,185,175,132,0,0,1
0,122,131,167,182,179.0,181,180,168,135,0,0,1
0,0,122,128,167,182.0,187,189,186,173,131,0,1
0,0,121,137,169,186.0,188,190,189,179,141,119,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,0,0,0,126,162.0,177,187,189,181,157,119,1
0,127,134,164,188,190.0,190,189,188,140,124,0,1
0,0,0,132,175,182.0,183,185,185,166,133,0,1
0,118,142,180,187,182.0,177,182,181,169,140,133,0
130,159,176,179,177,183.0,170,158,140,125,0,0,0
0,111,119,154,178,177.0,182,186,178,136,0,0,1
0,0,119,128,177,188.0,190,191,191,186,132,0,1
0,0,127,138,160,160.0,180,186,189,179,145,125,1
0,0,122,140,175,188.0,184,190,187,167,128,0,1
0,0,129,170,190,189.0,191,185,154,120,0,0,1
0,120,127,126,130,170.0,174,187,184,181,154,125,1
0,0,122,164,192,193.0,191,191,187,151,123,0,1
0,0,0,117,140,184.0,180,193,193,185,154,119,1
0,0,128,137,168,179.0,185,187,186,183,147,127,1
0,0,122,147,182,184.0,187,184,180,134,0,0,1
0,121,135,170,185,189.0,187,186,176,135,0,0,1
0,0,121,139,173,179.0,187,190,193,172,142,121,1
0,0,121,137,189,191.0,194,189,186,181,130,0,1
0,0,0,127,168,187.0,183,185,183,182,153,128,1
0,0,127,133,154,173.0,178,183,181,175,163,121,1
0,0,0,129,153,182.0,186,191,193,188,157,126,1
0,0,120,133,159,177.0,187,191,192,188,143,124,1
0,117,133,146,171,180.0,185,187,185,149,124,0,1
0,0,123,137,174,186.0,180,188,188,171,126,0,1
0,0,123,130,155,167.0,183,178,181,173,145,123,1
0,0,116,126,164,185.0,182,192,194,189,159,116,1
0,121,129,154,185,190.0,188,191,185,149,123,0,1
0,0,124,156,184,187.0,187,187,181,156,120,0,1
0,0,126,133,163,183.0,187,190,186,179,138,0,1
0,119,126,155,181,190.0,190,190,180,143,120,0,1
0,0,0,134,173,178.0,181,179,181,165,138,0,1
0,0,123,178,183,185.0,182,181,164,127,0,0,1
0,133,155,175,185,182.0,182,175,155,140,120,0,1
0,0,0,135,155,164.0,172,187,186,181,158,130,1
0,0,0,122,133,161.0,172,190,189,187,164,125,1
0,0,0,132,151,169.0,174,187,185,174,140,123,1
0,120,157,186,190,192.0,186,182,157,125,0,0,1
0,0,116,128,181,190.0,191,190,188,173,128,0,1
0,0,124,136,171,187.0,185,190,192,173,138,0,1
0,0,0,121,156,181.0,184,187,188,180,133,0,1
0,0,117,145,182,184.0,182,180,155,127,0,0,1
0,0,0,0,133,160.0,173,178,182,179,150,133,1
0,0,121,150,179,191.0,187,187,170,129,0,0,1
0,0,126,134,184,188.0,188,187,187,179,136,0,1
0,0,122,164,187,190.0,187,190,183,159,135,0,1
0,0,0,139,177,189.0,188,190,181,170,131,0,1
0,125,160,181,190,188.0,180,178,150,127,0,0,1
0,0,123,170,185,192.0,187,190,185,157,119,0,1
0,119,125,169,189,195.0,189,183,137,0,0,0,1
0,0,0,122,161,176.0,179,188,187,190,131,0,1
0,0,127,158,182,186.0,183,180,175,140,119,0,1
0,0,131,150,179,180.0,183,183,179,92,0,0,1
0,0,115,157,187,191.0,188,191,179,132,0,0,1
0,124,131,154,167,176.0,182,182,176,157,133,0,1
0,114,121,148,186,192.0,192,194,190,160,118,0,1
0,117,124,169,180,192.0,192,192,188,157,122,0,1
0,116,133,157,185,188.0,190,185,182,129,0,0,1
0,0,117,139,168,187.0,190,192,188,175,136,0,1
0,0,0,126,180,189.0,183,188,181,174,143,119,1
0,0,0,121,151,183.0,188,191,192,190,144,121,1
135,163,179,191,187,183.0,187,182,163,127,0,0,0
0,0,0,119,136,182.0,180,192,194,190,170,125,1
0,0,0,126,163,182.0,177,188,186,175,132,0,1
0,114,121,140,168,182.0,182,189,188,178,128,0,1
0,0,121,164,180,184.0,184,187,180,150,118,0,1
0,0,0,119,151,183.0,184,191,188,181,131,0,1
0,0,129,137,172,177.0,175,183,184,171,137,0,1
0,0,120,171,181,192.0,188,188,177,132,0,0,1
0,118,134,168,190,191.0,189,189,183,142,123,0,1
0,0,0,136,155,179.0,182,189,192,177,163,139,1
0,0,121,145,166,179.0,182,180,180,151,121,0,1
122,130,156,177,184,186.0,186,180,152,127,0,0,1
0,0,0,133,182,192.0,189,193,189,185,140,118,1
0,0,118,124,166,169.0,179,185,184,171,135,0,1
0,119,132,159,175,192.0,189,186,182,153,119,0,1
0,117,135,170,181,178.0,182,182,179,163,123,0,1
0,0,117,128,153,176.0,184,186,190,181,157,125,1
0,0,0,119,132,174.0,176,186,187,179,150,125,1
0,0,118,130,171,186.0,189,189,190,172,118,0,1
0,0,122,129,150,177.0,177,188,190,187,153,121,1
0,123,129,175,188,189.0,187,184,156,127,0,0,1
0,116,127,158,181,185.0,186,186,174,141,118,0,1
0,0,0,123,154,180.0,191,191,190,184,154,118,1
0,117,123,168,182,191.0,189,191,190,155,129,0,1
0,116,142,174,173,168.0,168,169,162,135,0,0,0
0,115,125,167,188,192.0,189,191,186,147,125,0,1
0,0,125,161,172,186.0,186,188,184,151,122,0,1
0,0,120,132,170,182.0,179,185,182,169,131,0,1
0,0,121,137,168,182.0,183,187,185,177,136,0,1
0,0,0,117,129,178.0,175,193,191,185,154,118,1
0,0,120,129,169,189.0,200,192,192,187,148,115,1
0,0,121,140,169,185.0,187,189,187,184,133,0,1
0,0,0,140,160,176.0,184,186,181,168,135,0,1
0,0,117,138,176,186.0,191,193,194,188,150,131,1
0,0,0,123,150,183.0,183,193,195,189,152,118,1
0,131,170,189,186,183.0,185,184,185,98,0,0,0
0,0,122,145,176,187.0,187,188,195,157,138,0,1
0,0,0,122,150,168.0,182,183,181,176,133,0,1
0,0,116,128,168,176.0,179,189,190,186,142,127,1
0,0,122,131,174,185.0,189,190,189,170,151,122,1
0,0,128,134,151,174.0,188,188,190,188,146,124,1
0,126,135,164,179,184.0,185,182,173,148,118,0,1
0,135,170,189,192,191.0,189,187,176,147,121,0,0
0,119,150,180,182,169.0,179,176,167,154,125,0,0
0,0,125,132,164,178.0,184,184,180,166,138,0,1
0,0,119,131,157,182.0,181,187,187,174,127,0,1
0,128,135,153,174,182.0,182,187,175,159,133,0,1
0,0,0,0,131,163.0,186,188,191,192,165,126,1
0,0,130,166,180,190.0,191,189,185,144,119,0,1
0,0,118,145,185,189.0,188,190,185,138,0,0,1
0,0,0,125,152,174.0,172,189,188,181,156,126,1
0,119,127,160,177,182.0,181,180,182,149,128,0,1
0,0,118,128,160,182.0,188,188,187,165,129,0,1
0,120,127,135,151,170.0,182,182,181,179,169,138,1
0,0,0,119,157,173.0,179,179,180,175,136,0,1
0,0,121,135,176,180.0,187,187,187,181,134,0,1
0,0,127,134,159,180.0,187,190,186,173,142,122,1
0,0,131,157,184,185.0,183,187,178,153,125,0,1
0,0,123,129,169,186.0,187,187,186,174,125,0,1
0,0,0,119,152,170.0,183,182,180,173,127,0,1
0,0,0,123,172,185.0,187,189,189,182,134,0,1
0,119,130,179,190,191.0,188,187,178,128,0,0,1
0,0,123,131,164,184.0,184,189,191,192,130,0,1
0,0,0,123,134,167.0,173,185,183,172,139,0,1
0,0,115,132,181,191.0,191,193,189,167,115,0,1
0,0,123,129,155,182.0,187,186,187,171,147,123,1
0,119,135,187,185,188.0,180,190,182,145,119,0,1
0,0,128,134,167,176.0,180,186,186,183,148,127,1
0,0,122,133,174,189.0,189,192,190,169,119,0,1
0,0,124,131,189,190.0,191,190,189,165,124,0,1
0,0,0,124,153,181.0,186,190,189,183,143,117,1
0,0,0,131,169,183.0,185,191,191,184,144,124,1
0,0,0,129,150,178.0,177,191,191,184,150,122,1
0,119,134,178,188,191.0,189,185,159,126,0,0,1
0,0,0,119,155,187.0,195,194,194,198,156,120,1
0,0,125,134,171,185.0,185,185,183,178,142,120,1
0,0,124,150,189,191.0,191,192,186,155,123,0,1
0,0,0,124,153,169.0,174,187,185,181,145,122,1
0,0,119,131,183,193.0,192,194,193,168,131,0,1
0,0,129,161,185,187.0,188,185,172,157,120,0,1
0,0,134,145,184,188.0,188,187,186,143,120,0,1
0,117,124,172,189,194.0,190,191,189,158,128,0,1
0,118,134,173,192,194.0,192,193,184,133,0,0,1
0,122,130,151,166,162.0,169,169,161,158,129,0,0
0,0,118,156,177,186.0,185,186,184,149,134,0,1
0,0,0,0,124,161.0,175,189,189,180,151,122,1
0,136,156,179,186,185.0,179,174,139,0,0,0,1
0,126,134,148,156,166.0,179,181,153,147,133,0,1
0,119,131,169,185,187.0,184,182,162,127,0,0,1
0,0,0,128,150,180.0,179,191,184,174,127,0,1
0,0,121,155,185,186.0,189,188,180,154,116,0,1
0,0,0,124,164,176.0,185,185,182,173,139,0,1
0,0,0,121,162,180.0,186,188,185,165,118,0,1
0,0,119,137,166,187.0,186,191,196,186,133,0,1
0,0,123,139,159,165.0,175,183,182,167,130,0,1
0,122,128,147,168,180.0,186,187,172,153,127,0,1
0,0,0,126,152,179.0,177,184,183,168,130,0,1
0,0,0,118,140,177.0,184,189,188,174,149,122,1
0,0,0,121,155,173.0,183,186,187,187,145,133,1
0,0,120,129,198,184.0,187,183,182,173,130,0,1
0,124,134,175,183,188.0,186,187,170,137,0,0,1
0,0,127,135,158,178.0,177,183,180,167,128,0,1
0,120,134,178,190,189.0,189,187,180,158,120,0,1
0,116,135,162,181,189.0,185,186,168,135,0,0,1
0,121,128,157,184,188.0,188,187,185,147,120,0,1
0,0,116,138,184,187.0,187,188,186,166,123,0,1
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,121,127,169,184,190.0,187,180,159,120,0,0,1
0,0,0,128,161,179.0,195,188,183,165,138,0,1
0,0,0,124,169,183.0,191,194,194,191,157,123,1
0,0,123,140,182,185.0,189,187,188,171,119,0,1
0,0,126,159,180,187.0,186,189,173,138,0,0,1
0,0,0,122,153,176.0,179,189,192,185,140,119,1
118,138,181,188,185,186.0,187,183,160,122,0,0,0
0,0,0,139,176,187.0,190,187,185,175,128,0,1
0,0,0,139,164,174.0,176,185,186,174,135,0,1
0,0,134,157,184,186.0,188,185,172,145,124,0,1
0,0,126,133,162,175.0,183,186,188,183,150,132,1
0,117,135,178,190,194.0,192,192,188,143,122,0,1
0,0,0,122,154,172.0,185,184,184,167,133,0,1
0,0,129,167,185,189.0,187,187,177,147,123,0,1
0,0,115,123,174,190.0,191,190,184,168,124,0,1
0,0,123,131,175,187.0,190,190,185,176,129,0,1
0,122,153,182,187,185.0,181,149,119,0,0,0,1
0,0,0,132,171,186.0,188,190,186,179,1,0,1
0,0,0,126,167,184.0,189,189,190,181,152,123,1
0,0,130,177,190,191.0,189,180,141,125,0,0,1
0,0,131,145,159,173.0,177,180,169,153,126,0,1
0,0,120,126,154,180.0,193,194,194,192,173,128,1
0,0,0,118,181,190.0,190,192,193,186,125,0,1
0,0,0,120,140,175.0,180,190,190,187,156,119,1
0,0,134,165,186,192.0,192,193,190,145,130,0,1
0,123,131,158,184,191.0,188,190,187,150,135,0,1
0,0,0,124,160,181.0,189,189,188,184,133,0,1
0,0,126,146,179,187.0,181,189,180,140,118,0,1
0,130,177,182,181,183.0,180,175,146,126,0,0,0
0,0,124,133,161,178.0,182,189,189,180,157,123,1
0,0,131,148,189,191.0,191,183,150,126,0,0,1
0,0,0,126,160,176.0,183,189,189,182,142,123,1
0,0,0,121,170,181.0,188,188,191,172,134,0,1
0,124,133,150,175,185.0,185,187,186,159,122,0,1
0,119,132,176,185,192.0,184,180,147,126,0,0,1
0,121,129,178,187,191.0,187,186,168,133,0,0,1
0,0,0,134,159,171.0,178,185,185,186,177,132,1
0,0,130,165,177,185.0,188,190,181,145,125,0,1
0,0,0,119,153,184.0,180,190,191,180,137,0,1
0,0,0,115,122,167.0,188,188,191,183,128,0,1
0,0,118,133,175,189.0,185,190,189,169,122,0,1
0,0,118,164,188,185.0,187,186,179,145,115,0,1
0,0,122,160,183,186.0,188,186,158,132,0,0,1
0,129,154,178,184,182.0,180,177,152,128,0,0,1
0,123,131,165,183,186.0,186,186,178,157,124,0,1
0,0,0,123,155,180.0,184,187,186,178,133,0,1
0,0,0,118,132,175.0,176,190,190,177,150,121,1
0,0,121,134,163,181.0,190,188,188,183,131,0,1
0,0,0,123,161,184.0,191,192,195,187,153,121,1
0,0,119,125,151,185.0,182,191,192,181,145,116,1
0,0,118,128,168,190.0,194,194,193,187,145,119,1
0,0,0,123,134,165.0,170,185,185,176,141,124,1
0,0,0,128,135,162.0,178,186,185,185,180,129,1
0,0,0,127,154,168.0,188,190,191,187,160,128,1
0,0,119,134,161,175.0,170,183,181,169,128,0,1
0,0,0,132,157,166.0,171,179,185,180,148,134,1
0,123,130,152,177,191.0,186,186,177,151,119,0,1
0,123,130,150,166,177.0,177,183,156,132,0,0,1
0,0,0,126,150,175.0,180,189,190,187,163,127,1
0,117,132,178,188,191.0,190,189,177,150,118,0,1
0,0,121,130,160,176.0,178,185,186,178,144,121,1
0,0,0,129,156,170.0,185,194,197,184,166,121,1
0,0,118,134,163,178.0,190,188,189,185,141,123,1
0,0,119,173,184,191.0,189,193,187,146,120,0,1
0,0,125,147,176,188.0,191,189,182,154,121,0,1
0,130,154,175,181,182.0,182,175,155,132,0,0,1
0,0,123,148,182,188.0,188,189,186,159,123,0,1
0,0,117,128,161,178.0,180,188,188,170,126,0,1
0,122,131,182,190,193.0,188,189,186,144,125,0,1
0,118,126,145,174,186.0,186,180,180,145,122,0,1
0,123,168,187,184,182.0,182,177,152,122,0,0,0
0,132,163,175,181,168.0,177,174,168,156,132,0,0
0,118,125,174,188,192.0,190,191,190,146,132,0,1
0,0,0,124,152,170.0,182,183,189,187,152,123,1
0,118,126,159,180,182.0,185,185,174,152,125,0,1
0,117,123,133,186,192.0,191,192,193,187,148,117,1
0,0,121,149,187,192.0,190,191,190,153,119,0,1
0,0,0,133,139,170.0,170,187,186,185,160,132,1
0,0,121,136,157,172.0,174,183,184,173,157,121,1
0,122,154,179,182,185.0,179,168,133,0,0,0,1
0,129,166,184,187,185.0,182,167,135,0,0,0,0
0,0,123,132,171,182.0,180,184,181,168,129,0,1
0,0,0,123,160,177.0,186,188,180,166,122,0,1
0,0,123,145,184,190.0,182,190,182,151,120,0,1
0,129,135,179,190,193.0,188,189,187,155,125,0,1
0,0,0,127,156,187.0,189,193,192,181,155,119,1
0,132,152,166,169,169.0,162,166,144,128,0,0,0
0,120,127,161,176,184.0,182,184,180,143,134,0,1
0,0,0,120,134,169.0,174,185,188,177,135,0,1
0,119,127,150,170,182.0,178,183,176,143,123,0,1
0,0,122,165,182,192.0,186,189,180,148,124,0,1
0,120,129,169,189,190.0,190,189,180,133,0,0,1
0,0,0,123,178,187.0,190,191,195,183,136,0,1
0,117,127,152,178,187.0,184,187,184,155,123,0,1
0,0,130,147,179,186.0,184,187,176,146,123,0,1
0,118,131,157,182,186.0,181,186,176,137,0,0,1
0,0,0,124,151,174.0,175,184,184,173,138,0,1
0,0,122,129,161,178.0,182,186,187,180,136,0,1
0,116,133,170,190,191.0,191,187,177,150,118,0,1
0,0,121,165,189,188.0,188,187,179,151,119,0,1
0,0,121,138,172,180.0,184,185,183,169,134,0,1
0,0,121,137,169,182.0,184,186,182,169,121,0,1
0,0,0,130,162,184.0,187,192,189,189,157,119,1
0,0,121,127,165,189.0,185,192,194,184,133,0,1
0,0,131,138,174,183.0,185,187,186,181,138,0,1
0,126,181,190,183,186.0,185,181,169,95,0,0,0
0,0,126,132,151,169.0,182,181,180,171,126,0,1
0,0,0,128,152,180.0,184,191,192,185,144,115,1
0,0,0,131,153,178.0,180,183,182,178,152,130,1
0,0,118,178,186,192.0,190,190,184,140,115,0,1
0,122,160,184,188,177.0,184,182,176,158,128,0,0
0,0,125,140,169,181.0,183,187,188,185,162,132,1
0,117,124,135,161,176.0,178,185,184,179,131,0,1
0,0,120,127,183,190.0,193,193,185,167,120,0,1
0,135,155,180,189,191.0,188,182,157,133,0,0,1
0,0,0,125,153,167.0,183,185,185,181,139,0,1
0,0,122,132,161,181.0,185,186,186,167,125,0,1
0,0,0,115,136,173.0,177,188,186,174,137,0,1
0,0,0,124,139,169.0,174,186,190,182,146,119,1
0,0,118,132,165,182.0,182,189,189,182,121,0,1
0,0,0,130,175,187.0,192,193,193,183,154,116,1
0,114,136,180,182,174.0,181,184,182,174,128,0,0
0,0,0,134,150,165.0,173,183,181,173,147,132,1
0,0,0,123,155,168.0,175,188,188,189,180,130,1
0,0,121,154,167,183.0,183,184,180,144,118,0,1
0,0,119,139,187,188.0,191,189,189,182,144,118,1
0,0,120,156,188,191.0,187,190,184,154,117,0,1
0,0,0,119,132,167.0,172,186,191,180,145,120,1
122,144,164,170,165,164.0,150,149,135,0,0,0,0
0,112,127,154,187,191.0,185,188,185,155,130,0,1
0,126,133,161,188,193.0,185,188,179,159,124,0,1
120,130,163,175,169,167.0,179,162,142,120,0,0,0
0,0,123,152,187,190.0,188,183,168,133,0,0,1
0,112,136,174,180,178.0,182,185,182,169,119,0,0
